Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
4qd6_103,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,7.675512949205,5.367932434829699,1.4958046238899058e-17,1.4781851229059563e-17,6.131517259324652,6.086292194726806,0.0312793736436483,0.0312793736436483,1.283563965142501,1.283563448654573,1.406176495918589e-06,1.4061764959153575e-06,3.6279078976889e-07,3.6279078976889e-07,0.0,0.0,2.0000000027491858,2.0000000027491858,13.85829266152428,4.230238990909223,4.539589269746121e-09,4.539589269746121e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.653376977956475e-10,6.65337078271124e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.369213853015626e-19,7.369213853015626e-19,0.1806302907631998,0.1636035081110239,3.6132757663251763e-19,3.5180926744290574e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999843146736472,0.9999843145024924,9.132480154799751e-11,9.132480154799751e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615367099900335,0.0615361980475741,2.8271497843976813e-16,2.8271497843976813e-16,3.153881711924693e-20,3.153881711924693e-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0265146324590458e-11,1.02618965954988e-11,2.4442311411086024e-13,2.444231137725179e-13,0.0,0.0,1.0390362617740561e-13,1.0325121229720281e-13,6.377969185859231e-15,6.374829401770975e-15,3.614375956634762e-07,3.614375956634762e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5163469923809086,-0.0478969701247865,-56.22750705863296
4qd6_160,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,7.675512949205,5.367932434829699,4.61083208852711e-15,4.609322998065824e-15,8.274758310514159,8.27272365211725,3.6684030999555793e-07,3.668403099667537e-07,1.424724588318489,1.4247245876668335,1.144681551518528e-09,1.1446815515141606e-09,1.7787550001494637e-15,1.7787550001494637e-15,0.0,0.0,0.0057371802337699,0.0057371802337699,19.319201733131884,3.68333564533336,1.0009869614397136,1.0009814575898983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999651659170876,0.9999651618453108,3.60682432361945e-13,3.60682432361945e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.2928295271495833e-15,1.292827292448659e-15,0.9673236358183108,0.9673233670831318,1.544601647342232e-15,1.5445579422281778e-15,0.0,0.0,0.0,0.0,0.0,0.0,8.127504870360157e-17,8.127458886166882e-17,0.912085475003088,0.9120854748857924,5.117123478408877e-09,5.117123478408877e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8407110247750358,0.8407110247744322,3.638812953443701e-15,3.638812915643245e-15,1.0422377598234122e-21,1.0422377598234122e-21,0.0,0.0,0.0,0.0,0.0,0.0,6.891327490778006e-12,6.891149315377392e-12,2.3470077684886586e-18,2.344640797133e-18,9.570969651014367e-17,9.570969651014367e-17,3.117521028617791e-13,3.116261540624809e-13,1.4507160690565508e-22,1.4507160690565508e-22,4.0212242069570345e-23,4.0212242069570345e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0617440864387386,-0.0945123242683306,-66.57926573493064
4qd6_167,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,7.675512949205,5.367932434829699,2.4965343617849725e-14,2.476044707528917e-14,8.825476520384369,7.692349278028026,0.0040876488848266,0.0040876488848266,0.5837835004051989,0.5837835004035917,1.0128408132188248e-10,1.012840761915456e-10,1.0485878655802325e-07,1.048587865580232e-07,0.0,0.0,1.1154392717997733e-07,1.1154392717997733e-07,19.960704281921657,4.426438574511798,1.1972382044673948,1.197238134420228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.116183282551719e-16,5.116174921942202e-16,1.822205402647847e-05,1.822199632276857e-05,6.654495569431606e-20,6.654495569431606e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.843260260294027e-10,6.81982981066768e-10,1.0957613143255334e-06,1.095761314325533e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.1723358924931006e-14,1.1529327018929836e-14,1.054595362637683,0.99998566994556,3.703918935143562e-17,3.2351953278476344e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.130720666603749e-09,3.1307196100806107e-09,9.169230299328532e-18,9.169187043013589e-18,6.389493685377337e-17,6.389493685377337e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.4515697136509874e-10,1.449952120767319e-10,7.279507134571691e-13,7.279507085830458e-13,2.2791799212094614e-17,2.279179709962769e-17,0.5837313385587605,0.5837313385574597,1.2227239228814662e-16,1.2227239228814662e-16,2.642708465041093e-23,2.642708465041093e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2400070400644979,0.0187697858733155,-53.31949753177901
4qd6_187,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,7.675512949205,5.367932434829699,1.313750936892146e-09,1.313744956092206e-09,20.57556317518366,12.32892272015691,0.0486386610826854,0.0486386610826854,0.1284789217879717,0.1284738801490527,0.1892052474116646,0.1892052474116646,1.360061140284715e-09,1.3600611402845483e-09,0.0,0.0,1.906402360356909,1.906402360356909,12.831617926499655,3.240295380505642,0.9999999926245352,0.9999999919226774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979868873946655e-16,1.1884108934628278e-16,1.428689538100795,0.9865801286369894,1.389179011281189e-17,1.1544810142755696e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.985551761134872e-14,1.9573415657449035e-14,2.7932176008320013,0.9999104951912916,1.4003458765091949e-12,1.4003457696634178e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.2465786773110109e-15,1.2457586700475724e-15,0.9999908841718468,0.9999908778543144,2.5547222505437366e-08,2.5547222505437366e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6968382193432865e-12,1.3863210029910813e-12,0.0644113382067654,0.0644113382067654,1.914440814436244e-11,1.9144408144209407e-11,0.0,0.0,0.0,0.0,0.0,0.0,1.2642909431015669e-15,1.1757700506692972e-15,4.6872453632812e-19,4.6872453632812e-19,3.60657744943435e-13,3.60657744943435e-13,0.1284609803592606,0.1284559389013006,3.52579588455906e-20,3.52579588455906e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1376239272724963,0.0279853440555374,-54.56549439326843
4qd6_207,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,7.675512949205,5.367932434829699,5.803905056248326e-09,5.803905026712497e-09,8.684363578390402,8.120038805402466,0.0273058366020643,0.0273058366020642,1.5565203900197095,1.5565203890247732,5.064885405733472e-09,5.064885405193941e-09,3.9542739204211847e-08,3.9542739204211847e-08,0.0,0.0,0.0040359552916959,0.0040359552916959,19.05964670465792,4.244396376651903,1.0001472939524405,1.0001449802012687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998989115018933,0.9998989095953086,8.823702679869096e-13,8.823702679869096e-13,0.0,0.0,0.0,0.0,0.0,0.0,3.5125758121155355e-18,3.5116781041871535e-18,0.9805272666749628,0.9805272664452448,1.953934410866347e-12,1.9539343730792786e-12,0.0,0.0,0.0,0.0,0.0,0.0,5.724256695613072e-17,5.665002897497793e-17,0.7746273981359859,0.5643438964913213,1.8410206590342938e-13,1.8410205868156026e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949443536337802,0.9494435363369044,4.107473795130841e-15,4.107473760228181e-15,4.5340119950770206e-20,4.5340119950770206e-20,0.0,0.0,0.0,0.0,0.0,0.0,1.9965151552549416e-12,1.996311969097931e-12,1.1392252508665424e-12,1.1392252290174689e-12,1.7987722917242055e-14,1.7987722916318633e-14,1.0624080712946638e-06,1.0624070296497905e-06,2.98449099082006e-18,2.9765006692121857e-18,2.007306559107746e-21,2.007306559107746e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2084496890281164,-0.064851059978508,-63.89613063358537
4qd6_219,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,7.675512949205,5.367932434829699,4.901216588718005e-12,4.901065455847309e-12,14.915119220669588,10.56864702125927,1.7118904393719539e-12,1.7118694543185845e-12,0.7871691976343185,0.7871686353792936,2.1143203923504853e-08,2.1143203923312507e-08,3.716309176363815e-14,3.7163091757981546e-14,0.0,0.0,1.000000002018279,1.000000002018279,18.364258001776395,4.009046286349991,0.963826660207478,0.9638265230502204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5498880795805024e-15,2.5498673052273736e-15,1.4331403353736656,0.9999999819747596,1.1121158476823057e-18,7.5868758220702785e-19,0.0,0.0,0.0,0.0,0.0,0.0,2.5080865498032626e-19,2.5080865498032626e-19,0.937280793447715,0.937280793372657,3.049309836204647e-15,3.049056654475032e-15,0.0,0.0,0.0,0.0,0.0,0.0,4.873020898086519e-12,4.87290121168114e-12,2.002154128323017,0.9999998984001722,8.575358916207909e-17,7.791331153414325e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010513670747704,0.0010513498016084,1.651272662275611e-13,1.651272662275611e-13,1.5231629661721874e-19,1.5231629661721874e-19,0.0,0.0,0.0,0.0,0.0,0.0,2.927228865577024e-12,2.493572314818323e-12,6.428476201288686e-17,6.424497501323062e-17,1.4307604126530888e-16,1.4307604069926755e-16,4.382000055145914e-12,3.5784642288879174e-12,1.1466029487914077e-15,1.1466028868421985e-15,6.877667877205503e-23,6.877667877205503e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1906159246163117,0.0171882965547004,-62.33335671614088
4qd6_230,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,7.675512949205,5.367932434829699,1.0883299272798557e-05,1.0883299162073615e-05,18.345754075797306,17.134469450457143,0.0001063965537586,0.0001063965537585,1.1413826185456204,1.1412194777441704,0.0089693198281087,0.0089693198281086,3.734016428412598e-13,3.7340164283728187e-13,0.0,0.0,2.1988425634964592,2.1988425634964592,17.480488778782924,3.769166556680596,0.2368134613679814,0.2368031626033355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9741263060505152,0.9741257541740036,7.341295234074187e-21,7.341295234074187e-21,0.0,0.0,0.0,0.0,0.0,0.0,2.9417080118951884e-19,2.9417080118951884e-19,0.0006390710726752,0.0006390708924374,1.621089461103569e-16,1.621089461103569e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0883268142170317e-05,1.0883268032253472e-05,0.9896258947303744,0.9891228750608788,8.367100836759771e-17,7.492033533383889e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0651176188079047,0.0651176187975102,7.198171831855703e-15,7.198171824104138e-15,1.2150689271702904e-20,1.2150689271702904e-20,0.0,0.0,0.0,0.0,0.0,0.0,4.549539958030546e-06,4.531635148884026e-06,2.722097867846187e-19,1.8635304500672477e-19,3.4556650720516647e-17,3.4556650720516647e-17,9.92596285499507e-06,9.925962720800327e-06,0.0089692245084081,0.0089692245084081,6.340845884623383e-25,6.340845884623383e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1058208676171578,0.0345847005430727,-63.35536710651506
4qd6_265,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,7.675512949205,5.367932434829699,8.4001566023141e-11,8.400083258900583e-11,18.352825855325328,12.92829149967766,5.7263439575113794e-05,5.726343957506904e-05,3.4543363429476006,3.4233281993571696,9.397006379952081e-08,9.39700637982501e-08,3.066643089320367e-11,3.0666430893179773e-11,0.0,0.0,1.0516976790914128,1.0516976790914128,24.62898458139689,4.6058930531994005,2.236068518243561,2.235297922235254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412932925140499,0.2412932925053217,2.814856545707788e-15,2.814856545707788e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2936401511443156e-08,3.29090400430841e-08,4.7885030096417306e-11,4.7885030092558863e-11,0.0,0.0,0.0,0.0,0.0,0.0,8.314617965843334e-11,8.314571713537424e-11,2.0001894872002866,0.9999943903491224,5.4392477583271416e-17,3.3575609674494885e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.811423351249248e-08,2.7950722000090792e-08,3.6429556144444766e-11,3.642955614444123e-11,3.4109000432169544e-19,3.4109000432169544e-19,0.0,0.0,0.0,0.0,0.0,0.0,4.3034998391844085e-11,3.97539271022418e-11,1.0472977495732648e-17,1.0423244921137056e-17,8.06559520702607e-17,8.065595156718644e-17,0.9632349606322504,0.9632250001075162,3.4401599421166324e-16,3.4401599159468863e-16,9.618402247926917e-22,9.618402247926917e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3823671477726708,-0.0377497115481205,-70.93554190041274
4qd6_268,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,7.675512949205,5.367932434829699,1.924453615248181e-16,1.9200688944644184e-16,7.574135555728392,7.407155604808194,6.797611747464996e-16,6.789892741326162e-16,1.45227247391851,1.45227247142305,0.0090332356045558,0.0090332356045558,3.3845038466930798e-18,3.3845027340760982e-18,0.0,0.0,1.0133682890266573e-07,1.0133682890266573e-07,14.573429380175847,2.903540345099628,0.1795823238590658,0.1795823238589442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007684867586058,0.0076848672059945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9128586875299086,0.9128578699959136,1.2444728298566518e-19,1.2444728298566518e-19,0.0,0.0,0.0,0.0,0.0,0.0,1.9076580779915352e-16,1.903273357207772e-16,0.3195297898343248,0.1617241689704841,6.193712817706281e-18,6.03281432771851e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023863333228061,0.2023863333223179,8.266215262453407e-19,8.266215262453407e-19,8.114814810258609e-20,8.114814810258609e-20,0.0,0.0,0.0,0.0,0.0,0.0,3.610658187878583e-05,3.610464928057032e-05,0.008984593991046,0.008984593991046,8.861207064368576e-22,8.850080894544072e-22,5.144819360535404e-11,5.144041399787324e-11,7.388922759468607e-17,7.388922759468607e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.118140591910663,-0.0168318248905485,-53.88652314018645
4qd6_276,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,7.675512949205,5.367932434829699,4.734208699455304e-14,4.7334882023204694e-14,11.39290429789735,10.900351727642375,3.9856775580025876e-10,3.98567752267826e-10,2.812424900879123,2.811133924551908,0.0007944498435696,0.0007944498435696,3.454788911243468e-17,3.454788911243468e-17,0.0,0.0,1.228423133133388,1.2284231331333846,15.440900873157048,2.9460069771867925,0.0086388889614754,0.0086383811573143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.482598729110132e-14,3.4822551900049024e-14,1.3184160398885736e-06,1.3075387055008056e-06,2.012309698690124e-18,1.2834464892586456e-18,0.0,0.0,0.0,0.0,0.0,0.0,9.84640017627594e-18,8.871725514916826e-18,1.0026353386568627,0.981003329899152,7.82882802076872e-19,6.274079593803413e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1089769473979203,0.9486992265424588,3.4728174960585427e-19,3.4728174960585427e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043481813743039,0.0434818133101289,1.1709177735549756e-16,1.1709177021362516e-16,5.589614729587686e-18,5.589614729587686e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.5441445092614665,0.5441445092614665,0.000794444793396,0.000794444793396,7.815067088578752e-20,7.815067088578752e-20,1.2571580102223493e-06,1.2566400399360735e-06,4.819756157266e-09,4.8197561572659995e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3348977943264621,-0.1064385957394431,-52.2274661674642
