Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
2cet_108,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.908126668818,-1.2005013132315994,3.920821090158372,2.180674054205649,9.843080944017672,7.457559736703679,3.185405591844619e-10,3.185405591844619e-10,3.923296984028869,2.9782691332085647,3.436305930642159e-08,3.4363059264170515e-08,0.0,0.0,0.0027132319600554,0.0023736025060036,0.0,0.0,5.8377478759056345,0.9587927476589476,1.0145742474708088,1.0129890816580418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.772531724907131e-14,3.546110518819622e-14,0.5916630643393344,0.3357078597559598,6.7318732707136775e-21,6.7318732707136775e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.713126606148168,1.9762832013254348,3.236030769824985,2.916253618045116,3.1832843544848873e-10,3.1832843544848873e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1008890374052496e-13,3.317543564107392e-14,2.0953578790268592e-08,2.095357879026305e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9209570060064096,2.976156178031172,4.274644136551402e-09,4.2746441135873276e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5836484655931897,-0.2107340857674949,-72.97971777420464
2cet_123,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.908126668818,-1.2005013132315994,7.2721932335825,5.368070368397879,11.298287548779935,8.588215510811363,3.4795534666750063e-10,3.4795534666750063e-10,4.455136644847963,3.483743921654775,1.5073702812140438e-08,1.5073702766990905e-08,0.0,0.0,0.0215689930324564,0.0215487197064228,0.0,0.0,6.56354715772301,0.95879361732417,1.1522342235292753,1.1462855047670166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0563981825205385e-13,3.137172555224955e-13,0.6128486388218107,0.4360412336610946,7.804167126963104e-21,7.804167126963104e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.834315857738298,2.975807633858386,3.277059940861583,2.8236014186096434,3.4762985371536767e-10,3.4762985371536767e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7165342491341043e-13,1.667405570669182e-13,1.0132705424243808e-08,1.0132705424240621e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8795557399775,2.910687090176255,6.410706724520684e-10,6.410706364787428e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3788390151940238,-0.2517760323586567,-78.90118595219579
2cet_125,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.908126668818,-1.2005013132315994,7.178241984348631,5.322707106039011,10.093577729096912,7.675091591177293,2.1962442993750012e-10,2.1962442993750012e-10,4.515138668912365,3.518680266671925,2.4032011821211578e-08,2.4032011779333283e-08,0.0,0.0,0.0446337348093178,0.0445838751890962,0.0,0.0,3.880437888980902,0.7679401548965825,0.9995661071548492,0.995051868367248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.657226356693513e-13,2.154657817563086e-13,0.6271318132716388,0.4541964817106802,8.405256709818165e-21,8.405256709818165e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39037939908024,2.619789181738901,3.0233981940223176,2.572407540979743,2.1950085796882538e-10,2.1950085796882538e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95690558904352e-13,1.178894664192643e-13,1.8746226844913585e-08,1.8746226844910032e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9648553676637888,2.973044101384109,6.820942740476925e-10,6.820942436709269e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0507979015333621,-0.1610588204031026,-80.25284732412808
2cet_188,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.908126668818,-1.2005013132315994,6.656306956606065,4.859137757007413,11.404351932973343,8.866422097822191,8.587959608211072e-11,8.587959608211072e-11,4.106301929989505,3.1363650081191548,4.733807397042456e-08,4.7338073933524716e-08,0.0,0.0,0.0040893297728321,0.003974373569726,0.0,0.0,6.3520605091911655,0.9585873927398036,0.9661473450857896,0.9641910548389052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5564167827710936e-13,1.0964593336670169e-13,0.5682172770635207,0.3639073287766454,5.7545811445041826e-21,5.7545811445041826e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.327399628222944,2.578845792748115,3.284351255504382,2.8349597980657117,8.578807625278982e-11,8.578807625278982e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3111353046807593e-13,1.1913591493750368e-13,3.885547452535874e-08,3.8855474525355184e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89565535493059,2.9419179843753507,6.297062722999662e-10,6.297062437261335e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1631604375299663,-0.2032548809402886,-71.59811803370664
2cet_313,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.908126668818,-1.2005013132315994,8.643563104261847,5.849455531903894,11.86297355855272,8.786797501348877,2.4669708449439093e-11,2.4669708449439093e-11,5.014765793412179,3.3265898328866204,6.986551832313961e-09,6.986551784438222e-09,0.0,0.0,0.1219618935936438,0.1217371291681493,0.0,0.0,6.390680109858699,0.958793617296023,0.5452445967167521,0.5433311792397829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8899238621265066e-12,3.853031758517856e-12,0.7367282721097633,0.6713809785722227,4.004103797846229e-21,4.004103797846229e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.80188467895635,2.991329611250326,3.4520189862374444,2.8204266748924187,2.4642078221206842e-11,2.4642078221206842e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.069776917713429e-12,2.6552178384480144e-12,6.254089340693553e-09,6.254089340692045e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.158565379266004,2.363492106897817,2.843473236027778e-12,2.8434328942798164e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605385847907097,-0.1888535992611963,-77.42710173379416
2cet_326,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.908126668818,-1.2005013132315994,7.053307155352117,5.212846993192247,9.896292984002542,7.146398642554583,3.481626858887991e-10,3.481626858887991e-10,4.526900446406755,3.5405568030588075,2.039231589352466e-09,2.0392315555238504e-09,0.0,0.0,0.1574763666379093,0.1573100479767853,0.0,0.0,6.601903787482442,0.95879361732417,1.1465970304908673,1.14368845332714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.228166901275129e-13,5.490012857248393e-13,0.7140951088155304,0.5987941854804498,8.514214638055177e-21,8.514214638055177e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76726566462251,2.948815542243484,3.172150059971158,2.6662892181324027,3.4789363466329824e-10,3.4789363466329824e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.293536480881706e-13,2.2031935302784139e-13,1.395204239701493e-09,1.395204239699289e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9138009465835126,2.933420366411624,1.5405594417146823e-10,1.540559183395035e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1097728173976457,-0.2364517035002673,-78.32285191167739
2cet_359,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.908126668818,-1.2005013132315994,8.019117179603686,5.762539193013159,11.42399971606829,8.632284957118603,7.652881895041501e-11,7.652881895041501e-11,4.823132972668152,3.6710108918868167,2.9931221382347864e-09,2.9931220909298293e-09,0.0,0.0,0.1505035294437011,0.150264076093357,0.0,0.0,6.744088899276662,0.95879361732409,0.8780578543790326,0.8754438055876743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0158252138496667e-12,1.785876354502466e-12,0.7678137115372041,0.6875283890652004,6.649850847084632e-21,6.649850847084632e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.747470732578859,2.983938677171824,3.260270884479271,2.6622555240683385,7.645726133116277e-11,7.645726133116277e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1914749444635069e-12,7.074320536090353e-13,2.3875471200250074e-09,2.3875471200232823e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.785256511257197,2.8470745072827723,3.5687877200000644e-11,3.568783473504535e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0575407578875744,-0.2149449267061514,-79.29136528783157
2cet_378,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.908126668818,-1.2005013132315994,3.021055718345375,2.956465203553396,11.203946083225944,10.331597799377056,3.471734431212451e-14,3.471734431212451e-14,0.0850645568018928,0.0850617496919419,8.520040541014968e-05,8.520040541014079e-05,0.0,0.0,0.502382194321113,0.2620628688775446,0.0,0.0,3.8561612838292674,0.6000885861137468,2.2255755378546103,1.224830591749557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.068735882079423e-13,3.037155396968429e-13,4.1683187019719734e-08,4.030395919516984e-08,1.6577665561131044e-20,1.6577665561131044e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7908586480752553,0.790858647915457,3.1878256586966023,2.870149619310033,3.449162999725041e-14,3.449162999725041e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.664372571420884e-13,5.34256361254551e-13,9.787423000732211e-15,9.787417850853908e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024461878184611,0.0024433838190683,2.9357620097952906e-07,2.935762009792671e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3101147121625081,-0.1562663693393393,-68.99072810419781
2cet_406,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.908126668818,-1.2005013132315994,10.901362126867316,8.131010347737114,10.568448814469354,9.010991737664892,9.800756463205592e-15,9.800756463205592e-15,4.992909107610284,4.068582055127249,1.525475767541061e-05,1.5254757662276033e-05,0.0,0.0,0.0880494253222613,0.0880184034044314,0.0,0.0,5.538503593187103,0.6603024877006047,1.627008343442899,1.0211246587990244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.182268569751776e-11,1.6010729761261868e-11,0.8869800777077211,0.6086750862602888,2.393600436864991e-21,2.393600436864991e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.968559073925964,2.9693868045742366,1.4046918750601678,1.2626637901542186,9.739175619622771e-15,9.739175619622771e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8598465435455114e-08,4.749661270105256e-08,1.1284896074241476e-10,1.1284896074030047e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893897347736699,0.8056887738252548,8.140418113294848e-07,8.140417982770351e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1054965665634352,-0.1247864890732936,-16.942057135196055
2cet_418,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.908126668818,-1.2005013132315994,1.9850557082304348,1.9841666936535003,9.254526038963576,7.455751337330587,1.6378767475717226e-17,1.6378767475717226e-17,1.1264262442773143,1.1263205073653697,9.919317564336835e-09,9.919317562815449e-09,0.0,0.0,0.1990226698863282,0.0780012494170517,0.0,0.0,8.835444742168779,0.6169466642414533,3.0083926500657903,1.0100099940967755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3577618714303344e-16,3.5600469514375354e-16,0.0682386674915477,0.0673931088276182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2007620651969453,1.2007592064765578,1.807691941791928,1.7761081033209347,3.6877233085990475e-19,3.6877233085990475e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0771377009942766e-09,1.0763207607071531e-09,2.008529817098453e-17,2.008087422225092e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2152743381680478,0.2152738999591673,1.7361458912650293e-13,1.7361454996153598e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2449190087981394,-0.4467320317639334,-35.18335879918046
