Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
2v00_103,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.061637981323,0.6709364666668003,0.0,0.0,9.901025723739403,7.40352846378528,0.0,0.0,0.6479608277936197,0.6479608243509151,0.0078698446452119,0.0078698446451649,0.0,0.0,6.714227737336867e-07,6.642636903647256e-07,0.0,0.0,8.700539568653015,1.429924491826327,0.9992933614073454,0.9992933614073454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7020295534506762,0.9063817724345736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0064746752754103,0.998763146133833,0.0,0.0,0.0,0.0,1.997266989284278,0.9994973304380969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.230358852580279e-09,7.230358559504257e-09,8.792011176860101e-11,8.792007176431264e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.971822882547139e-14,9.967816134297167e-14,1.5842486701059404e-05,1.584248670105871e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5763613899001216,-0.2152152602516737,-40.542889324460205
2v00_107,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.061637981323,0.6709364666668003,0.0,0.0,4.836461198513292,4.796201324084269,0.0,0.0,0.0037065055415032,0.003703914061202,0.0113594431270637,0.0113594431257355,0.0,0.0,0.0379225760170699,0.0379225759465684,0.0,0.0,8.259509701022113,1.35844035780614,0.9994438791870798,0.9994438791870798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0280475895288694,0.0280463074941502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3882253129630741,0.3882253107213114,0.0,0.0,0.0,0.0,0.9931767995998844,0.9931767989159318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.269205069514893e-14,3.261197479239195e-14,1.4645172426694873e-13,1.4447751033516381e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.957692293555263e-11,2.530990233154525e-11,0.0102436266380866,0.0102436266380862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.115457856778705,-0.1637965020338442,-37.83671223000669
2v00_120,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.061637981323,0.6709364666668003,4.328120086682511e-15,4.328120086682511e-15,19.014626597333027,13.75314216334181,0.0,0.0,7.599728823295001e-08,7.583039505875505e-08,0.0090752055380593,0.0090752055380023,0.0,0.0,0.0299895804403313,0.0299870878767868,0.0,0.0,3.691227207973438,1.1475913539281688,0.0047101702513807,0.0047101701928545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1116986801466005e-18,1.1116986801466005e-18,1.8750384863896667,0.999934692792984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999350242828375,0.99999999914189,0.0,0.0,0.0,0.0,1.1752177117435945,0.9945692925285556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.377284125999418e-10,9.377280832650222e-10,7.881412480048592e-15,7.878748940325471e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4713484627671158e-09,3.4713470330501034e-09,0.0090258733675609,0.0090258733675609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.216610397561444,-0.3136074103785305,-43.462135688609614
2v00_136,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.061637981323,0.6709364666668003,9.004283562136123e-19,9.004283562136123e-19,6.768951794125347,6.045481814486978,0.0,0.0,0.6091900563009155,0.6091900559323032,0.0002584821527118,0.0002584821526082,0.0,0.0,0.1670021257607097,0.0835484503750536,0.0,0.0,8.123035291357112,1.4302329791613682,0.0193218107652115,0.0193218107588005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028054306567467,0.002729278296254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999588045118263,0.9993157264931876,0.0,0.0,9.004283562136123e-19,9.004283562136123e-19,0.9914889777189188,0.9913909950121548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5347303279161293e-08,3.5209530522314646e-08,1.3149486040259796e-14,1.286832594397768e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1943778259161011,0.1943778257894386,9.64946278041915e-08,9.649462777082968e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.395779228950398,-0.1798711669059731,-40.64285304511811
2v00_143,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.061637981323,0.6709364666668003,0.0,0.0,4.535842456287273,4.530367521273577,0.0,0.0,1.046474862184545,1.0464745453295956,2.125664951559573e-05,2.125664918226037e-05,0.0,0.0,0.0155199812637361,0.0155199806865765,0.0,0.0,7.069613349587266,1.4220764389098182,2.789928974118796e-06,2.536874800548925e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849600737588639,0.8496007373100587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9628739552328563,0.962873878377485,0.0,0.0,0.0,0.0,0.0177892658120875,0.0177892656498956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3214307101958581e-15,1.1701993438855749e-15,4.0755440791243364e-10,4.0755440381570084e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9396397092348634,0.9396394029184696,1.0793627645228832e-06,1.079362764431293e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7148062189865935,-0.1014054303769854,-42.903664418093626
2v00_145,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.061637981323,0.6709364666668003,1.4353160370181442e-13,1.4353160370181442e-13,11.93681291273307,8.052473717090045,0.0,0.0,7.917361417994857e-05,7.916946291201154e-05,0.0008125401168494,0.0008125401166374,0.0,0.0,0.047071896908187,0.0470705164071302,0.0,0.0,4.651471592487173,1.0566919223469011,0.2355164109959037,0.2355164109725896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9924360117784495e-19,7.9924360117784495e-19,1.6517834848688815,0.9999119575827964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332270852332497,0.9785567099859532,0.0,0.0,0.0,0.0,2.1056476333236547,0.9969960788740024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.291324864791441e-05,2.291324864296971e-05,6.172657933007486e-09,6.172657931327286e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3804354287061713e-17,1.3596814631009605e-17,3.0048769456536385e-13,2.991370710576779e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9433249500919545,-0.2975403582554449,-48.81357654824029
2v00_159,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.061637981323,0.6709364666668003,0.0,0.0,4.927353965575666,4.925687974412608,0.0,0.0,1.2476334355625136,1.247632930221506,7.569051043010576e-06,7.569050579992053e-06,0.0,0.0,0.0150897308292775,0.0150897304412812,0.0,0.0,7.533302742150523,1.4251325143183788,4.175649648991749e-06,4.174321946508677e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864505509795302,0.864505509594495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001156098702551,0.9001153620121058,0.0,0.0,0.0,0.0,0.0154785198089363,0.0154785195415104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3742182411694158e-15,2.1530929078037977e-15,2.458346314534855e-10,2.4583462127586527e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987003696404434,0.998699875967921,2.1115134389016683e-08,2.1115134284093312e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9018873976894796,-0.1091833920936402,-31.685961074101694
2v00_183,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.061637981323,0.6709364666668003,5.219491196080522e-18,5.219491196080522e-18,8.202930040936028,7.378172159305081,0.0,0.0,1.4481540388179095,1.4481540162632671,1.0366479187766866e-05,1.0366479127108589e-05,0.0,0.0,0.3050626609123018,0.2283718916684753,0.0,0.0,7.621850048400428,1.4003467898241269,0.9830546670043464,0.9830546670043464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867524033296515,0.8345966195926452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0063387882638208,0.9998664370749596,0.0,0.0,5.219491196080522e-18,5.219491196080522e-18,0.7850199604037443,0.4175490584025053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1921099343416857e-13,4.148152150959399e-13,4.556788280974331e-10,4.5567843737545637e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9276125448789692,0.9276125226600264,4.437184778890389e-08,4.4371847706724265e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.831929194553865,-0.1679500661725898,-37.999234490481946
2v00_193,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.061637981323,0.6709364666668003,0.0,0.0,9.289141556226966,7.846279969634619,0.0,0.0,0.591860340356837,0.5918603400238004,0.0015987014890328,0.0015987014889833,0.0,0.0,4.9299391997574994e-08,4.311285377403284e-08,0.0,0.0,8.685081486912338,1.4302335779427384,0.0002731471850384,0.0002726710608611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108771960132925,0.9326672835303464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049269064245336,0.0049158234535159,0.0,0.0,0.0,0.0,1.9298528130701904,0.9903674987060443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0962773817914272,0.0962773817912527,1.0818999265034886e-10,1.0818997378372551e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.488964335841845e-11,5.098329489346528e-11,2.95588521455156e-06,2.95588521423812e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5995823610148527,-0.2078924538588315,-44.24978763657205
2v00_198,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.061637981323,0.6709364666668003,0.0,0.0,5.377955596095666,5.357299036316002,0.0,0.0,2.763327112003489e-06,2.762993675102507e-06,0.1539136512918429,0.1539136512910023,0.0,0.0,1.1231325582298511e-10,1.0909859719045459e-10,0.0,0.0,8.303693687857118,1.353327315220996,0.97926054945985,0.97926054945985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7164844156919339,0.7164843645116319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101233196150609,0.0101232833115935,0.0,0.0,0.0,0.0,0.999940579023912,0.9999405789777563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5208106003447092e-15,1.3983488857108496e-15,1.0086647044391921e-13,8.068610435989483e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.396610114535405e-13,5.355036673268806e-13,0.1245181368254511,0.1245181368254511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2727431228256083,-0.1997527846848152,-36.99440621852496
