Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
3k5v_101,0.0,0.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.034950463014,2.9935866782547005,4.369234108304641,4.108532390703658,9.884705038326294,5.164809514067205,2.076209052172554,2.076209052172551,0.8622956567796992,0.7185398922175849,7.825319042435803e-17,7.824625795913796e-17,5.4789303977802027e-14,5.4789303960694316e-14,0.0,0.0,0.0,0.0,17.8813521263158,2.899244741654506,1.0000022623800664,1.0000022623799616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.382624806242979e-07,1.367812781377135e-07,3.074198260715476e-11,3.073068252315953e-11,1.2863841109480285e-08,1.2863841109480285e-08,1.5639902660231593e-14,1.5495650863813853e-14,1.9995852082940495,0.9998450231365908,3.637437333110816e-17,3.028011365483021e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.273086620102458e-11,5.271947334254563e-11,1.1276271771883161e-20,1.0163482062182542e-20,5.3951535258609526e-14,5.3951535258609526e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104493620376776,0.0102954362717767,1.0713456888839692e-17,1.0713233317837789e-17,7.111583174311039e-22,6.9405060546508025e-22,0.0,0.0,0.0,0.0,0.0,0.0,7.47268156422444e-15,7.426597149277094e-15,1.1405324245661552e-20,1.1375779733904411e-20,1.2207908128364217e-18,1.2207908128364217e-18,0.409327648541066,0.2787495506980919,1.7064494624257e-21,1.6803845672072713e-21,2.2388241039811912e-23,2.2388241039811912e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0206370509426142,-0.0820756991760894,-63.767474620005096
3k5v_117,0.0,0.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.034950463014,2.9935866782547005,2.0358326244305804e-12,2.0295537695328238e-12,10.437283389270934,6.59249493242698,2.684363268672481e-08,2.6843463223507586e-08,1.0664286911502097e-07,1.0663331933457914e-07,0.0018808958507626,0.0018808958507626,8.499209891830108e-17,8.499209891830108e-17,0.0,0.0,0.0,0.0,24.63106037719365,3.5312434354904942,0.003636944692359,0.0036369441467859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3985601275242128e-14,1.873243468112481e-14,2.855401639582422,0.9951536511737477,4.7947244359083946e-15,4.7947244359083946e-15,2.0052316592391014e-18,1.597152500774348e-18,2.797473693317612e-05,2.7972836903965345e-05,3.667956080106584e-15,3.667956080106584e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0660600195186565e-07,1.0659685420446649e-07,2.7010792852726492e-18,2.6266992877147762e-18,1.0376248792256439e-19,1.0376248792256439e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2134888980489874e-14,1.1763633109328216e-14,5.807237878696142e-19,5.8068876453499495e-19,3.1545784541975656e-19,3.1545784541975656e-19,0.0,0.0,0.0,0.0,0.0,0.0,1.8184089649469934e-15,8.333450692791763e-16,1.4185188166968053e-21,1.402295667296741e-21,3.0926902496870097e-17,3.0926902496870097e-17,6.362526072660056e-13,6.360044600731214e-13,1.0760872113120371e-14,1.0760683911814976e-14,4.79164061040541e-22,4.79164061040541e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0606372671412395,-0.0553451294947384,-72.92117149902695
3k5v_123,0.0,0.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.034950463014,2.9935866782547005,0.1959981038455616,0.1959981038413722,5.3152890779592825,4.320212661295474,0.4926346493250943,0.4926346493229958,1.5055666428567303e-05,1.504990789587297e-05,1.1764033466301611e-16,1.1759019583524954e-16,6.78233976821432e-13,6.782339709767903e-13,0.0,0.0,0.0,0.0,23.398459769226083,3.2799946626650844,0.085429886883919,0.085429886236292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.451434092867496e-09,2.4514296500211423e-09,7.433531402390608e-13,7.252126226744051e-13,0.0,0.0,3.0077029933943036e-17,1.4994832168095606e-17,0.8672919837662056,0.8672914812971089,3.0654359831644508e-12,3.065435738819563e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.597257473451696e-12,3.45600115170786e-12,2.7579746765901432e-18,2.7108027113602e-18,5.388384745708492e-16,5.388326299290412e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8096497535681295e-14,1.5831942659731735e-14,4.5506231003250034e-17,4.55061030410707e-17,1.935772907950952e-21,1.935772907950952e-21,0.0,0.0,0.0,0.0,0.0,0.0,1.2290457806287162e-14,1.2170300724999264e-14,3.569393838447348e-21,3.549921994180532e-21,4.387715337440442e-18,4.387715337440442e-18,5.2738785669545795e-09,5.273815377926591e-09,5.972686496397873e-22,5.972686496397873e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288092790462081,-0.0284311232157734,-69.3356184185749
3k5v_152,0.0,0.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.034950463014,2.9935866782547005,5.5373579993726826e-05,5.537357987816621e-05,6.619799058820839,6.242272129013404,0.1660667795783636,0.1660667795783598,0.0070081512594424,0.0070081512517378,7.203044747362088e-14,7.203042833596216e-14,4.7569946921898316e-11,4.756994692130627e-11,0.0,0.0,0.0,0.0,17.769200316172036,3.1613405508938497,0.0001919114297529,0.0001919106847542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8754330838772126,0.875432042805515,1.288521112099111e-16,1.0513944022573284e-16,8.153189012418879e-14,8.14935489105693e-14,0.991062244857296,0.9910615998907047,1.1939819604067621e-18,9.49405191393088e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55955096656252e-12,4.559520169284891e-12,7.795164732058973e-22,7.795164732058973e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.479576886166776e-12,2.4778997724250385e-12,1.5688379210031256e-15,1.5688368566830038e-15,2.87891428386918e-21,2.310513925157069e-21,0.0,0.0,0.0,0.0,0.0,0.0,5.01861587061134e-13,5.011014666507975e-13,3.803981630280911e-23,3.803981630280911e-23,0.0,0.0,5.891744715319033e-10,5.887578259526062e-10,4.743016972148312e-20,4.720693404670592e-20,3.335062053040373e-20,3.335062053040373e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075835768390711,-0.0340440876028043,-67.2122329661598
3k5v_153,0.0,0.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.034950463014,2.9935866782547005,3.1424644314614855e-11,3.1423539684168523e-11,6.710221970017769,4.742225719744068,1.9249296795690518e-07,1.924929439561823e-07,0.838781170342659,0.8387811703189484,1.2837083047144117e-12,1.2460730439565133e-12,7.395803746730214e-16,7.39564237736583e-16,0.0,0.0,0.0,0.0,23.10297873816837,3.3710900163608617,0.4653347664480242,0.4653347631801993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.270149990375736e-19,1.7408612125452e-19,0.9965800081364412,0.9965626838241192,5.4608108532879145e-19,5.4608108532879145e-19,8.929649284769904e-18,8.169851925704724e-18,0.0680476189730923,0.0680475928357873,1.5283262383801112e-14,1.5283262383801112e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.918973260989681e-10,2.9024690228014647e-10,2.4969817921271245e-19,2.334351098323055e-19,3.158187235183912e-19,2.9972795142146594e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6242149638750156e-13,1.6204003612565792e-13,1.4326601837275157e-17,1.4326561492160887e-17,4.712156234905215e-20,4.7084822356679167e-20,0.0,0.0,0.0,0.0,0.0,0.0,9.110342172530517e-14,9.078659364467845e-14,2.1035475752559157e-22,1.7843101410239777e-22,2.790180200888689e-16,2.790180200888689e-16,0.83615924718637,0.8361592471644991,7.793832967037624e-14,4.249762077241602e-14,4.801211333059239e-22,4.801211333059239e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485746178366266,-0.0277991234443291,-72.00844741982942
3k5v_171,0.0,0.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.034950463014,2.9935866782547005,5.605616978581149e-12,5.605314004992109e-12,6.336218522204101,5.335864218190167,0.1032549508923533,0.1032549508882054,0.0341920571613946,0.0341920571613265,3.1159456079636166e-16,2.975478559275321e-16,1.4983128723337333e-13,1.4983128723337333e-13,0.0,0.0,0.0,0.0,23.30215351286442,3.5001906443175246,0.9999907097261386,0.9999907015236555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.927777092802233e-13,3.387152311229784e-13,0.0,0.0,6.879516522583378e-16,6.813104795299147e-16,0.980643101331414,0.9806403797924264,3.5680044097037405e-15,3.567436635493714e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6374954375272605e-08,3.637491914854084e-08,1.06433075838583e-19,1.0606613582516164e-19,5.721848680155461e-17,5.721848680155461e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2515030417640296e-14,1.1975082110750871e-14,7.173281627024586e-19,7.172541900425871e-19,1.382988997715031e-21,1.382988997715031e-21,0.0,0.0,0.0,0.0,0.0,0.0,1.803350720416128e-15,1.4922012451992665e-15,2.245864616749003e-22,1.7858605583888202e-22,3.537966411147385e-17,3.537966411147385e-17,2.5517690799650217e-17,2.0036564832790078e-17,5.522619861618713e-22,5.228754534998306e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0808758639980825,-0.0175013411017426,-65.46670145156627
3k5v_174,0.0,0.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.034950463014,2.9935866782547005,1.8430524785663536,1.842957312088037,4.9539795157532005,3.83143289853209,1.8740119816645334e-05,1.8740116315757925e-05,1.04613873577785,1.0461332563561998,8.788514738272082e-13,8.78851450599185e-13,9.773565478661952e-15,9.77355655366105e-15,0.0,0.0,0.0,0.0,23.9897283780639,3.06493218627095,0.4834969979784807,0.4834969974240911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008881254807482,0.0008881120136442,4.6942251572948784e-14,3.0625062498899205e-14,7.038950996984126e-18,7.038950996984126e-18,2.7168025066505373e-18,1.5532498195135318e-18,4.912154459482025e-06,4.898833014897798e-06,1.0201427740803427e-15,1.0201427740803427e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.846998093536944e-12,7.733179677332567e-12,8.418430094269697e-20,7.090519206940188e-20,3.2604250906917904e-17,3.2595437043724126e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.837879426019464e-13,3.827491808254676e-13,1.2649572178178554e-17,1.2649516590714201e-17,5.027062186578169e-20,5.020960519080228e-20,0.0,0.0,0.0,0.0,0.0,0.0,5.374296005225684e-16,2.535582437527506e-16,1.4045654168730394e-22,1.3416502006380962e-22,7.333363324026342e-15,7.333363324026342e-15,0.3252106382285432,0.3252051588091388,5.197951518654098e-19,5.197951518654098e-19,2.880511951111596e-22,2.880511951111596e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2592351558061873,-0.0174143502005817,-61.55771133361448
3k5v_189,0.0,0.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.034950463014,2.9935866782547005,4.7022327019096044e-08,4.702231225138396e-08,4.066529825363721,3.5444655543144457,0.4818314524640049,0.4818314524636342,3.698388506154398e-10,3.6640537325483704e-10,2.0441845764124664e-16,2.043537179088976e-16,4.648692028253833e-13,4.648692028253833e-13,0.0,0.0,0.0,0.0,23.77541313819736,3.5703871624237262,0.024088081246242,0.0240880804961271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07528926203576e-14,1.0750894020700641e-14,3.943239549313236e-14,3.1683158704176286e-14,0.0,0.0,2.4929968669528288e-17,1.5657346942925338e-17,0.8726126870734628,0.8726125332459863,7.656109809074595e-13,7.656109552066384e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1311048799000055e-10,2.0990704555159887e-10,1.1551908275346781e-18,1.0949757698946064e-18,1.2535443505624275e-16,1.2535443505624275e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5962529086380823e-13,3.5936442437737415e-13,7.871637132094448e-17,7.871584004352715e-17,1.0178331792096969e-21,1.0178331792096969e-21,0.0,0.0,0.0,0.0,0.0,0.0,2.14911520895451e-14,2.1242287879859063e-14,4.715081684834957e-21,4.691406460570536e-21,3.483973726093001e-18,3.483973726093001e-18,2.4994085272225942e-14,2.4993080754284047e-14,1.3891785737247077e-22,1.3891785737247077e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1696311280325839,-0.0167112946091819,-71.58536865007069
3k5v_199,0.0,0.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.034950463014,2.9935866782547005,5.756854198077797e-05,5.7568541657750176e-05,6.1304294842218,5.045180846699332,4.139214659833089e-06,4.13921464752851e-06,0.7709114131583475,0.7709114131549558,9.70175388792188e-15,8.641940103110109e-15,2.0038898354946544e-15,2.0038898310873496e-15,0.0,0.0,0.0,0.0,20.194176230851426,3.544812683975338,1.000004341906945,1.0000043419067668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.418152139990072e-10,5.943710572574025e-10,0.0,0.0,1.818983631362032e-15,1.641177001879879e-15,1.9988690541475325,0.9998426421107516,3.1568674445560187e-16,3.1459684912303053e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3670441048467143e-08,1.367037213804458e-08,2.517206476656883e-20,2.4329969127496552e-20,1.2311120796113882e-15,1.2311120796113882e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1587178432356529e-07,1.158717503317283e-07,1.8111613752518533e-18,1.8110073960738797e-18,2.338234262707988e-22,2.338234262707988e-22,0.0,0.0,0.0,0.0,0.0,0.0,4.492716072497817e-13,4.491385130533103e-13,8.417326085047423e-21,8.325980971488788e-21,3.485021516975719e-19,3.485021516975719e-19,0.397281467508209,0.3972814675068806,3.0026841627460865e-15,2.8834804115282373e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3353707969495197,-0.0088988614824066,-70.506060663098
3k5v_206,0.0,0.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.034950463014,2.9935866782547005,1.025427085621725e-09,1.0254240064629555e-09,15.326182125308373,12.439823769839109,2.3835492635132827e-06,2.3835492620105416e-06,4.583714211094344e-07,4.583707283943784e-07,4.8677565359680345e-18,4.86284778685332e-18,1.1235332994140765e-14,1.1235332994140765e-14,0.0,0.0,0.0,0.0,19.501969456174976,3.5120909494413555,3.409185896025421e-06,3.4025773411818547e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3836487734955731,0.3836298138352861,5.999862049134639e-15,5.981304036116092e-15,3.3688310425218515e-14,3.367478668879011e-14,0.0893912238827977,0.0893906662924522,4.013441622652852e-19,4.013441622652852e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285133454094605e-12,1.2740402126453114e-12,3.131471887170609e-23,3.131471887170609e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4971201242963042e-10,1.497104451400168e-10,2.709004798361761e-21,2.4698249164437176e-21,6.261267132710824e-15,6.261267132710824e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.1755387311841451e-16,2.1019555424682586e-16,3.3242594851077005e-24,3.3242594851077005e-24,0.0,0.0,8.711528137244983e-08,8.711527778587977e-08,1.1721057594966533e-22,8.954832407896248e-23,3.72450621127765e-15,3.72450621127765e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0555627043376351,0.003054759180165,-68.76774396531609
