Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
2hb1_102,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.354583450417,0.4072167008091,2.471083049037904,2.3824547879135523,1.365449408136742,1.3653544070595045,0.1373120434821692,0.1373120434821692,4.441272595477463,3.2746400452881472,0.0061829634936279,0.0061819021069343,0.0163167993663382,0.0163167993663382,0.0,0.0,1.6261734262064554e-05,1.6261734262064554e-05,6.5357080102261484,0.909082188704158,1.0126383832622217,0.9996550650630014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136298152225834,0.0136292008504181,1.5730539538666446e-15,1.5657820690056809e-15,6.851374105068838e-13,6.851374105068838e-13,0.0,0.0,0.0,0.0,0.0,0.0,2.5441899180276364,1.667088855731493,0.0061828612431404,0.0061818118155106,0.0163167974904863,0.0163167974904863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9529791119693732,0.9525525807230676,-2.310306244530417,-0.5154465047286767,-41.70439621396686
2hb1_134,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.354583450417,0.4072167008091,3.4948640288102903,2.9736598711960056,1.5462119466147657,1.5460983897867202,0.1472977278155323,0.1472977278155323,5.341549575497597,3.665013118010243,0.0074794427888997,0.0074753161728425,0.0746639863870773,0.0746639863870773,0.0,0.0,1.6363972754778677e-05,1.6363972754778677e-05,6.937011050815892,0.9090851418043692,1.0000493531653578,0.9999880203652464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001119975452165,0.0001088848400953,3.3782244211442497e-15,3.358418190902594e-15,6.374117995450163e-13,6.374117995450163e-13,0.0,0.0,0.0,0.0,0.0,0.0,3.560526948464897,2.2854700716997143,0.0074791596238706,0.0074750535988215,0.0746639815811996,0.0746639815811996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7651100907689641,0.762188068319854,-2.706593578862803,-0.5451727962101687,-41.78180553764295
2hb1_148,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.354583450417,0.4072167008091,5.674268396347433,5.674102711154464,0.1429009865203665,0.1425646117536983,0.250987043718244,0.250987043718244,5.326205609949637,3.588389708881188,1.5838483954203997e-08,1.5833187100269736e-08,0.2568909329434086,0.2568909329434086,0.0,0.0,7.967095470125048e-05,7.967095470125048e-05,6.795641693836197,0.9589669065364066,1.0027957407332415,0.9995830634062978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0497862293518186e-05,9.600811233850487e-06,7.529643863066229e-18,7.330570537427227e-18,1.0516068933845567e-10,1.0516068933845567e-10,0.0,0.0,0.0,0.0,0.0,0.0,4.2084799375390505,2.890907698225773,5.7004497178125e-09,5.699792165861471e-09,0.2568907168847557,0.2568907168847557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7069421323636818,0.7067338416236045,-2.526995798941037,-0.615134934766216,-38.340636273137065
2hb1_149,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.354583450417,0.4072167008091,4.967072229077207,2.9992944576108065,2.006175731109111,2.006166301036428,0.0354196218009251,0.0354196218009251,2.338856496132777,1.972246433166451,0.0173526145245913,0.0173522688769523,4.142059776496796e-07,4.142059776496796e-07,0.0,0.0,2.4621887777872364e-06,2.4621887777872364e-06,7.195550592904642,0.9090443332327144,1.000076726957395,0.9999999704741876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.830763852671975e-05,3.814488425092569e-05,5.980368151972468e-14,5.913487446748627e-14,1.850555903753016e-14,1.850555903753016e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.99749441046188,1.6549251890133376,0.0159033440392689,0.0159030266621231,4.123514901431589e-07,4.123514901431589e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254404676618387,0.0253050606654006,-2.1724543395141334,-0.5338259305673403,-39.24819079064714
2hb1_167,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.354583450417,0.4072167008091,3.1891065282465645,3.1876686789886555,1.7679432982102632,1.6811040722270347,0.1950486274251412,0.1950486274251412,5.71107771963952,4.0868139861871695,0.018197932538394,0.0152730782565489,0.2042693634238336,0.2042693634238336,0.0,0.0,5.083928034974876e-06,5.083928034974876e-06,7.01096182837587,0.9090913861939488,1.0009725259081683,0.999981228191806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.127803185049878e-05,1.954550860166905e-05,1.9013236543992555e-16,1.8838121054165228e-16,2.4849347854257292e-11,2.4849347854257292e-11,0.0,0.0,0.0,0.0,0.0,0.0,3.3860012708111933,2.259744903179609,0.0181979179669257,0.0152730642624578,0.2042693013516802,0.2042693013516802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3853308668036141,0.3410921269607557,-2.3889185041909613,-0.5203330279958293,-37.98012563728424
2hb1_175,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.354583450417,0.4072167008091,2.8696956189976257,2.867601273468309,1.619186563342707,1.5862515267738078,0.2082699596304933,0.2082699596304933,4.199599563567822,2.9140303891357044,0.0371881560779688,0.0371578434095676,0.1035328169052062,0.1035328169052062,0.0,0.0,6.48347021388378e-06,6.48347021388378e-06,6.92943416146627,0.9570572222074848,1.0002391294268622,0.9999892671848194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0652105746827624e-06,5.447389306494136e-07,1.4514381819472836e-17,1.4115130707399742e-17,1.5343315691606918e-11,1.5343315691606918e-11,0.0,0.0,0.0,0.0,0.0,0.0,3.129049624153422,2.0687719146814114,0.0371881412574683,0.0371578285986313,0.103532809274849,0.103532809274849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4920436567320236,0.4914257914184228,-2.0627511005803068,-0.5236839615502668,-42.95449165037384
2hb1_313,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.354583450417,0.4072167008091,3.33564838779292,3.2897015421439475,0.4145976620259062,0.4143683243319667,0.1941954797091634,0.1941954797091634,6.429576920865341,4.217722409662082,9.827417552518528e-09,9.68141768339428e-09,0.0832117808596173,0.0832117808596173,0.0,0.0,1.0986620523042153e-05,1.0986620523042153e-05,7.182172683983848,0.9090853550146372,0.9999972031867764,0.999995958291474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6385459600344869e-06,1.6229082010453956e-06,1.2084761081026696e-16,1.1814442268450707e-16,1.7066437271633598e-12,1.7066437271633598e-12,0.0,0.0,0.0,0.0,0.0,0.0,4.229453354238153,2.741899551997429,9.099394299362926e-09,9.014008826354724e-09,0.0832117297525357,0.0832117297525357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4417733443474674,0.441718280461446,-2.796101824140937,-0.5195813522775105,-44.30993489301905
2hb1_330,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.354583450417,0.4072167008091,4.074546782161518,2.9984236539317077,2.1061039879662022,2.1059156773859646,0.0544853130044316,0.0544853130044316,3.2328756462191257,2.610700760210937,0.0150257508820127,0.0150257423021521,1.0242803440563952e-06,1.0242803440563952e-06,0.0,0.0,1.583910891946593e-06,1.583910891946593e-06,7.193275982635773,0.9090668789078404,1.0002270698488596,0.9999999622948412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.817941471775956e-06,6.798236036905464e-06,5.9752302725714355e-15,5.847602072604023e-15,3.6132302088002396e-14,3.6132302088002396e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.659507387448261,2.295587982499516,0.015021451578417,0.01502144869546,1.0233768329027578e-06,1.0233768329027578e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4233095543609306,0.4232840167434232,-1.943222905963132,-0.4877689161309144,-43.18409867718993
2hb1_376,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.354583450417,0.4072167008091,3.2976858792633985,3.14943829972267,1.6147496286237202,1.614744093072535,0.1874436297719684,0.1874436297719684,3.991534579613048,2.676617213498141,0.0127144792639869,0.0127144677279808,0.0574772932511175,0.0574772932511175,0.0,0.0,2.5773441523843205e-05,2.5773441523843205e-05,6.74230815698045,0.909030720480978,0.999995981959612,0.9999583302479808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028516834771844,0.0284873578410459,6.890110195167591e-14,6.877584207635044e-14,2.239862542473678e-13,2.239862542473678e-13,0.0,0.0,0.0,0.0,0.0,0.0,2.734701570372708,1.6689591378183724,0.0127124472958027,0.0127124413846274,0.0574772916795634,0.0574772916795634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8388181392352851,0.8385496977249057,-1.943122129797682,-0.4608066949046711,-43.32367455988755
2hb1_408,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.354583450417,0.4072167008091,5.984107315537197,3.986273609040396,0.467689644041394,0.4654238863921645,0.3189209063624587,0.3189209063624587,4.973352121083481,3.3106241315804525,1.9548528346647243e-07,1.954272966284149e-07,0.0456520523478981,0.0456520523478981,0.0,0.0,0.1958582608272093,0.1958582608272006,5.027196322394289,0.5607287621183304,0.9959972239464618,0.9959961068664658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466908300457096,0.0466903792713263,4.1178310848323e-15,4.091388687412944e-15,1.930607206084337e-12,1.930607206084337e-12,0.0,0.0,0.0,0.0,0.0,0.0,2.081764359503497,1.3632012545519634,8.175787515473101e-17,8.107721935184538e-17,0.0455570779019258,0.0455570779019258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.654383152072866,0.9971311332938152,-1.9774310194051492,-0.4902528658516567,-39.563227482415456
