Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
3acw_145,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.490143609803999,3.3173305736990004,3.166417723984922e-07,1.6106615743549776e-07,3.0273519416454318,3.027126046188053,4.2459310932141397e-14,4.245187279010589e-14,0.0359639002077183,0.035963900204222,6.062084150691612e-07,6.062082376448331e-07,1.4795934381299172e-14,1.4795934128131667e-14,0.2515209778357508,0.0940143136451814,0.0,0.0,30.103414075233324,3.083550924119331,1.9448604424906488,1.9447463787982204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9078278156572144e-14,2.7625306592897362e-14,1.0000055524467222,0.999999989668648,4.400839204314198e-19,3.5880554226556934e-19,1.111385159210681e-12,9.685015358580397e-13,1.9636547652527963e-07,1.9416003785610577e-07,4.226449344677e-14,4.2261797141130396e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.771232180132272e-15,3.2883256143283006e-15,7.346149764116409e-13,7.346110755076688e-13,1.430894608422708e-14,1.430894608422708e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4127673166594294,-0.0424929122134924,-81.50950019171792
3acw_281,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.490143609803999,3.3173305736990004,0.000415234123879,0.0004092957692956,3.7263629279937938,3.726361521857251,8.343945933482128e-15,8.333511458288075e-15,6.244400085479947e-07,6.244185586436298e-07,0.0478939396412339,0.0478939396393387,1.8173572002348318e-15,1.817357187704125e-15,0.0498766902615644,0.0278983210836932,0.0,0.0,24.76435509443813,3.043613213257703,1.000009635412482,1.0000087417868504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003125448231994,0.0003124455599186,0.4104607244918973,0.410460724488139,8.501389643488882e-18,7.016062672095223e-18,3.3407352814761736e-14,3.0302845306155093e-14,1.7933034549643855e-08,6.447778264951689e-09,2.695254111547612e-21,2.695254111547612e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.539562161510316e-10,2.5395390608108004e-10,2.2848284699564017e-11,2.2820500434021056e-11,5.0675754472756275e-21,5.0675754472756275e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191522268324558,0.045168865426372,-88.64692934902095
3acw_411,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.490143609803999,3.3173305736990004,2.51573725700484e-08,2.5111387016750053e-08,4.8300544313010985,4.600649931756805,3.01321177860449e-16,2.936554485536744e-16,0.1180355490907484,0.1180355455689329,0.0183774063053191,0.0183774063047582,1.1437807238953719e-16,1.1437533641879183e-16,0.1485797646237528,0.0833938984920289,0.0,0.0,25.530007277248284,3.108428972773386,1.0000333322307502,1.0000152578566344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2637964106727734e-13,1.753251087438029e-13,1.116964103465584,0.999999999996463,6.285529469332101e-19,4.70784976090764e-19,2.320575339825837e-08,2.3190388825608333e-08,0.386179892713139,0.386179892710989,1.4219027409957662e-17,1.3232230772017676e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8166160835736217e-13,2.545515062837471e-13,0.0183773951602514,0.018377395160158,6.653941942894151e-19,6.653941942894151e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2147580289148525,-0.0359481313226619,-82.43546770696918
3acw_432,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.490143609803999,3.3173305736990004,0.0065321586741124,0.0065321398712587,7.885091838373395,6.984151902292182,9.296522277062632e-12,9.296482981321811e-12,6.749382973799783e-06,6.7493340431611335e-06,7.521170995641501e-05,7.521170994057437e-05,6.35891947650619e-13,6.358919476039632e-13,0.1947298049122871,0.123014143368959,0.0,0.0,22.7514854881468,3.041305033125001,0.0195108214911044,0.0195071530913561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220579002127315e-11,1.7131052407294854e-11,1.000030404597486,0.9999996945391012,2.9462031971873856e-19,2.578312911846309e-19,1.483899043045313e-13,1.4748175441965024e-13,0.9988327622778822,0.9988291783784422,9.289939452861447e-12,9.289939452861447e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8700762851639512e-11,2.8680313735542628e-11,4.135381939195791e-17,2.1801207517660728e-17,6.302503112086089e-13,6.302503112086089e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2504952177572491,-0.0170185067715325,-63.52207816160928
3acw_435,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.490143609803999,3.3173305736990004,1.759282887046522e-06,1.7165876694778147e-06,4.096461838368105,4.096003798478143,1.9137314180003462e-16,1.8690974588670319e-16,0.9155877073331984,0.915587689643362,0.0229645361889304,0.0229645360961786,1.2560617010756465e-17,1.2560589154489672e-17,0.3003858404551686,0.1733699083057963,0.0,0.0,27.46523060352921,3.051478500304962,1.0001619740129215,1.0001200842043436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.390690576424296e-12,3.889691040013746e-12,0.9999996014201236,0.9999995304264436,1.2435954667080677e-19,8.065740032914387e-20,1.2144153502668341e-08,1.2140385239005482e-08,0.2320903585166834,0.2320903585162482,7.162335623499593e-17,6.958507540549281e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.555429970793177e-13,4.5289963213363226e-13,0.0229645066388116,0.022964506638618,1.3679510872738373e-18,1.3679510872738373e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.319201025203751,-0.0094075485762086,-76.45020315533512
3acw_445,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.490143609803999,3.3173305736990004,3.1960654044620942e-06,3.148639923308158e-06,2.0642196735866487,2.063928815309245,1.0399074124282336e-09,1.0399073239758416e-09,3.0777716826102713e-09,3.0768393817204344e-09,5.074179727354384e-08,5.0741795337241545e-08,4.6788487440332067e-11,4.6788487440269194e-11,0.3513865620266844,0.2240743584664287,0.0,0.0,28.29242371844204,3.085841433434572,1.0810613566965634,1.0810281250502067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248434830483421e-06,1.201834197019203e-06,0.0072520169244339,0.0072520137310866,1.205286526455865e-16,1.1899675775142412e-16,1.1295159881392588e-15,5.03570423867997e-16,0.0435897641423615,0.043537812005543,7.693387038707449e-19,6.998189699384161e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4304234470180528e-11,1.4217078977218067e-11,1.4828201669093917e-15,1.4800358998183258e-15,7.317381139414467e-19,7.316768165720484e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1431039442989188,0.0607006598051098,-21.812376096177516
3acw_451,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.490143609803999,3.3173305736990004,6.111553491836419e-10,4.4048641121587726e-10,2.2996324547236338,2.297207981855446,1.3805392739199516e-16,1.2222203470769479e-16,0.0008425138102554,0.0008425133401675,1.6464456451207964e-10,1.646340809894052e-10,8.255013180286527e-17,8.255007837463431e-17,0.0646801425345749,0.0641055117846294,0.0,0.0,23.293718587614165,3.039175510203383,1.0123907310159397,1.0080012011583694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646393784066037,0.6463937796084963,5.5594005876429275e-21,5.5594005876429275e-21,0.0,0.0,4.433259955450083e-12,2.83019360937536e-12,2.6414539436049693e-18,2.6414539436049693e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98162948054433e-17,2.2697640945715706e-17,4.117413582903942e-19,4.11584595754125e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2101701469603378,-0.0195864041639041,-38.32539368596208
3acw_455,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.490143609803999,3.3173305736990004,2.598622989373892e-06,2.52974621262341e-06,4.690409847109526,4.136647419739705,2.8619981274897364e-15,2.831282189015217e-15,0.0015073192943118,0.0015073191920105,2.031445979668184e-08,2.0314440978775903e-08,7.586993510254812e-16,7.58698498944214e-16,0.0850431577950631,0.0810380076162097,0.0,0.0,26.37795109424724,3.0514810184147274,1.0003111090232637,1.0002878946199385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33742645141785e-13,7.286049811576163e-14,1.5520884927814331,0.9999999999988078,6.873157658382973e-19,3.477400829377534e-19,1.2313513265278108e-09,9.665628669424652e-10,0.0015644414887215,0.0015644401654749,2.2034659833566945e-15,2.19356924943298e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848755590950634e-13,4.791542436022785e-13,8.426168625639142e-10,8.426168295236885e-10,4.562540388871699e-16,4.562540388871699e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2279083378841005,-0.0376209490379225,-75.14772689935573
3acw_465,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.490143609803999,3.3173305736990004,9.359481700463712e-05,9.057327497487895e-05,2.1676680233463346,2.167639510771096,4.448415360793997e-16,4.302183945130677e-16,0.1139850832861297,0.1139850811685361,0.0091759028852649,0.0091759028825911,6.797008525521025e-16,6.797006191486731e-16,0.1905600891166984,0.1183328151946335,0.0,0.0,27.05758763542102,3.0514807806345265,1.0003962284910055,1.0002101123292928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1341715980813942e-11,1.6328782049798785e-11,1.0000088522126545,0.9999938687594184,3.117477038138279e-19,2.811947477391336e-19,6.291957802164758e-07,6.290532635864559e-07,0.1444721540880083,0.1444721540876362,1.5330120825780503e-16,1.4607310768405812e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.657157600793077e-12,6.645237041553298e-12,0.0091757381286919,0.0091757381286514,3.196780420449562e-18,3.196780420449562e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05392529372113,-0.004183005031587,-78.85030848523569
3acw_467,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.490143609803999,3.3173305736990004,6.417055145722321,3.760529220167088,2.674422474066277,2.674215436702311,9.380916862927509e-16,8.950075082809238e-16,0.4677214424297851,0.3407590380808232,2.50813612274016e-10,2.508027042056438e-10,8.500154199794621e-16,8.500153096064074e-16,0.0623145941047896,0.0615973266790637,0.0,0.0,13.657936212903914,2.2377145405221963,0.0113315479447066,0.0112927381036688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7739495652318752e-19,1.7739495652318752e-19,3.0981926476219014e-07,1.7234213345829157e-07,3.5316717701366384e-17,3.4421635396528966e-17,3.978759933115714e-19,3.978759933115714e-19,0.1729006986745912,0.1727106026012128,4.1239159786202885e-20,3.601784011400838e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1746152505388554e-11,6.159511605003383e-12,7.904947607914252e-17,7.750942178602802e-17,1.5094237889457718e-19,1.5089963364331765e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1903310573871441,0.0160289306816613,-58.44363903330161
