Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
1y6r_232,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.828202219086,-1.5124948092934,1.768194614752283,0.992514686179522,14.052309238741367,9.049114113201297,2.831932424627585,2.831932174913943,1.4529677138476147,1.4283129204155385,0.0001214510247417,0.0001214501698141,0.0,0.0,0.0623444568701801,0.0623444567451228,0.0,0.0,13.298209723554857,1.146984573921403,0.0033993492372356,0.002725254047502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.973894045984043e-15,6.970280151015945e-15,1.5722077506220862,0.9397604103993692,2.5916718169014363e-14,2.5873302261431883e-14,0.0,0.0,0.0,0.0,0.0,0.0,4.9746478754499145e-17,4.6905651877260186e-17,1.886192487188344,0.9625108761555136,3.1042492077921395e-14,3.1042492077921395e-14,1.3856270884394317e-08,1.3856178907623206e-08,1.009691211875303,0.999990467880746,1.7266636568614793e-05,1.7266612859140146e-05,1.754306718563876,0.9786267942252824,2.4952544942079875,1.1654430710757844,1.4272165155289174e-06,1.4271490816384506e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3231692297009101,0.3231692296494189,3.553598669901441e-09,3.553563674341016e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0167539750518673,0.9921011073720712,4.299216768841635e-16,4.2097783487677173e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296929700157495e-16,9.570763208528107e-17,1.3845161683034008e-17,1.0922190991531036e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8571942969438769,-0.2266162678571482,-90.93667292396452
1y6r_288,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.828202219086,-1.5124948092934,2.117088779389045,1.2852432419549338,14.93052362072734,9.658153135397416,2.2147056274021746,2.2147051483836755,1.3453773659381854,1.3264442434927253,0.0004870746249547,0.0004870610159152,0.0,0.0,0.068609501990713,0.0686095018503264,0.0,0.0,12.843365242279567,1.1469491620467749,0.0158395023532894,0.0145553699166752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727819379385004e-15,5.725011418661149e-15,1.9995271736875453,0.99408718200773,2.2212573878913528e-14,2.2109532744227208e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.0826881178594217e-17,1.5370161003972596e-17,1.8170539235868783,0.980240137291532,3.470128271994242e-14,3.470128271994242e-14,1.0812503482811372e-08,1.0812401870732123e-08,1.0235008870660591,0.9999973684138104,0.0001453163660099,0.0001453163349816,1.8311925373652247,0.9993470132315728,2.6834324144209285,1.2299631217394338,1.4075851491472388e-07,1.407245487556373e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769623613941326,0.1769623613720244,7.017815105653888e-08,7.017796074626879e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015269299213041,0.9963546161208348,2.971809821852938e-16,2.872675644879551e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.563110318160521e-18,4.713090399400922e-18,2.331829041917948e-14,2.2174610596942206e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7150105095514901,-0.2297056840904955,-86.81694642319519
1y6r_405,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.828202219086,-1.5124948092934,1.928866937431472,1.9288434125503464,12.878145296697692,9.484253664684928,4.697713199618321,4.697698014662231,2.0992358208230946,2.0992335213913687,0.0009264071352461,0.0009264028062179,0.0,0.0,0.3837262113067419,0.3837262108181334,0.0,0.0,7.443713900593713,1.0024310541002597,0.0008770614389837,0.0007989699824829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9737255876693972,0.973725575733856,0.9093311169878984,0.9088970775468485,1.8100313040945935e-09,1.8100146309081022e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.955065353730736,0.9550418416422906,1.465641227326817,0.7902585609702397,7.136641847985462e-08,7.136490058036807e-08,2.167474360237308e-16,1.9225977721417103e-16,2.9618304665085877e-06,2.2565607121312333e-06,3.5797414713299454e-08,3.5797414694659164e-08,7.624795906887769e-09,7.62478693764291e-09,1.2596799894476838,1.2588130447345307,1.233369363717698e-05,1.233369363717698e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1066567174892717,0.1066545873058276,6.047008974686646e-15,5.536345433139276e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9793880182235728,0.9793880145887478,1.237624888494815e-10,1.2376248883328242e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.529804227766627e-11,8.186609997883592e-11,0.0009263952221725,0.0009263951842017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024674930370765,0.0082105347332003,-53.31692942383744
1y6r_406,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.828202219086,-1.5124948092934,1.0000503247014716,1.0000503232159523,13.18878518450379,9.764358225706728,7.360913703424401,7.360913633573583,1.848659246151424,1.8485964936640624,1.9048299411444192e-06,1.9048296416376424e-06,0.0,0.0,0.1969413566055978,0.194860472383729,0.0,0.0,8.290322232412745,1.0952037569671265,0.575124104701362,0.5750602386701829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.670369922740817e-15,1.6651157683845169e-15,1.0353380040063738,0.6398614934300311,7.699397323719197e-13,7.699325449403966e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.178315656910105e-16,8.352190463387135e-17,1.988481648606318,0.9989812344516658,5.320690760385373e-17,5.320690760385373e-17,2.1083693966063096e-11,2.0984182418935856e-11,1.6976669812136055e-05,1.6961049476438618e-05,0.7717325910971226,0.7717325910971139,1.1691308261806936e-14,1.0944600724657258e-14,0.6635204533622163,0.6635204531624453,1.8424329541577005,1.8424329474113896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0057680533850732,1.0057680531951678,2.441278270312849e-13,2.434569106981252e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1409737262636244e-12,3.112419651939194e-12,9.664450525728076e-18,7.289329717150726e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276518485805596,0.0275893324973687,1.9048083636690155e-06,1.90480812508071e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8016434012543056,-0.1050028921091487,-22.847267653331077
1y6r_413,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.828202219086,-1.5124948092934,0.9587579938429908,0.9587579927140196,9.728395000954784,6.885496568379741,7.937498354495578,7.937496761540759,0.9990169062280388,0.9990167011961636,4.0593365962409504e-11,4.0552761177641246e-11,0.0,0.0,0.0462731013797305,0.0462731013580844,0.0,0.0,8.215271177265103,1.0027269167955384,0.0001097321589887,7.336303907260242e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9587362248408196,0.958736223780931,1.6527659577688742,0.9921914291566056,1.7458558851467894e-10,1.4070417174453066e-10,0.0,0.0,0.0,0.0,0.0,0.0,5.497674670349424e-07,5.497378441178147e-07,0.5164184097806271,0.2988776796508643,0.9783038528269884,0.9783038528269664,7.430505614707278e-16,5.468749822330678e-16,5.683560445699286e-06,5.674464702098248e-06,0.997273999507237,0.9972739995072368,8.825416616994171e-09,8.825407504387833e-09,2.0554174458543355,1.99642918770542,0.0673817136562282,0.0673817136562282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61504049348476e-05,8.597623430934565e-05,3.218592086751243e-11,3.2154211208104025e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995362790239084,0.995362781853746,2.6558342854487278e-15,2.655774760031601e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005645596183083,0.0005645595912654,1.813693049037619e-13,1.8028432080497408e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3397601957713759,-0.0666064961055481,19.00646948660548
1y6r_419,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.828202219086,-1.5124948092934,4.280061171988767e-07,4.279940103479512e-07,10.21762154353999,7.35323170172222,1.0130739737233727,1.0129858423443832,0.1933161099971118,0.1933161093162405,0.0137060220150812,0.0136786358687611,0.0,0.0,0.0689685646561369,0.0688776365844132,0.0,0.0,11.223208550349224,1.2181765543432348,0.9820903760642192,0.9752950971001536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.576063360629499e-12,7.520525826180659e-12,0.5991706829988843,0.5991695149792643,0.0109924441072347,0.0109897456662815,0.0,0.0,0.0,0.0,0.0,0.0,3.756701046573449e-18,3.3204701547957397e-18,4.388798346988674e-11,4.380117306089791e-11,4.86926422168565e-07,3.777009154009293e-07,3.9608870376116496e-08,3.9608311229861954e-08,0.290986780337336,0.2907935712146705,2.294262168863398e-07,2.2942621582907158e-07,6.853738209604479e-12,6.853587360811305e-12,3.812171094684784,1.9999619568532288,1.6863278558226934e-14,1.5753326723440834e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.451579393158696e-12,3.9070269841934296e-12,2.7652066433106124e-14,1.9261846769627953e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028877082188415,0.002887708184894,0.0137059563353025,0.013678570819756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832452354703705,0.0832452354703495,1.0247009502728852e-14,1.0246889256540703e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0819373061975219,-0.0655999565376604,-3.4103291069827044
1y6r_424,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.828202219086,-1.5124948092934,1.0066229807042069,1.0066229614374005,15.467966096524956,10.34434067264849,5.991775781320269,5.991775718754495,0.8935197677872585,0.8935134821925041,2.0962289884852428e-08,2.0961597921392732e-08,0.0,0.0,0.0288480892593574,0.0201182540746168,0.0,0.0,7.671470178073997,0.9889682611495176,0.0016159656710216,0.0016135220453454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.988679192068437e-12,4.9884294910731946e-12,0.7588520951531124,0.5093061893061027,1.542799178282356e-07,1.542799178282356e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.217242318662137e-16,1.1084448306005662e-16,1.9777054904467029,0.9952950587037056,9.16836108665073e-16,9.16836108665073e-16,3.719543540474383e-11,3.6242099083560376e-11,0.7612875902762111,0.7612705638171908,0.2981622783261526,0.298162278326148,4.6570896081450513e-14,4.2239687398020494e-14,0.99685085152651,0.9968508265459016,1.5925018508129742,1.5925018200033678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8439253444968675,0.8439253444635697,7.726957214087219e-12,7.658685183108076e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5693864127095882e-10,1.5685880962087116e-10,4.8253283222540935e-18,3.947769310835886e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0410002553310161,0.0409941711732782,1.82077064345728e-08,1.8207609313034232e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2649261398238458,-0.0473705600756357,80.26729098425355
1y6r_429,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.828202219086,-1.5124948092934,0.995533347933068,0.9928132899074276,10.809725806290276,7.414187191240222,3.54436287559324,3.5443516298796225,0.0737163333631588,0.0732172247828163,6.916527002268018e-06,6.916519138337936e-06,0.0,0.0,0.0517185270978184,0.0517168711706233,0.0,0.0,12.094511848776952,1.0959715265032055,0.0049368073400722,0.0047858705429935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.522900464431263e-15,4.4919020971686606e-15,0.0048838599653149,0.0047920925089437,0.0036574464303403,0.0036574464303403,0.0,0.0,0.0,0.0,0.0,0.0,3.99304121704929e-16,3.968915941618788e-16,1.8472379405157155,0.9841421333256656,1.9890865057320883e-14,1.9890865057320883e-14,2.601329202022871e-12,2.600136351445253e-12,0.0061538891898805,0.0061538867718882,2.001069751396777e-06,1.9197582714463827e-06,0.9948562088084544,0.9921361515544144,2.507364925582797,1.2506386427075435,0.5581645632125791,0.5581645631841325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9136284574293617e-05,2.91361584232844e-05,6.895009817119989e-06,6.895003161073873e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0722515857045947,0.0717531562385882,4.7264403388935993e-14,4.7062576369130983e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27211742129465e-16,2.641535100714969e-16,2.7151308454213494e-17,1.5790312177863305e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2961521155418603,-0.2449653099689462,-19.031262806927018
1y6r_430,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.828202219086,-1.5124948092934,0.000140537415384,0.0001405373567613,16.829651406672202,13.345391923460411,2.432186876074536,2.4321868704355207,1.524351519204638,1.5243514677950432,0.000656898403972,0.0006568436277828,0.0,0.0,2.6968188211214024e-07,2.650634068776355e-07,0.0,0.0,9.329888737115796,1.1592563525658903,0.7699983513724225,0.7699831014837335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.510326667658162e-17,6.24991503158005e-17,1.9586912482804248,0.9858389072678744,2.6842560465846467e-15,2.6842560465846467e-15,0.0,0.0,0.0,0.0,0.0,0.0,9.32842872710354e-11,9.327790869088629e-11,0.0743642556656774,0.0419743023136331,4.952128606100298e-14,4.952128606100298e-14,5.137953174072837e-14,5.1361216208832166e-14,0.3963499476585967,0.3936599101937799,8.78066294860044e-12,8.652222712856181e-12,9.040913964307952e-05,9.040913910978128e-05,2.0808330734157603,1.996884306719374,1.1867338553567647e-09,1.1867271156774e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99324480085859,0.9932448001290324,6.304258910760772e-11,6.304257700330254e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005638024287318,0.0005637806397858,0.0006566758283148,0.0006566214453994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.617449167743691e-07,4.617446819666509e-07,1.8006764303074306e-17,1.3746340042168989e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1770318958874747,-0.1139993331629476,113.47612174045588
1y6r_434,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.828202219086,-1.5124948092934,2.694648713280056,2.694631204164038,10.630051855532358,7.324530186202248,4.064850866743215,4.064850770001117,1.026678356398128,1.023145560779306,3.475486533788172e-07,3.475421301238879e-07,0.0,0.0,0.0316810305228321,0.0316783875567047,0.0,0.0,11.410269291556531,1.1989876127698285,0.1087706141058923,0.1084734580019988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036350974433828e-13,1.0346824925650849e-13,0.9245308001241216,0.9243870490288012,0.1663952083023767,0.1663952083023767,0.0,0.0,0.0,0.0,0.0,0.0,1.3033347376819591e-14,1.301765850884496e-14,0.1104132936928767,0.1098145161562819,2.1106691927455705e-13,2.1106691927455705e-13,4.5956524523732725e-11,4.5952468830045007e-11,0.8322203286583849,0.8322203194582606,2.2638757363847873e-08,2.1962535153647396e-08,1.9925091526306296,1.9924916514071085,3.492914500664724,1.3812412104824932,2.967716960796888e-07,2.967710999493807e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4145915980389789,0.4145915976267141,3.079211065548817e-07,3.079211041801645e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4980490983372463,0.4945425029447018,9.981941107363872e-12,9.979832336969249e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.955385602386965e-16,3.8494752828316e-16,4.5182653711117204e-17,2.8730835279842654e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5179414565876281,0.1270361261827312,-23.099377246934274
