Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
3u8k_110,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.410409156105,0.043928942728,1.190286860474127,1.19028686047302,11.780523557664194,9.010215809417382,0.1121425004449839,0.1121421657766066,1.2559405835966264,1.255841549394301,1.9703698850094985e-07,1.9703449939814117e-07,0.002611583281482,0.0026115832621862,2.54841095814026,0.7500509948142254,0.0,0.0,6.828572710318879,0.8260865370493138,0.851952126702295,0.8516803850272504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3994951965967549e-12,1.399252560811121e-12,2.7417377864976262,0.9722620424057052,1.3039828279282043e-14,1.1927161367594578e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85198251716895e-16,7.985917702181735e-16,2.6120531112136334e-14,2.6120019701477505e-14,6.57274475763957e-07,6.572744757336642e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0194613053365544,0.0194613053113664,5.162580389888934e-16,4.2260526541677104e-16,1.5202110550912182e-17,1.4988337344201202e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1009183532085337,-0.0788510483429878,-65.60861189933485
3u8k_147,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.410409156105,0.043928942728,0.7203958026685564,0.7203958026418665,13.986138153244374,10.795391703779284,0.2962439369086507,0.2962436817911965,8.9875591074161e-07,8.956230549233444e-07,1.4348634846126006e-07,1.434852511000298e-07,0.0001662571233655,0.0001662570957331,2.6758465092307704,0.7935361094588919,0.0,0.0,6.058867324010475,0.9299276724206617,0.861965048295209,0.8617467776910853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.031862610849356e-12,4.031077469930972e-12,2.0508659689934103,0.9588921641272736,9.346899479237243e-15,7.978919679577745e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.095277475498631e-07,5.064077446475988e-07,9.156172978221645e-16,9.030495505693381e-16,4.764354583325997e-16,4.684718425735156e-16,0.0,0.0,0.0,0.0,0.0,0.0,4.9579217709733124e-14,4.881232999461621e-14,1.3218274443777491e-14,1.3214583521981544e-14,5.892599041163219e-10,5.892599035535665e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2218427667376393,-0.0809721574366594,-72.63208967218968
3u8k_224,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.410409156105,0.043928942728,1.10624037433281,1.1062403644184022,11.951305081788387,9.672801771681227,0.0004874976632606,0.0004868939807208,2.1119747784922689e-07,2.1068487832611842e-07,6.652443519388711e-07,6.652412773161606e-07,7.4768116777699555e-06,7.476776611412084e-06,2.732463235833229,0.842157490636934,0.0,0.0,5.811049859112505,0.929927156798724,0.934503700013586,0.934180389095753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4755083181554464e-12,1.4743513557345538e-12,1.889795121489321,0.9662616380035212,1.2478446160975527e-14,9.98913432166129e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6864598442950696e-08,5.6357238258418876e-08,4.505853483502614e-16,4.367970386411436e-16,1.1642094691403208e-15,1.1549447189054805e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0591853676364148e-14,7.390143198761253e-15,7.862771169102239e-14,7.860837856643793e-14,5.63656729543284e-10,5.636567293664643e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273020647374085,-0.0896761191767178,-75.27576023356595
3u8k_362,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.410409156105,0.043928942728,0.6352116305958041,0.6352116305816914,14.80928797142052,10.923827429324952,0.1579511793850044,0.1579511448781163,1.2870830738574274e-05,1.2867372662982486e-05,5.46668981741233e-09,5.466515697266714e-09,6.990044320272522e-06,6.990040335074105e-06,3.066675274528606,0.8792107118270576,0.0,0.0,5.63416865083854,0.929924078538384,0.5306305297552377,0.5305636657997395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.452767253828619e-11,1.452663972354514e-11,1.9025745267640573,0.981730108397186,2.3820267329379647e-14,2.0531098408592437e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277882842166834e-05,1.277542486639396e-05,9.32801880241968e-16,9.219425141821977e-16,2.4370753591150937e-16,2.370221272020644e-16,0.0,0.0,0.0,0.0,0.0,0.0,7.378743378253056e-13,7.307734450637379e-13,8.758338228389427e-16,5.682358805957426e-16,1.3009217698038754e-12,1.3009217307677116e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069581963059182,-0.0877330137132252,-78.55483286090039
3u8k_408,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.410409156105,0.043928942728,1.6199474989254956,1.61994748322964,12.06799500488268,9.776134329895164,1.186081470051712e-05,1.099604518015434e-05,8.01289805418845e-06,7.117377126726849e-06,1.1476064026706769e-08,1.1470308017179089e-08,7.684768491707355e-08,7.67974282407576e-08,2.924868065919757,0.8955772212401679,0.0,0.0,6.134022136524742,0.9299255774927424,0.9760075801794464,0.975658380084642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1125751777580411e-11,1.1089594218202377e-11,1.5436581575385362,0.9613607366382326,6.826414761751533e-15,3.801951834695339e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.576847081956977e-06,2.68133251653637e-06,7.938493763178292e-15,7.937621655497208e-15,2.991581230902856e-16,2.44058871805334e-16,0.0,0.0,0.0,0.0,0.0,0.0,2.5021729448788625e-14,2.4151284530745067e-14,1.6762925855853681e-15,1.5437070760797557e-15,3.1474722289393546e-11,3.1474722047680766e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1489251561860778,-0.0759908703549303,-62.33429022433431
3u8k_412,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.410409156105,0.043928942728,0.0419656742655282,0.0419656732758637,8.845904330575177,6.483501522066091,0.937411480437352,0.9361478983079944,0.1620263199449344,0.125885546618466,3.989806497600383e-10,3.989097542779416e-10,0.7551879749947821,0.7551879644148572,2.753378514676367,0.9664591853098472,0.0,0.0,7.452599184350912,0.9299160398302168,0.2488226610349068,0.248505239407518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37329269468138e-08,2.373229085863983e-08,1.4345033111917342,0.9951507224984638,1.0301146043036409e-13,7.817343502416965e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208705388208903e-16,6.471240903125875e-17,3.7899480702420686e-10,3.7899480547965324e-10,0.0002517365106684,0.0002517365106684,0.0,0.0,0.0,0.0,0.0,0.0,8.77431948877028e-08,8.609913826193024e-08,3.7569326060307e-16,3.729036860403541e-16,4.490659471540111e-16,4.489529296598417e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6120302066081963,-0.0133583147957252,-38.6927361663998
3u8k_420,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.410409156105,0.043928942728,1.1344789104094617,1.13447889444851,10.148148038590922,8.090072247474826,0.966832139602478,0.9668110266192252,4.943256419126817e-05,4.915591192897524e-05,1.8684034435323423e-11,1.863249877117653e-11,0.0346379362056434,0.0346379346527499,3.246887501150844,0.9722171747143,0.0,0.0,5.729814115656517,0.9299277582214168,0.8218924291806053,0.8218065455684925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.669601560869032e-14,5.658181726722147e-14,1.9645038628954103,0.9974955565121644,1.7268290402400918e-12,1.6216768710162402e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.818724407435185e-06,4.542083666429571e-06,1.3094640449693291e-14,1.3049106186962722e-14,6.217359247054231e-17,6.012827131712236e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.070921645468268e-11,1.0704131759151118e-11,3.955961162233333e-16,3.059330150895773e-16,3.098848374184712e-13,3.098847679717489e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1530686634725768,-0.0462838690558885,-32.18819882190895
3u8k_422,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.410409156105,0.043928942728,0.0499195458293704,0.0499195457538579,14.400023154019705,10.692673852875595,0.1692162730156302,0.16921625974839,1.7388303130359322e-09,1.7296666146872916e-09,0.0007652322308618,0.0007652322307925,0.000164084794145,0.0001640847921741,2.856214867841954,0.7142234412298074,0.0,0.0,5.33728915527693,0.9299212935319768,0.0862722377564485,0.0862528298928004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1694652520037276e-11,2.1694558364699834e-11,2.8141539988957334,0.9795027637787318,3.3974282733703755e-14,3.2953120941791154e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6151219759231252e-09,1.610642871163903e-09,2.0669525913510176e-16,2.0130319195977331e-16,3.732954733709869e-15,3.732073814511525e-15,0.0,0.0,0.0,0.0,0.0,0.0,4.250243340607418e-12,4.244314014178363e-12,1.4376579022744605e-12,1.437639582065686e-12,5.7457922671647526e-11,5.745792265589473e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2230951750409907,-0.1267639358907283,-70.80650394874802
3u8k_424,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.410409156105,0.043928942728,0.6594158665549922,0.5910207849923956,17.15872231414768,11.838945927913128,0.3496773133152178,0.3496773120398162,0.0018175073820677,0.0018175067852617,1.7373082675124719e-09,1.7372712793285773e-09,0.0007862801259877,0.0007862801256731,2.8897901188798345,0.763518420972059,0.0,0.0,4.467341562577844,0.8708082164455653,0.0984364563398056,0.0984223097304022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.737756827428456e-12,7.737657810727832e-12,2.5610067017736915,0.9854057199762384,4.721821952795021e-14,4.566241350185624e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.188223092834464e-07,9.188123883110604e-07,2.1360754083860195e-16,1.446912755398649e-16,3.4637874947700183e-16,3.452219203446778e-16,0.0,0.0,0.0,0.0,0.0,0.0,8.159203577008208e-13,3.096968845326331e-13,4.259096509622274e-15,1.8778197219198483e-15,1.2333927876409814e-13,1.233392739870892e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1422211748407525,-0.1158330456525651,-5.993504554218884
3u8k_426,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.410409156105,0.043928942728,7.820439627019818e-06,7.82040708588768e-06,13.805239610288112,10.800152695336273,0.9173952103211443,0.9173952047390724,0.3969630741540526,0.3969485003428241,7.604888960811901e-12,7.4915355345777e-12,0.0947970489090278,0.0947970489065757,3.2032528808518155,0.9993246477143372,0.0,0.0,6.623915975430633,0.8260678322303929,0.0927260268300137,0.0926803137794546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2218493235965294e-08,1.2218447315099146e-08,1.4740304848146109,0.998940053242646,3.9311804227811553e-13,1.9632368427150998e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.752476352744614e-14,2.0082791773197312e-14,2.063438355508405e-13,2.00928114992448e-13,1.6855449716011167e-11,1.6855449703678534e-11,0.0,0.0,0.0,0.0,0.0,0.0,6.977214085727553e-07,6.975679159043887e-07,1.2876808072687977e-13,1.286227292143755e-13,5.078492217333875e-17,5.077591480348304e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2080823781650034,-0.0301502646658987,-19.40720912031248
