Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
1p1q_121,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.7116746527410001,-0.3384452374617999,4.404433865559591,2.999991633806593,12.399480960037172,8.121527692987808,2.9747082721959943,2.9747082721959943,7.07700402744351,4.252012886465038,0.0139799476476085,0.0138251885252293,0.0,0.0,0.9363874449594914,0.9084849575782152,0.0,0.0,3.125338673372376,0.4608773952980792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.310677533369105e-18,7.695870630728725e-18,0.8849519146228657,0.8848619562003324,1.3231422961020334e-07,1.3231422961020334e-07,4.275791160805026e-09,4.264409483985542e-09,2.6036721111541064,0.9998993653384448,4.603838877328255e-13,4.603832436107529e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8107351615120183,0.8107351615120036,2.3998129814075523e-08,2.38889927545601e-08,0.0,0.0,0.0072553718135367,0.007255371760867,0.003039696366604,0.0030396963664464,0.0,0.0,3.72698981543136,1.977477192288981,6.766032026525408e-08,6.754826345126886e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343799770645932,-0.378085901355746,-37.27592552832097
1p1q_134,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.7116746527410001,-0.3384452374617999,2.766216677013161,2.426556578832739,10.990851793429592,8.093109819088191,2.504957101126892,2.504957101126892,4.323886854385213,2.7394639479308447,0.0382651656577848,0.0382551002812,0.0,0.0,0.961212717104124,0.961212130486784,0.0,0.0,2.882530635858289,0.4608658466763501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1556596575875266e-18,1.0318889020121652e-18,1.0000789720782712,0.9999371823868792,0.9996594232753232,0.9996594232753232,6.540370252732514e-12,5.939968819000304e-12,1.9857591460289277,0.9999999999553102,4.922394653921722e-10,4.922394646205028e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44829545483591e-07,2.448101719265965e-07,0.0325891513026731,0.0325891494188747,0.0,0.0,2.216125038073626e-12,2.2153548995458817e-12,0.0007394064029631,0.0007364416586985,0.0,0.0,3.4548465244450117,1.9454255242162524,2.995823711133744e-06,2.9952299660191232e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1234875159916844,-0.2322209137808565,-45.92546287936899
1p1q_169,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.7116746527410001,-0.3384452374617999,4.431803887941404,2.978370245467393,12.86737473426885,8.488393479529133,2.917853409995521,2.917853409995521,6.748677455247265,4.307256278784479,0.1474492273128626,0.1474459919927047,0.0,0.0,0.9129764933246954,0.9129762622653426,0.0,0.0,3.2545439627902177,0.4608797128760015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.797518910865353e-18,3.9874141519056414e-18,0.8682743665010817,0.8682702978336592,2.2027070174900973e-08,2.2027070174900973e-08,5.735773912527236e-10,5.710789509399598e-10,2.696335842586528,0.9999322040697398,1.6144861263232552e-12,1.6144850726854058e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997808667282496,0.999780866728216,3.643917825986406e-09,2.845473238424388e-09,0.0,0.0,0.0027966850723164,0.0027966850139737,0.0032938184682744,0.0032938184681435,0.0,0.0,3.9473063076566937,1.9839599635698295,7.351087063549823e-07,7.339572879700917e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4765603471546429,-0.3736877420618026,-18.37049345754426
1p1q_202,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.7116746527410001,-0.3384452374617999,4.417958876099742,2.999678450077103,12.994132040914938,7.440913533162154,2.3462661305097017,2.3462661305097017,6.949791690323322,4.382749543702582,0.0224986229207003,0.0224976767185958,3.0090350920549308e-21,3.0090350920549308e-21,0.9720334981416326,0.938837001665454,0.0,0.0,2.838034190524771,0.4608794979771139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329904400980217e-18,6.687236865503887e-19,0.3692589291428845,0.3691973252845123,0.8049472154234979,0.8049472154234979,3.439534540505941e-09,3.433089220679233e-09,2.8043411815609574,0.9996587367513154,2.313049122645399e-13,2.313043395269888e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981126569578576,0.9981126569578196,2.1496401841128185e-07,2.148571198717611e-07,0.0,0.0,3.783760493317303e-11,3.780818408557645e-11,0.0203185670091318,0.0203185669994777,3.0090350920549308e-21,3.0090350920549308e-21,3.923961827441053,1.999231165522671,5.755008610242211e-07,5.748754687689398e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1387776601640766,-0.3567554701518666,-42.56672885286879
1p1q_239,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.7116746527410001,-0.3384452374617999,4.479643426225147,2.9999955616950498,12.856582834681808,8.772563539001048,3.743797179982949,3.743797179982949,6.952348923733302,3.903314895267157,0.0021155121393018,0.0021152433967713,9.487965101332545e-20,9.487965101332545e-20,0.938889336322826,0.9072469204601576,0.0,0.0,3.7743606544869786,0.459072930856031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.266047978971824e-18,3.679778682943579e-18,0.1578293499868233,0.1578025508844152,0.8575870027559934,0.8575870027559934,1.1807578356998923e-08,1.17938879215879e-08,2.773140588065392,0.9995595590584676,1.360466858325785e-13,1.360461292389519e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5883499574282666e-05,4.588349924292288e-05,2.6305985548527574e-07,2.449696078116023e-07,0.0,0.0,2.6145649016149658e-08,2.3439660159516233e-08,0.0003209880606516,0.0003209880579997,0.0,0.0,3.902667703488753,1.9625674359309584,5.453403935890458e-06,5.452151259325912e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1439846150989306,-0.4347257645890712,-37.673891164782695
1p1q_255,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.7116746527410001,-0.3384452374617999,4.558303247167053,2.9987017079157257,13.655759079358877,9.06244415213152,3.889749029906887,3.889749029906887,6.625455306510914,3.4707792915462314,0.0019101180774755,0.0019092082718824,1.363850734375946e-19,1.363850734375946e-19,0.9504607015796966,0.918636056566104,0.0,0.0,3.813103292054504,0.4594349730832328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.481762621627484e-18,3.4155175981876267e-18,0.0297801132343584,0.0206020381651374,0.9802009264428228,0.9802009264428228,3.26367373395639e-09,3.2578342831778353e-09,2.542981493681985,0.9996728853643972,2.818638130628092e-13,2.818630946622814e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9963023362620206e-06,1.9963022335059097e-06,2.0406926756178327e-05,2.040584435968542e-05,0.0,0.0,4.866358122455834e-09,3.9942256397371205e-09,1.5874171196625411e-06,1.5873834998152948e-06,0.0,0.0,3.954902373700969,1.977625211178549,3.428081994191905e-06,3.425430058010919e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2355668293595903,-0.4453633915911263,-35.73498971946226
1p1q_317,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.7116746527410001,-0.3384452374617999,4.567060597132225,2.991173096423379,11.263609054989807,7.015197898655341,0.9981253142208752,0.9981253142208752,6.915896537224755,3.946855551338664,0.0544617772888387,0.0544604327881793,0.0,0.0,0.9031137785115096,0.903113171895762,0.0,0.0,2.5678910367862025,0.4013251230610569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.910431124293103e-16,6.831514224015187e-16,0.0690204096381361,0.0690185719728082,8.63446617818527e-15,8.63446617818527e-15,6.208895454513745e-10,6.178152603690011e-10,2.7412905509299508,0.9999619559655454,1.916494046383724e-12,1.916493007955395e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9041943164070685e-06,4.901497775315845e-06,0.0487702802745627,0.0487702718335505,0.0,0.0,1.0088384863777546,0.9994171803081529,8.694309414175084e-11,8.682649235094588e-11,0.0,0.0,3.79142745391004,1.9986375149781,3.4692254652306657e-07,3.459163344365151e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09325198151247,-0.3942421618431834,-48.82080001753581
1p1q_357,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.7116746527410001,-0.3384452374617999,4.330255523600402,2.9999917969966394,12.237240362116474,8.027399751425154,2.9199982310282566,2.9199982310282566,6.898434706317959,4.488233015466421,0.007324046717524,0.0073238463924563,4.5609260726062136e-21,4.5609260726062136e-21,0.9272728451866216,0.9272725557709456,0.0,0.0,3.006768719685981,0.4608768212141066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6513565305876966e-18,3.857928147720105e-18,0.63668566485279,0.6366758060492173,3.7540654895605633e-07,3.7540654895605633e-07,1.8035589419959735e-09,1.793629649251272e-09,2.660627863490053,0.9999775218456828,1.1685553325665936e-12,1.1685547130602418e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9891032662246404,0.989103266224578,3.049649384254061e-09,2.848524426996102e-09,0.0,0.0,1.850519312675964e-05,1.850495069146191e-05,0.0050874481613992,0.0050874481580247,0.0,0.0,3.3440860101070564,1.99583668464026,3.9439927847837325e-08,3.940873563424081e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4115607171319105,-0.3728808105190338,-39.99678752673124
1p1q_358,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.7116746527410001,-0.3384452374617999,1.856301765080782,1.5746008400312643,13.493593728275671,8.897902215689092,1.9898036532815364,1.9898036532815364,2.3160627527866366,1.9572315911629687,0.0346460557936208,0.0327132956147949,0.0,0.0,0.0937941046152507,0.0936967850420057,0.0,0.0,2.5116316948233948,0.4495374944444109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.697277720784104e-19,8.060018218194851e-19,1.5530130666084907,0.9997104724915749,0.0117654385228214,0.0117654385228214,4.963034048961878e-11,3.766784446755448e-11,2.0682171190014405,0.9995561252265284,4.19698636440893e-15,4.19698636440893e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28440174919064e-09,1.411329440637428e-09,0.0185487541718885,0.0185487532117709,0.0,0.0,4.195032637638486e-09,4.195028473178401e-09,0.0006339353160929,0.0006339313514153,0.0,0.0,1.3997150551744677,1.0920899947798424,0.0006497499069902,0.0006491577595363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1925473831347521,-0.1101377487178199,-47.999975164451286
1p1q_394,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.7116746527410001,-0.3384452374617999,3.885332961618832,2.8553108606879647,11.17939565653263,6.821231858859747,2.942682841300004,2.942682841300004,5.780466267040096,3.705726929835468,0.0079188292830924,0.0079180579544353,0.0,0.0,0.976481378321768,0.9764813133206822,0.0,0.0,3.1786871221470925,0.4608796794593681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7359692334362046e-18,1.533593854728846e-18,0.0016934282679734,0.0012867230465278,4.106562704436346e-07,4.1065627044362e-07,3.2224489083595286e-11,3.0638508324708116e-11,2.813039591129296,0.9999999837070196,6.698111948412942e-11,6.698111890061314e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1269782221840948,0.1269782221840866,1.3711257972755125e-06,1.3707603454430087e-06,0.0,0.0,3.6877523036264244e-07,3.416142644515739e-07,0.0076381355482381,0.0076381355052344,0.0,0.0,3.721113659939515,1.995162679093739,2.6798638682333045e-07,2.647682894129152e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5343908233016087,-0.3391255872342582,-46.15901659645571
