Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
3up2_100,0.0,1.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,5.131670227992999,3.6999139680025,8.836355646874676,5.649682169101786,9.08782460423327,8.78021894507613,0.0,0.0,4.203624550996525,3.964389983830593,1.6997021684336873e-06,1.699702168430469e-06,0.0,0.0,0.0,0.0,0.2173479215632667,0.217326799534935,23.79138237795399,3.638822925140338,0.0673664952793774,0.0673664952793774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253399744315524e-11,1.2532583495652128e-11,0.9931726995926154,0.9931726995155576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7442293602931454e-12,4.598797595298067e-12,3.339670461567537e-15,3.339670461567537e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9692545718109016,0.9692545718108804,1.2869313336024816e-17,1.2868251355013069e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0116752376757396e-15,9.369018310118928e-16,6.043237072863913e-19,6.043237072863913e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3498314158113171,0.1843863116520733,6.500100283488045e-15,6.497162621809952e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2258719337834298,-0.178719810985032,-82.97829316832927
3up2_106,0.0,1.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,5.131670227992999,3.6999139680025,3.9217569044735,2.985565761749684,5.341524314567789,5.239929882337929,0.0,0.0,2.0045691814362065,1.7577766849495302,4.3723610463948636e-10,4.3723608978730864e-10,0.0,0.0,0.0,0.0,5.727149700063865e-07,5.724662169147419e-07,24.13519567476817,3.63782052679502,2.8990286570664407e-05,2.8990286570664407e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.473700962313513e-14,8.415829715054788e-14,0.9975031318441766,0.997503131789558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2237915725311478e-07,1.2236739956045038e-07,2.053680663905968e-22,2.053680663905968e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973150935465996,0.9973150935465926,9.175284167938245e-19,9.168498924533782e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6260413905880855e-12,5.60085521460916e-12,1.637474714109749e-22,1.637474714109749e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6218720398880263,0.3765630560541543,2.3234070889487404e-14,2.32282088994694e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9944104996828922,-0.2276170432130261,-80.01391224716771
3up2_112,0.0,1.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,5.131670227992999,3.6999139680025,1.8129590702335057e-12,1.7357470815079033e-12,7.1072352054471,6.209524491349122,0.0,0.0,1.2173475444426187,1.2173475444021105,5.260156188508787e-15,5.2594989101780086e-15,0.0,0.0,0.0,0.0,1.0065991322494556,1.0065319903572234,20.884593625331544,3.1480463788213493,1.9833825769839685e-05,1.9833825763836092e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8137302344707164e-18,4.8137302344707164e-18,0.9423043745359518,0.9415328163398669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.283540964379795e-10,9.278431692872872e-10,4.1570179706882944e-16,4.1512075284765336e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8526939140142372e-11,2.4545059516755832e-11,2.4466704169634285e-21,2.4466704169634285e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28483055990365e-15,4.368753186880571e-15,5.216035173020268e-19,5.008127458502821e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33865776938349e-12,4.319152488941496e-12,4.598505985639061e-15,4.598504764150075e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1434729627823419,-0.0459422300137847,-72.15696863248317
3up2_113,0.0,1.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,5.131670227992999,3.6999139680025,2.1118234263987224e-15,2.069754323869361e-15,4.330673430477648,4.246000743082533,0.0,0.0,1.1068970700822432e-06,1.1068229289047255e-06,0.1804019528819298,0.180401952881929,0.0,0.0,0.0,0.0,4.694318082746906e-10,4.68968933193422e-10,22.86217012731729,3.2694607318147093,0.0011027000211962,0.0011027000211962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1396870641462404e-18,1.938348749227233e-18,0.985561885977238,0.9855616172484836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.799382374387162e-07,8.798915957892274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81630446508269e-07,1.8163044515898336e-07,3.078221230548369e-14,3.078221230548369e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5357592137801444e-12,2.525297803617964e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.035523562265608e-13,6.033026205711779e-13,1.3879268955010189e-13,1.3798412970153362e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2402041138918206,-0.0056068627598792,-55.56716399108981
3up2_156,0.0,1.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,5.131670227992999,3.6999139680025,1.244394911852194,1.1824701636533692,9.978766994887176,9.794534726772373,0.0,0.0,0.9292486163833488,0.9292405764659544,1.3898997322588496e-12,1.389857797513324e-12,0.0,0.0,0.0,0.0,1.0257409357438938,0.9989742231062696,17.029828396576587,3.373254191669737,2.5163685217471545e-08,2.5163685217471545e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.073371125752761e-15,2.955836933761529e-15,1.403171030752685,1.4031709504236456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001696088739043,0.0001616552456451,3.126866494531901e-15,3.1229507789809986e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311529784519153e-10,1.3115155305964295e-10,2.0322914323310723e-13,2.032291432279823e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009377019784682,0.0093770197841995,1.3504270024494637e-15,1.3460553121493542e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8967080000461742,0.8967079306005551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.524021461635234,-0.1369912569719125,-70.26220746985483
3up2_160,0.0,1.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,5.131670227992999,3.6999139680025,1.337218185273926e-12,1.2663343526569564e-12,7.12763483063259,6.862188570388766,0.0,0.0,0.9180678644908626,0.9180678644821988,6.730128362404593e-12,6.730127640774873e-12,0.0,0.0,0.0,0.0,1.001613512046947,1.0016054885579038,21.736577704293087,3.202761146700588,0.0001588074880802,0.0001588074880643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.977718816174461e-18,3.977718816174461e-18,0.8951454888148374,0.8947670296871789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.834727309161565e-10,6.830719927339607e-10,2.8505341995814984e-16,2.843982426907936e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.484566408761564e-11,1.2195752657793909e-11,2.51772371690956e-21,2.51772371690956e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.793515459616414e-15,4.150475089053432e-15,4.471331362397399e-19,4.2958259962758833e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4270811175564354e-10,1.4269893510254508e-10,6.719310464305162e-12,6.719310462625378e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5418007802456855,-0.0529971002231131,-75.50320316480146
3up2_167,0.0,1.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,5.131670227992999,3.6999139680025,1.4970728137370914e-15,1.2837778197111329e-15,6.46243416766245,6.434749416642845,1.0589619940929993e-18,1.0589619940929993e-18,1.6109839728965691,1.604694255180218,1.618144589453787e-13,1.6181445624026578e-13,5.399294176645736e-22,5.399294176645736e-22,0.0,0.0,1.0000114180105997,1.0000001279312112,23.04058934349168,3.079934831741781,3.418528987400873e-10,3.418355501139167e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.718274172032952e-18,8.444045733512343e-18,0.9999994576926556,0.999999455422668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1668135808466782,1.1668135808466478,1.0362682198569368e-17,1.0362446028802281e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.304647741062891e-09,5.304644739757982e-09,1.4969422600718686e-13,1.4969422600718686e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3461018879836583e-09,2.346101777966593e-09,1.0132951182987841e-20,1.012407462192423e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127701181751224,0.0064805246330216,0.0,0.0,5.399294176645736e-22,5.399294176645736e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3397312381733673,-0.1118257611706625,-73.33773024744377
3up2_168,0.0,1.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,5.131670227992999,3.6999139680025,1.061961015913282e-11,1.0500733718306332e-11,8.239770052967136,8.239754469560204,0.0,0.0,1.484039079014786,1.4840390790012787,1.6789857538692882e-05,1.6789857538691134e-05,0.0,0.0,0.0,0.0,0.0001881847036632,0.0001881547179022,22.339408893542227,3.310599806317651,4.2691185469471705e-06,4.2691185469471705e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.187793353460225e-18,8.802281369755735e-18,0.9999996240119318,0.999999623015274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7143829265291529,0.7143829265291347,3.5616850384509743e-20,3.5579004719240397e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.872066748160975e-12,3.870905154930005e-12,6.341058826641382e-18,6.341058826641382e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.921124854424086e-09,5.921124705579913e-09,6.991222262023271e-20,6.989758253914248e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833309218523012e-09,2.833308324801676e-09,6.83487677351075e-11,6.834876710052375e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3649930465005758,-0.0569553491433376,-73.93244996293949
3up2_189,0.0,1.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,5.131670227992999,3.6999139680025,2.9200424906618334,2.162984733786997,9.222442790801844,9.209845353527236,0.0,0.0,2.2872923682098123,2.185089701761771,4.275362911325864e-11,4.275362416202247e-11,0.0,0.0,0.0,0.0,2.700449415310598e-07,2.6993846238563306e-07,21.73122108564279,3.53990249509576,1.3163200095122557e-05,1.3163200095122557e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3251343903068e-13,2.321491488653884e-13,0.997985537303182,0.99798553729919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99099948107943e-09,2.975686825821385e-09,6.110803920456202e-21,6.110803920456202e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998270669882076,0.9998270669882048,7.313369327796817e-19,7.307944751381327e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8129267155579024e-15,9.636003609891309e-16,1.1514244081021576e-20,1.1514244081021576e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9667126534521407,0.864551202682931,1.635423994986365e-15,1.6332064673532044e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5145727088909207,-0.178155689532636,-79.92501990401283
3up2_194,0.0,1.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,5.131670227992999,3.6999139680025,1.6529267991868294e-15,1.3369367929427537e-15,5.913583672213376,5.764828717620174,0.0,0.0,1.2101903467991066,1.210190222938776,1.06454910057714,1.06454910057714,0.0,0.0,0.0,0.0,0.6586840308624079,0.469130844032768,11.675459916906656,2.53750021766069,0.000101990468874,0.000101990468874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1091704796170227e-17,7.499347854389824e-18,1.0000523124218197,1.0000523109195252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005160075527822,0.0005160075527821,3.888044638450497e-17,3.8880165309544586e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88595538557634e-10,2.885950816305632e-10,2.358944956252185e-14,2.358944956252185e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366969489820905,0.0366969489820905,5.044796520405373e-16,5.044795842336895e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9931852688240026,0.9931851513153096,5.952951555335271e-22,5.952951555335271e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8657319223174802,-0.0689831703161628,-53.87113662805651
