Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
3coz_103,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,2.073885258412,-2.2910740070441,3.901011515233514,3.890249608193365,16.29542969785806,11.636744218918684,0.0001239095248188,0.0001239095248188,0.2077303651736434,0.2054681701013019,0.3030985854157043,0.3016232947678373,0.0,0.0,0.8309848116688919,0.6817345643778526,1.9024635154613803e-13,1.9024635154613803e-13,5.766455703463578,1.0793190053254422,1.6466310797369582e-08,1.5738380507133413e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6087919804603933e-11,1.608678359370388e-11,2.0733888331883217e-07,1.6551426425777498e-07,6.040307601716689e-09,6.040307601716689e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0004517858313403,0.0004445879592681,0.8675944794527282,0.8675944785152443,4.157290127740528e-15,4.157290127740528e-15,4.063107743353445e-06,2.793188404973804e-06,0.993800784630555,0.9938007822203214,0.0001239031499664,0.0001239031499664,0.6262539456876453,0.6262538258436253,3.5895381079708435,1.954648676453364,2.4501048802192932e-17,2.450007943493851e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079513922874543,0.0079513913263574,3.071237496453333e-09,3.0712371746513886e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1941998558556116,0.1941827830154311,0.015007315984716,0.0135320302803209,0.0,0.0,0.0055414653981018,0.0032964094259853,1.0242361193672148e-14,1.0211384012684052e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1785239564805177,0.1379319406334781,-74.31012496319569
3coz_108,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,2.073885258412,-2.2910740070441,7.788082586593711,7.234999031798827,18.681531899584115,15.194295375130917,1.637165135191066e-12,1.6371651253955177e-12,1.722513391616779,0.8799149360716971,0.0163300589792283,0.0103446566838682,0.0,0.0,0.0147612787003193,0.0147612367756756,1.6595111137651662e-14,1.6595111137651662e-14,3.988365863010823,0.895867682433138,0.0056372150552374,0.0056341817715598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.957724661144047e-05,8.957481446374567e-05,2.1881409863403024e-08,1.9657247497301677e-08,1.2334312884189024e-12,1.2334312884189024e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.9485601313976155,1.762075326465362,1.946309369162825,0.984032846695435,2.794481928777392e-16,2.794415052854672e-16,3.7973444274453546e-08,3.797332017938952e-08,0.9986967889568936,0.9986967888778604,6.605972465076343e-21,6.605972465076343e-21,3.078886561373133e-09,3.0598735291400907e-09,1.9802249774459,1.980058644025262,4.739594344807354e-18,4.739594344807354e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004836837795365,0.0004834291975108,3.916899839923143e-14,3.9162782217614486e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.602400163601738e-06,1.6017924753872183e-06,1.471764021427611e-11,1.0387390790102212e-11,0.0,0.0,1.7096963261010505,0.8671553557834335,0.0162116696019057,0.0102264025336159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2746592899653173,-0.0083181502188338,-86.62210386184847
3coz_112,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,2.073885258412,-2.2910740070441,4.037236753330793,3.724696708952982,16.786352756557534,15.383789350922395,3.62314620473844e-05,3.62314620473844e-05,1.6020391990625429,1.601367625107355,1.0191620360549691,1.019162034343729,0.0,0.0,0.0507590449756769,0.0507581638219967,8.586664430799082e-09,8.586664430799082e-09,6.247421135026156,1.2930267598401444,4.086265672928864e-07,4.075759781749605e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004882052841417,0.0004882052314197,1.0500179498072215,0.9404898296738928,9.814701622742176e-20,9.814701622742176e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.2289412195236886,0.1357734291206137,0.8654884474948715,0.8654871693066796,7.297900811730683e-08,7.297900811730683e-08,8.487381847487513e-11,8.479556207040596e-11,1.8752267781049348,0.9826121251263766,2.83726671402823e-08,2.83726671402823e-08,4.321400228701039e-11,3.2682581356306634e-11,1.8829708805205867,1.8498403533774932,1.940676433222085e-21,1.940676433222085e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001877146768797,0.0018761207281539,1.692708895279802e-15,1.5296699226222838e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398475662434355,0.0398473709111187,0.0039246198453416,0.0039246198450316,0.0,0.0,1.5371462391855577,1.5371462339930462,0.0078741458973162,0.0078741458256722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25353531207633,-0.0302930418156746,-78.98700800808965
3coz_117,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,2.073885258412,-2.2910740070441,5.296928571847029,5.243599216272381,10.135394647508145,7.805412984127325,2.703560193344005e-07,2.703560193343967e-07,4.293379175480682,3.367865798999871,1.4152775830646334,1.415277573655945,0.0,0.0,0.0983638296313649,0.0697000938456521,1.4375290053806552e-10,1.4375290053806552e-10,6.451694156145829,1.1458728543285228,0.9987925668539878,0.9987897839251064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415861949106417,0.4257724055185894,3.704597555751183e-12,1.6742584040181373e-12,1.7567292082655002e-15,1.7567292082655002e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.4114047959775821,0.3739594630788763,8.344066351182243e-05,8.343965338298331e-05,2.819383916650124e-09,2.819383916650124e-09,2.2014472357774446e-11,2.1978395075486175e-11,1.63022060111288,0.9746004332406972,2.513780799621949e-09,2.513780799621949e-09,0.9983503369622276,0.9983500627702572,2.0496761162703163,1.668040509767075,1.5550347447937873e-20,1.173230330177302e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001953633851267,0.0001953633850706,6.638963322695671e-05,6.638963313068487e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8663249422137744,0.9824813003727414,0.4168094561123688,0.4168094488039048,0.0,0.0,1.6464844392060447,1.6049072590032858,1.2214977975062822e-13,1.2090079017075342e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4474454952189427,-0.0042862122022862,-84.52252035908558
3coz_128,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,2.073885258412,-2.2910740070441,6.8742399290200416,6.6539903174989625,17.363043342430345,14.540140812960166,6.640840257222016e-13,6.640840151254725e-13,1.5515270444402218,0.930583560821196,0.5503719511251389,0.5459875101436449,0.0,0.0,0.3959682819472243,0.3958814504009728,1.8064514110032404e-14,1.8064514110032404e-14,3.9896841046985503,0.9743470299377716,0.0178828212262465,0.0178828208993597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5463077539094192e-05,1.1526793169710722e-05,5.5743686799338135e-08,4.098131111687805e-08,1.3355781598670041e-13,1.3355781598670041e-13,0.0,0.0,0.0,0.0,0.0,0.0,2.080978763187112,1.9962730121395151,0.2753839514820568,0.2378857114028529,6.6111064864323976e-18,6.605680391125679e-18,4.196745369366798e-08,4.196668630268175e-08,0.9999902573296792,0.99999025718464,6.9999495283115255e-22,6.9999495283115255e-22,1.4538886410193311e-08,1.4538033745238706e-08,1.9088376895113424,1.8741287905243056,1.3081592593814287e-17,1.3081592593814287e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020820532110275,0.0020820227092702,8.607420106751649e-15,8.605443252528983e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.397881361260072e-08,3.3973922968916136e-08,5.3384444008699336e-11,5.3233538256869953e-11,0.0,0.0,1.516988017132482,0.8960649359157337,0.0104317953253868,0.0060473891841032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.366987705087381,0.0033624369325565,-85.34403356147345
3coz_136,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,2.073885258412,-2.2910740070441,2.305854658029113,2.305851496754484,15.734875284896845,12.000761875806552,5.68800400085466e-05,5.68800400085466e-05,5.701220319472451,5.691941026796707,6.161524700010607e-07,6.161524547770253e-07,0.0,0.0,0.0115382935872089,0.0115313928072986,1.0461574354845844e-05,1.0461574354845844e-05,8.946655089020574,1.328026543439768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0160512316406889,0.016050925159677,0.9999307524100144,0.9999303798980372,5.908404942462897e-17,5.908404942462897e-17,0.0,0.0,0.0,0.0,0.0,0.0,3.1231309514946176e-08,3.0643994855346415e-08,1.881704206041208,0.9892041662587676,2.183145531602568e-07,2.183145531602568e-07,6.974731678286286e-10,6.972745781779402e-10,1.968940479802037,0.985295803807161,1.2346635331531128e-08,1.2346635331531128e-08,5.2100662998574605e-14,5.190436222552435e-14,1.0959913783716466,0.8740459086053636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998610963570061,0.998610958408776,4.5535927975002804e-17,4.5506237195797207e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329700558664093,1.321120764780084,1.13451593631347e-19,8.247503482940378e-20,0.0,0.0,0.8401113201106878,0.8396094235389171,6.161511037784306e-07,6.161510885891137e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157409163767095,-0.1216981987021863,-105.42867979074582
3coz_141,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,2.073885258412,-2.2910740070441,9.60510959664409,9.605104756545089,20.941203389373133,16.553967046178563,1.3174884301390268e-10,1.3174884301111772e-10,4.370210437330355,3.448123617475641,0.0744208223105457,0.0687845865510067,0.0,0.0,0.0650303761200869,0.0599447597554043,8.903720592054525e-14,8.903720592054525e-14,5.581617257049677,1.3032406946417627,3.729620018150821e-08,3.703403924299533e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1185777478632888e-08,2.1185769586897116e-08,4.508683939796824e-07,4.452187010510233e-07,1.2421347889290568e-10,1.2421347889290568e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0421503825165662e-10,9.770166158861807e-11,1.8488263797009,1.84842203953675,4.1430983272626557e-16,4.1430983272626557e-16,1.000001587076351,0.999999705593502,0.9848674115950596,0.984841665528739,3.188851465982789e-16,3.188851465982789e-16,1.7096877042307013,1.709685211342025,2.65678808678632,1.438518361778666,6.526070485197806e-17,6.525905010644122e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6614596362993258,0.6614596354443211,4.3002172942156173e-10,4.3002065396316116e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9167606646938369,0.994678631853626,0.0141780920635535,0.0085418989557359,0.0,0.0,7.45059038107192e-08,7.391727233374983e-08,8.166280475047799e-12,8.162314714997981e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8017686535342347,0.2135096192985437,-84.45220664904926
3coz_167,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,2.073885258412,-2.2910740070441,7.012591083246632,6.466355699513708,12.110994409682734,11.007201877093935,8.845019873018335e-11,8.845019873018335e-11,0.973568709090747,0.9675016947267404,0.0916133608785714,0.0916032965795718,0.0,0.0,0.0572015938830643,0.0549159457785715,2.3118137019884805e-12,2.3118137019884805e-12,5.272205669428358,1.2417017559632515,0.8817690831063096,0.8817429716340535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86088432456004e-08,2.5736067275027672e-08,1.0167414537933562e-08,8.876610832867447e-09,8.631989494725523e-11,8.631989494725523e-11,0.0,0.0,0.0,0.0,0.0,0.0,1.0001976299343718,1.0001975619950358,0.0031324870991648,0.0031244596079384,8.090902791180885e-13,8.090902791180885e-13,3.31693356570442e-08,3.316930793104811e-08,0.8873143372028583,0.8873143370772141,4.741012606271338e-15,4.741012606271338e-15,1.0357664117052564e-05,1.0357656374637664e-05,1.0412815100379922,1.0359810056016578,1.0730743094505076e-20,1.0730743094505076e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003140854737487,0.0003140581443346,2.919899890033215e-10,2.9198783376068985e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163427501507096,0.0107943364820266,1.7638590910430889e-06,1.7580706518572527e-06,0.0,0.0,0.033791526526647,0.0332851496911173,0.0696805471896719,0.0696704887675966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34603086670911,0.170601962030622,-81.42290004555952
3coz_17,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,2.073885258412,-2.2910740070441,6.977280835571385,6.963023378912608,14.148618201111685,12.691821953798476,4.179205435869846e-13,4.1792054189618274e-13,1.5720122240959826,1.5720111560409669,0.0053981061343492,0.0053980255831222,0.0,0.0,0.0472784015556315,0.045532439801054,2.1471142781870173e-06,2.1471142781870173e-06,5.886349378954923,1.3611122075365376,1.2830201467922948e-10,1.2830201467922948e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0156005266871875e-11,2.991631777433322e-11,0.0001876750482589,0.0001876458581733,2.743489394739806e-20,2.743489394739806e-20,0.0,0.0,0.0,0.0,0.0,0.0,9.279395831635681e-10,9.242534457799053e-10,1.98027062990492,1.6539482303721726,3.3578770849472722e-18,3.3578770849472722e-18,0.9999901394012596,0.9999901319863228,0.9679982378215504,0.9678856475254806,1.8246233718420583e-15,1.8246233718420583e-15,1.999382646371916,1.9993768540981272,1.92178232181366,0.999998874432561,7.431516619478415e-18,7.431516619478415e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998363442059311,0.9983634419014112,1.0057259658304644e-16,1.0037301533562438e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1945551947187253,0.1945550923201563,0.0053969420027222,0.0053968614632686,0.0,0.0,1.3967829889727469e-06,1.396738912299536e-06,2.027353252518998e-08,2.0273513932180283e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9837849804179176,0.0554982510809875,-95.6196246585503
3coz_173,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,2.073885258412,-2.2910740070441,8.480647637071822,7.987956720258963,15.504295323145694,12.77977284143197,9.964248198596123e-10,9.964248198528031e-10,1.3919819264340338,1.2472371990142048,0.4874618595765018,0.4874380234192423,0.0,0.0,0.2860512199985977,0.2860283667305296,1.8654982366342767e-14,1.8654982366342767e-14,5.064191035058416,1.113960374337839,0.0374692012372183,0.0374596116643357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2317971614051753e-08,8.059292453853342e-09,7.978325030904203e-05,7.978320874758288e-05,9.78522269482529e-10,9.78522269482529e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.9951981964543453,1.995197710780596,0.7849534154439038,0.7836103707289954,5.6111539661014605e-14,5.6111539661014605e-14,4.759472602597097e-07,4.759470975595533e-07,0.9943933612601986,0.9943933611833712,1.1172377188687748e-19,1.1172377188687748e-19,1.0764248517974331e-08,1.0756140203707551e-08,1.9911192656013803,1.9911135778926023,1.4833462920375762e-18,1.4833462920375762e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.238777027690604e-05,5.212092963277445e-05,1.6134916625769493e-13,1.6134529697375605e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.531051128744979e-06,3.5283738119749e-06,1.2095931881059578e-11,9.94840196242667e-12,0.0,0.0,1.0690829673491935,0.9243786286447018,0.4581700761003142,0.4581462516197118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2536565444407146,-0.1025542819974338,-81.17694816286796
