Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
2iwx_101,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.6640465302828,3.4874952940728,6.458090482093934e-19,6.458090482093934e-19,3.5926621582469704,3.5524223554754077,0.5145763941924753,0.5145763941924753,1.190750723742681,1.1907507220682387,0.4354010996348098,0.4354010995952088,0.0,0.0,0.0,0.0,0.0,0.0,12.486625063243382,2.275516797863131,2.7359309013141646e-06,2.7359309013141646e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001134901028652,0.9611058750382728,1.698983102338751e-15,1.698983102338751e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8151004708541069,0.8151004708488176,7.362661966265778e-07,7.362661965992578e-07,0.0,0.0,0.0216727518461138,0.0216727517148011,2.793246370053623e-16,2.7011511679061164e-16,0.0,0.0,7.40828748029783e-09,7.408004938921827e-09,0.4174945428317509,0.417494542792353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996545443754814,0.9965442435832736,0.1501171999394814,-0.0924630683063962,-71.84306216910339
2iwx_103,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.6640465302828,3.4874952940728,8.523906878464188e-19,8.523906878464188e-19,4.458593603646673,4.403961368194835,0.1152093153035386,0.1152093153035386,0.6686611657584898,0.6686611646533527,1.0263912658811225,1.0263912656983971,0.0,0.0,0.0,0.0,0.0,0.0,13.243767561876831,2.348974432140691,6.882077704065007e-07,6.882077704065007e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2281140887633414e-19,3.2281140887633414e-19,1.3534357165500404,1.3000662532793563,1.1420490958559964e-15,1.1420490958559964e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001876704055977,0.0001876704016671,7.134716329579983e-06,7.134716329530299e-06,0.0,0.0,6.714625882474257e-06,6.714625873248373e-06,3.913627987850206e-16,3.832950270695439e-16,0.0,0.0,5.927707894048354e-10,5.920668155327378e-10,0.7225120639571149,0.7225120637747545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998372509488722,0.9983721475361956,-0.3724698395824812,-0.140768046519653,-62.67974443677864
2iwx_315,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.6640465302828,3.4874952940728,6.544467900023168e-19,6.544467900023168e-19,3.162285400726727,3.130991330345127,0.5296455870792124,0.5296455870792124,1.503709744516999,1.5037097300959372,1.182009699664493,1.1820096995027956,0.0,0.0,0.0,0.0,0.0,0.0,13.138249223519027,2.2893484311597825,4.132238903342476e-06,4.132238903342476e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0122794786577436,0.9820125465952652,1.6162376752531648e-15,1.6162376752531648e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8959893433665894,0.8959893433263907,1.2307211926265542e-06,1.230721192597923e-06,0.0,0.0,0.0231511620693527,0.0231511618017427,4.2093211306978687e-16,4.100343804018434e-16,0.0,0.0,9.82227344853155e-10,9.820705655891359e-10,0.5757480810121177,0.575748080850867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993041188655284,0.9930358673265376,-0.0561450008014994,-0.0126157327584439,-67.93104329998707
2iwx_351,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.6640465302828,3.4874952940728,3.1265625301026897e-18,3.1265625301026897e-18,3.706421541457527,3.553867342256424,0.3895173207306146,0.3895173207306146,0.1362384948713749,0.136238492115587,0.1727365403074612,0.1727365402492449,0.0,0.0,0.0,0.0,0.0,0.0,12.3963519544057,2.2838844552344235,1.0676630614513573e-06,1.0676630614513573e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246576136991577e-18,1.2246576136991577e-18,0.7369391564315588,0.6066276920222303,2.8225739276339144e-15,2.8225739276339144e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0813484515904327,0.0813484515892783,0.0001639409549749,0.0001639409549747,0.0,0.0,0.0194897317877535,0.0194897313415249,2.998123363666392e-16,2.908344922630013e-16,0.0,0.0,2.7087829684216867e-06,2.70878256696204e-06,0.1692023339338964,0.1692023338761048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999353017312706,0.9993529899729064,-0.058251008038008,-0.0794636246280586,-75.16646812485446
2iwx_366,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.6640465302828,3.4874952940728,3.1765537680462767e-18,2.8995291689271576e-18,5.146727972442119,5.080069991900248,0.3573992453796167,0.3573992453796167,0.6450283059822207,0.6450283054155546,0.9611638279093468,0.9611638275631086,0.0,0.0,0.0,0.0,0.0,0.0,12.47735850646871,2.2946688309129577,7.919478654034336e-07,7.919478654034336e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.774580424804013e-19,7.004334433612827e-19,0.6580205070764207,0.5941243389444849,8.662675442113112e-16,8.662675442113112e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512829791850974,0.5128297918485143,6.137257240079599e-05,6.137257240070834e-05,0.0,0.0,0.0310425411676454,0.0310425407927512,9.923372549519802e-16,9.73091740123343e-16,0.0,0.0,1.477379820004137e-06,1.4773796984934787e-06,0.1626912481169218,0.1626912477717479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999680632947618,0.999967990754412,-0.200913837481407,-0.1096882455354727,-71.3038774900914
2iwx_368,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.6640465302828,3.4874952940728,7.134191669487735e-19,7.134191669487735e-19,2.697738686728583,2.419585498813231,0.5904472168184323,0.5904472168184323,1.2958698389658256,1.295869806876226,0.0247268650300889,0.0247268650300436,0.0,0.0,0.0,0.0,0.0,0.0,11.22898751258396,2.005768607526207,1.2959999515320403e-05,1.2959999515320403e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1778992117526554,0.9949077639692478,1.6161565816731997e-15,1.6161565816731997e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9948075846254748,0.9948075832172596,7.689956009646525e-10,7.6899559788436e-10,0.0,0.0,0.0071098424418003,0.0071098118276892,5.929801561418368e-17,5.667647350036371e-17,0.0,0.0,6.347437678616396e-09,6.347259194546707e-09,0.0247264413199917,0.0247264413199492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703013119093248,0.7030128968111554,-0.2765085036789392,-0.0479067833100878,-66.71817969614415
2iwx_394,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.6640465302828,3.4874952940728,1.6042734959042521e-18,1.6042734959042521e-18,4.1649630730614255,4.088156808363936,0.4062340974529539,0.4062340974529539,0.8606640187360032,0.8606640177722378,0.327504090321527,0.3275040902521929,0.0,0.0,0.0,0.0,0.0,0.0,12.067195378691435,2.289063657508552,1.6360707719137e-06,1.6360707719137e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2379798387190146e-19,3.2379798387190146e-19,0.934375000359378,0.8786536809160412,1.4738028473807429e-15,1.4738028473807429e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7794069793583004,0.7794069793573843,1.3908515128047802e-05,1.3908515127987353e-05,0.0,0.0,0.0201441456677116,0.0201441451074622,3.899547223356482e-16,3.8053862886949884e-16,0.0,0.0,2.2563678335506346e-07,2.2563663222331154e-07,0.2307606193541723,0.2307606192851521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997658176330184,0.9997656236965784,-0.1818175850777596,-0.1098358859425891,-73.24474633713848
2iwx_404,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.6640465302828,3.4874952940728,2.518845216662934e-19,2.518845216662934e-19,4.834588742866745,4.573498123256996,0.0137929890729062,0.0137929890729062,0.762481783924161,0.7616321675562054,0.3542762804523786,0.3542762804181318,0.0,0.0,0.0,0.0,0.0,0.0,12.55145299170244,2.569960140131145,6.996630797808425e-08,6.996630797808425e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6977527187430801,0.5120553160984962,2.9218140801771213e-18,2.9218140801771213e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009224659015387,0.0091851620596567,3.517877811786612e-13,3.5178766403079453e-13,0.0,0.0,3.129480320268967e-09,3.128834556382234e-09,2.439670225503015e-15,2.433108656355521e-15,0.0,0.0,1.1664677181568434e-13,1.0336127361369423e-13,0.0233340976767176,0.0233340976766745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2542970130793571,0.9752439210264304,0.0547616672566065,-0.0513907523035051,7.952107640763691
2iwx_406,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.6640465302828,3.4874952940728,3.4525170793431385e-18,3.4525170793431385e-18,8.676447142376816,8.095630299659973,1.6729740314727972,1.6729740314727972,0.23549377249,0.2354937614008453,0.2290028651339465,0.2290028651211103,0.0,0.0,0.0,0.0,5.180672508385248e-11,5.180672508385248e-11,18.0176856588781,2.9178509185336736,5.012218572382499e-14,5.012218572382499e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0058985317773084,0.9993986512877794,7.586456238322833e-12,7.586456238322833e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6294845556966808e-06,2.6294842871231885e-06,1.8231849711399002e-17,1.0185371495304873e-17,0.0,0.0,6.276369100496008e-12,6.259355800630133e-12,0.0599295314413248,0.059929531428609,0.0,0.0,0.1906897132369895,0.1906897132324089,1.3417357660949092e-14,1.3211503270257183e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0864395251662002,0.8856364691175166,0.3267888296068103,-0.0391382351094016,200.29217352852928
2iwx_407,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.6640465302828,3.4874952940728,5.007501114913407e-18,5.007501114913407e-18,2.5328264753803342,1.9986710288581255,1.4632438904770848,1.4632438904770848,1.520920249806211,1.520917462579631,0.3411036217304038,0.3411036217300355,0.0,0.0,0.0,0.0,0.0,0.0,13.057130326539768,2.3641577434992604,1.910138203132834e-06,1.910138203132834e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1277486912025185,0.0699601761504432,8.070476391564621e-17,8.070476391564621e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968117858152548,0.9968117523461848,1.5970591680518413e-11,1.5970591210603037e-11,0.0,0.0,0.1307482511917498,0.1307454989642594,3.7264643833207006e-14,3.6207752552097626e-14,0.0,0.0,4.7315551757934025e-08,4.7315493513423646e-08,0.0324702681500623,0.0324702681498638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9808025226509344,0.9808024411086212,0.1629894278867352,-0.0431202770973016,-47.818791555485646
