Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
2wca_144,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.552059465634,0.9681894235739008,3.6024970862844743,3.6024938316207584,9.63555964909857,7.4532936423281875,0.9997596679858356,0.9997596677744272,2.899928328170127,2.899922826402217,0.0029926471028508,0.0029926471028193,3.7631779429180664e-08,3.7631779429180664e-08,0.0,0.0,0.0,0.0,14.41326239204918,2.3051135473630078,1.8575364350533417,0.9999607187569768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1795487925842635e-09,1.179548770697225e-09,0.1266468700968916,0.1266451480645103,2.2190151623631478e-13,2.218985919694438e-13,0.9999985207421088,0.999998475112754,1.6771268696929794e-09,1.6771245935916286e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.394310472068194e-10,5.351574289395204e-10,3.949186978952613,2.950319976638352,1.6771910158779286e-17,1.6771910158779286e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2644362373691324,0.2644350855456435,3.251640105599424e-12,3.2514957607701384e-12,1.4065957975102287e-17,1.4065957975102287e-17,0.8933343588540311,0.8933300746696915,1.2970293108214898e-07,1.2970290656163336e-07,2.581488452815034e-16,2.581488452815034e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6158729930456505,-0.1493439513020626,-65.88478527007787
2wca_161,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.552059465634,0.9681894235739008,0.2912360979717361,0.2912360978285353,9.319550530051918,7.438787253299736,0.9999506873564352,0.9999506873301252,1.0872330724578765,1.0872201638440686,0.0001476402093426,0.0001476402090175,6.387818485253549e-08,6.387818485253549e-08,0.0,0.0,4.0314178545611094e-14,4.0314178545611094e-14,14.02843078062306,2.046075155423594,0.8783213983579439,0.8783159334768572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9532971015262399e-10,1.9532968447473018e-10,0.2925693696691117,0.2925648963965984,1.2887121493871717e-13,1.2886952954553305e-13,9.46772374086255e-10,9.457446708012175e-10,3.6464884115732585e-10,3.6072489677529075e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8703316931003445e-10,3.8255163131907004e-10,3.922844141456696,2.9254085676641277,1.400202168846835e-17,1.400202168846835e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925241987951191,0.0925112940198912,2.2368296285138064e-11,2.2368178544199457e-11,1.0997616901528276e-17,1.0997616901528276e-17,0.9945916394809255,0.9945916374836172,3.3313691104897243e-10,3.3286906844949104e-10,1.192177705727731e-16,1.192177705727731e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6860002499077372,-0.19962749385717,-73.02170736980015
2wca_173,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.552059465634,0.9681894235739008,1.0405135010515132,1.0405130353196534,7.720897267742317,5.225509111168163,0.999523968663244,0.9995239675968074,0.9716469649373228,0.9690475653017654,2.280770735358636e-08,2.280683672851733e-08,0.0001168254527122,0.0001168254527122,0.0,0.0,8.521244236873277e-13,8.521244236873277e-13,13.545708349599664,2.01209966606153,1.032164010606714,0.9980891328371412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0896835948474975e-08,3.0896835928015695e-08,2.0167493799337223e-06,1.6579905391226543e-06,1.5495858727523876e-14,1.5494207446907836e-14,3.310838227708464e-13,3.124065875284469e-13,1.0074241770029085e-08,9.533389885811518e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0677171324567778e-05,1.0675667177470809e-05,4.093523268013499,2.656608326355065,1.2680702817644905e-18,1.2680702817644905e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344446173954432,0.0318841222359051,1.9457140909276728e-11,1.945709925771616e-11,3.7709614072993856e-19,3.7709614072993856e-19,0.8956181059052144,0.8956181056358417,2.1441086543133733e-08,2.144022640021212e-08,3.388212999691916e-17,3.388212999691916e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69984298915743,-0.1105205845856889,-78.14569394715572
2wca_20,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.552059465634,0.9681894235739008,5.408825848689065,5.408708548037596,9.04836935435751,7.892945556803425,1.138937063442017,1.1389370615513108,1.4783505417489746,1.4783495982154198,0.2086853228867534,0.2086853228867292,5.551812188401937e-06,5.551812188401937e-06,0.0,0.0,0.0,0.0,13.971278086120936,2.120407920197089,0.0002197622658584,0.0002197256629158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9054478893522148e-09,1.9054477909773033e-09,0.0019468731784616,0.0015845556369976,1.49426404332211e-11,1.4942608230467607e-11,0.9988117724487896,0.9988116180825752,1.5139540945328775e-09,1.5139246411935475e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.260013049507843e-11,7.211096126842774e-11,3.4563119534510003,2.6982393702518683,7.088032090111014e-17,7.06227369391194e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4112284210976602,0.4112283354216426,2.3412470810049948e-11,2.341223767778112e-11,6.748814851944431e-17,6.748814851944431e-17,0.9187042462365308,0.918703977484118,5.997929309361527e-12,5.979673553630249e-12,3.402667910223024e-15,3.402667910223024e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484933896986095,-0.0848268080528146,-72.4962586666916
2wca_201,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.552059465634,0.9681894235739008,3.599509034652205,3.59950888896479,9.398098838399244,8.01643912232497,0.9814029772030936,0.9814029735181644,2.7657770836205757,2.7657705966930046,0.0523970064142317,0.0523970064136941,1.8839982603344227e-09,1.8839982603344227e-09,0.0,0.0,0.0,0.0,15.160964482715691,2.323302745872506,1.9868811231023769,0.9999917079684452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.60157150433145e-09,4.601571488940965e-09,0.1161178742565418,0.1161171088280979,2.370523190012669e-12,2.3705146377050758e-12,0.9999978955347636,0.9999978635662128,4.336850594850986e-09,4.336848478110285e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.420253536541214e-10,7.417697593088078e-10,3.798470381972436,2.744922255148304,2.4236190163738086e-16,2.4187989351443565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1686440137054714,0.1686396673671797,1.5254197901964576e-11,1.525381619109113e-11,1.9124985231322106e-16,1.9124985231322106e-16,0.9753401907818214,0.975338151564522,1.6996334433816047e-05,1.6996333994897868e-05,1.9123068975328255e-16,1.9123068975328255e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.153053960136341,-0.1009469981260573,-62.30300845996257
2wca_206,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.552059465634,0.9681894235739008,8.327024691906306,8.082142818525698,12.9861156003913,9.164349346025377,2.033652262971724,2.0336520916452976,0.5597088383332459,0.559603113072497,2.1069115618435983e-09,2.1069091917142983e-09,0.0970409531312032,0.0970409531312032,0.0,0.0,0.3738380025165376,0.3738380025165376,18.6416507673353,1.810171334445112,0.9637208181758584,0.96372077989824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0648511333320118,0.0648511333320118,1.6157726225081632e-08,1.4134378584918584e-08,2.822414715999937e-09,2.8224078710755393e-09,0.9993204286710452,0.9993191008932047,0.0089192466067683,0.0089191173279596,5.171191733055208e-14,5.1525415839005096e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0004850834947274,0.0004850834947271,3.622143986281957,1.8899657288966292,8.923538573267286e-17,8.894300539784299e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381127218299186e-06,2.2997054065429664e-06,2.098561052232778e-09,2.0985610419911353e-09,4.12908421978713e-12,4.12908421978713e-12,0.1132123327224381,0.1132123327214331,7.782663591003437e-18,6.3743268430535675e-18,0.0970331555029674,0.0970331555029674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0711371848983803,-0.0185290460533295,-55.47460571539124
2wca_219,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.552059465634,0.9681894235739008,4.792001604044523,4.685945525715951,13.738078114409507,10.47798259366142,3.970170590682404,3.9701684743613344,2.077876094742109,2.0663209757352905,0.0195276188776089,0.0195276188772075,0.1929791782324209,0.1929791782324209,0.0,0.0,0.0002684529239785,0.0002684529239785,16.17488165050168,1.7187830187435509,3.801357573773295e-05,3.729903324655707e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248628468199836,0.0248628468199836,4.392301959680456e-09,4.351152447656228e-09,7.92983120581226e-08,7.929821184511329e-08,0.9999662787176308,0.9999347365094494,2.774669201253309e-06,2.7673340101227767e-06,3.28492812595584e-16,3.2255757313641704e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0015380766058079,0.00153807660578,2.7260105421890097,1.970675147465752,1.9900957768829316e-14,1.990070647317333e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4379691016577258,0.4379690930737028,0.0194276544363214,0.0194276544359429,1.9742277027343128e-11,1.9742277027343128e-11,1.3494591931069088e-07,1.3476311846629426e-07,4.2400211642387816e-18,4.051913940821784e-18,0.1926102273553828,0.1926102273553828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.449416819035715,-0.1159473730454067,-57.720218148026426
2wca_225,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.552059465634,0.9681894235739008,4.515425619083134,4.2675321020461805,12.417009346886225,9.550552224414607,3.963862427491399,3.9638623955378094,1.5143767541358375,1.5126612564383222,6.37604761052681e-06,6.3760476003577845e-06,0.1269797415826076,0.1269797415826076,0.0,0.0,0.0004546449811767,0.0004546449811767,15.87584499510279,1.6912021473826928,4.52611518264556e-05,4.45104645608845e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53766288321465e-07,1.5376628831676156e-07,0.0053877929439443,0.0053877543017767,4.284706798078443e-08,4.2847066958469576e-08,1.00075508578827,0.999999999999988,2.7472601441032866e-05,2.746862317621876e-05,4.841735654106408e-16,4.774613614492363e-16,0.0,0.0,0.0,0.0,0.0,0.0,2.3504686749238828e-08,2.350467140180832e-08,1.875211407975856,1.0031215948569696,2.010785244094089e-16,2.010785244094089e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0419084297205407,0.0419084297181523,1.1614820431848792e-08,1.1614817107024125e-08,3.544344479373483e-13,3.544344479373483e-13,2.613746539764156e-08,2.613243024232084e-08,1.3616388475820399e-17,1.3000084223857728e-17,0.1268975003335186,0.1268975003335186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0805026508484912,-0.0001304018328298,-71.8505693291705
2wca_23,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.552059465634,0.9681894235739008,1.4300712433882228,1.4299939659632768,11.308824974016773,8.273132132402736,1.9953430795610785,1.995343017836336,1.0929014772670276,1.0928853084213792,0.0409346476701398,0.0409346470490618,0.0235059796047597,0.0235059796047597,0.0,0.0,0.9999999999999468,0.9999999999999468,16.428482731454373,2.1638632194714758,1.1231894075779567,0.6989613237104858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8620845568134537e-08,2.8620845410174863e-08,0.0010584788409381,0.0008526455996321,3.798777296381551e-17,3.798777296381551e-17,1.15308536564729e-05,1.151064143611101e-05,1.977357830045827e-06,1.8670731113757407e-06,5.85622791784592e-14,5.684612118497649e-14,0.0,0.0,0.0,0.0,0.0,0.0,4.6081783175363834e-08,4.608171719200922e-08,0.2091612339399257,0.2091368941226366,0.9966508071223412,0.9966507458468684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040205328503623,0.0040205323933267,0.0409342198720074,0.0409342192510745,9.641663199382236e-07,9.641663199382236e-07,0.4067405961116523,0.4067404830136563,1.7701077294190294e-12,1.7701049438628485e-12,1.3118105617172967e-16,1.3118105617172967e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3959058751310543,-0.0727784452079437,-80.48260061877653
2wca_235,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.552059465634,0.9681894235739008,2.160419028935208,2.1604190284951663,9.8276362997711,8.395697148240625,1.987363189964984,1.987360860711024,2.17059867884593,2.170598248575907,0.0840016460196229,0.0840016460195972,0.0047005943993075,0.0047005943993075,0.0,0.0,0.0,0.0,15.50574334823182,2.206852501233777,0.0512372924464824,0.0512058608681465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2217607827337806,0.2217607827337806,8.622453825976417e-05,8.28948688135226e-05,4.982809381269164e-13,4.982575547862619e-13,0.997056522602095,0.997056522311425,6.66945013719376e-08,6.669450090550145e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.470139677487907e-07,2.470138966504539e-07,3.466734470729187,2.3726110675447365,8.842410175620346e-16,8.810917733271598e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3049485657053007,0.3049482458297585,2.1603140978722088e-12,2.1601749064395365e-12,5.162544647241584e-16,5.162544647241584e-16,8.450940540150661e-12,8.447249433583023e-12,0.009054817751685,0.009054817751685,1.3741678964353725e-07,1.3741678964353725e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2689052570358609,0.0418647905504729,-69.23521792092379
