Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
3nw9_105,1.0,0.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,4.855049940961999,1.7260876035544,2.596337073553918,2.596337073537441,9.51533821825789,8.926843423064573,4.836523359831177,4.836523359827372,1.1346646190186866,1.133560871179882,7.1682108052709e-09,7.168210752407677e-09,7.881018658642418e-23,7.881018658642418e-23,0.1007376644777727,0.1007376581392495,2.7069423830774226e-06,2.706942381114111e-06,15.732539198264597,2.939342372933144,3.085296219803978,2.1323094680367065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9774117920647272,0.9774117920647272,2.0379654637108097e-11,1.649655536019267e-11,9.812256326911209e-09,9.812207535729488e-09,1.2283847038769895e-16,1.227317102700546e-16,6.6720416480792286e-15,5.209636780495008e-15,3.6989857227912015e-08,3.6989857227912015e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.183472452451029e-15,6.566759343677732e-15,1.9933002050749649,1.8339020031692608,0.0151202949643622,0.0151202949643622,0.0,0.0,0.0,0.0,0.0,0.0,6.254602258357932e-12,6.2545963992473795e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.647909335272667e-06,7.647745693979424e-06,6.259478351366924e-16,6.255929825706001e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6628879687262947,0.6617845219290691,7.166988719888403e-09,7.166988669455112e-09,6.247580010366469e-23,6.247580010366469e-23,1.133878969025027e-16,1.1273711056234402e-16,9.955456337977276e-22,9.890055977986638e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1502880281299728,-0.2476724569426723,-56.25080420124782
3nw9_123,1.0,0.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,4.855049940961999,1.7260876035544,6.082804483113279,6.082804483111146,4.098097510410149,4.017509317356339,0.2880827889651079,0.2880827889651071,1.6065208035811327,1.6039835969980356,6.990018799942311e-11,6.990018086586616e-11,0.0,0.0,1.48461100135445,0.9808185703332476,1.00000002165627,1.0000000000010258,13.45337891605849,2.567024376685316,2.7341283544757733,1.9372168510280887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440275736207997,0.0440275736207747,9.642425459710034e-13,9.63889068986975e-13,9.497904839877043e-17,9.457624560557351e-17,3.153090334005365e-10,3.1530902999880616e-10,1.40445241163004e-08,1.4043932190507366e-08,0.0006169029027543,0.0006169029027543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5607938410900775e-10,1.56079376703204e-10,1.0974752924277007,1.0237844967671916,7.758820677107455e-07,7.758820677103647e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.1692205799224442e-19,6.997564981950316e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001603549224241,0.000160354922424,5.502394979802359e-23,5.502394979802359e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1416358660981436,1.1416343546689447,3.9780810675246436e-11,3.9780803630356717e-11,0.0,0.0,0.0054419480088687,0.0029062816718938,3.008515447615404e-11,3.0085154476096846e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4099881826020505,-0.0893074286097022,-45.96628162517988
3nw9_124,1.0,0.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,4.855049940961999,1.7260876035544,0.4487741238967682,0.4487741235365731,11.970183697876609,9.52951987296144,7.263966693757266,7.263966693756524,3.2049466150493138,3.2049459686116246,0.0121044491135861,0.0120909751565887,2.1580314951746053e-18,2.155924423060156e-18,0.0314886935762319,0.0314886566342978,0.001136604405352,0.0011366043747403,13.700396548143804,2.249353361317433,3.349303551795189,2.1068168193556027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5547236448115495e-18,5.285157372999159e-18,1.1640502357313576e-14,8.951151435457231e-15,0.0003294340642222,0.0003294340642222,0.0185587311698234,0.0185587311698234,4.806479161994441e-07,4.806474863361628e-07,2.2283301045809905e-13,2.2114226727930778e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.586361797687806e-11,8.58636009011291e-11,3.1971921924888878,1.999344401662673,0.0112177405712894,0.0112177405712478,0.0,0.0,0.0,0.0,0.0,0.0,0.936000893403102,0.936000893367174,2.2231799542490764e-09,2.223179954249072e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6898747148911544e-10,3.689650829553059e-10,2.7657403767863035e-15,2.7641282901895567e-15,9.132002208057574e-23,9.132002208057574e-23,0.0,0.0,0.0,0.0,0.0,0.0,5.493623355749009e-08,4.728497768333124e-08,0.0114520919274675,0.0114386702621567,2.1297605320711837e-18,2.1276534599567343e-18,0.949606915397954,0.9496069153572804,2.350522122172834e-17,2.3408310357502968e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6239991923988173,-0.0067809066798426,-71.89378838430925
3nw9_134,1.0,0.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,4.855049940961999,1.7260876035544,0.9436350644179824,0.943635064414912,14.114145150871174,8.867360998755682,4.156936484701606,4.15693648470131,1.5856385513572056,1.585637293849864,3.5254465636875e-11,3.5253055436176874e-11,1.5610085407621485e-21,1.5610085407621485e-21,1.1635135824658423e-05,9.245050771058876e-06,1.000000004318825,1.0000000043187889,11.592113272650158,2.0366372967758,0.9990242966190078,0.9978420394707552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0131215418656723e-16,1.0131215418656723e-16,4.6556559001251653e-20,4.6556559001251653e-20,5.619944268002706e-18,5.619944268002706e-18,3.333974730149348e-15,3.3321540185340333e-15,4.906314479150887e-08,4.009881096214913e-08,0.999971127411155,0.999971127411155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2261758664110843,0.2261758664110841,4.0178503155810175,1.9991381467038751,4.635230675086497e-07,4.635230674920971e-07,0.0,0.0,0.0,0.0,0.0,0.0,8.209719955355168e-10,5.24358621320352e-10,1.7257276314645318e-21,1.6114238123463634e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.082075355746972e-15,5.0149935465864806e-15,1.44305641154779e-21,1.4005076463560319e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7558476540751562,0.7558476503682251,3.262268719138921e-12,3.2613684310609605e-12,1.0594365432302133e-21,1.0594365432302133e-21,0.4444280037167741,0.4444267547225501,3.137579759307848e-11,3.137579747070844e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5526318618112185,-0.489398289401146,-69.8708802557064
3nw9_140,1.0,0.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,4.855049940961999,1.7260876035544,0.9875842273588206,0.9875611738461628,8.635118149074861,7.390853132939187,3.794677817150893,3.7946778171504456,3.1655272289597787,3.165507046177833,0.0012570238146288,0.0012570238146288,2.4594193951572423e-22,2.4594193951572423e-22,0.068442068156987,0.0454955658803424,2.3929604273124875e-11,2.3797102583662743e-11,15.159217442589078,2.1095692450120533,2.855074388985279,1.998639535212606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47972333537256e-17,5.47972333537256e-17,6.180725098241875e-20,6.180725098241875e-20,5.018446296190761e-16,5.018446296190761e-16,0.0001242028127659,0.0001242028127637,0.0001410101318944,0.0001285276168794,0.4092052626410791,0.4092052626410791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.466864511057813e-08,4.4668645050330966e-08,0.996596903117404,0.9963387360109728,4.011276614536274e-09,4.011275961824592e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.3312056919324579,0.331186084159586,0.0012570157929016,0.0012570157929016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9320382096040168e-14,1.9156596548391402e-14,1.827593253210584e-19,1.7918863395696885e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9806615607491164,0.9806611604742425,2.303210442534171e-17,2.2465485303057308e-17,2.180153270476456e-22,2.180153270476456e-22,9.692340852727651e-13,6.127722126337131e-13,1.2630845723678904e-15,1.2623270588219525e-15,1.4372334731569056e-23,1.4372334731569056e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141476042155186,-0.0154544684571181,-76.43932885809649
3nw9_142,1.0,0.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,4.855049940961999,1.7260876035544,2.450105753591931e-05,2.4501054036136217e-05,5.672082077276953,5.598079765689012,2.9610491592215493,2.9610491592215493,2.6066772053624523,2.5290108301488545,1.2793884547779337e-12,1.2793882320121529e-12,0.0,0.0,6.372224524808544e-07,3.957060875577064e-07,1.0000001722821696,0.999999999715164,13.8559657386866,2.3767011568334864,0.0393889879022054,0.0393888287635274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1452855834337824e-14,1.1447903128763831e-14,7.20391050955612e-16,6.715497311002238e-16,0.0,0.0,1.2666325822298335e-11,1.2666324961605056e-11,3.6881277253570886e-10,3.6861254332637425e-10,0.0010595503620321,0.0010595503620321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.399640860507632e-10,1.3660619048242416e-10,1.962521992629315,1.894723876679306,0.0002440470304661,0.0002440470304661,0.0,0.0,0.0,0.0,0.0,0.0,4.142088947893582e-20,3.4930139207630104e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4091688253795098e-14,7.291482235748724e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4830147293330231,1.4728220116915105,1.1421472762118561e-12,1.142147058014237e-12,0.0,0.0,0.0001982801235573,0.0001982466292084,1.3221252245637225e-13,1.3221252228975753e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7087288232093113,-0.5218707129304436,-60.12061835798001
3nw9_149,1.0,0.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,4.855049940961999,1.7260876035544,4.566352380130396,4.566352380130366,7.744032738307533,6.266384256975076,7.073248887779807,7.073248887777859,1.8622122216824788,1.862074964880365,6.377307040509885e-10,6.377306771996813e-10,8.942968649952467e-23,8.942968649952467e-23,0.0065033028118969,0.0065033028078001,0.0008174623941627,0.0008174623941627,14.272345080517407,2.9801236478259856,0.3452564687015153,0.3416597234297601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9905095994246268,0.9905095994246268,1.7389670899122109e-12,9.451063573449665e-13,4.309828968571848e-05,4.309828968502164e-05,5.932400135610385e-17,5.91569625938878e-17,1.5706399519314785e-12,9.499923296230593e-13,1.4851524906450704e-11,1.4851524906450704e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.972713691812348e-16,7.704532767171992e-16,2.588814092616447,1.7473242294355016,0.2336398765543526,0.2336398765543526,0.0,0.0,0.0,0.0,0.0,0.0,7.396996634608485e-18,4.0846973971454286e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.863061722111773e-11,2.444428760516729e-11,1.16378107347084e-15,1.1635781740528766e-15,1.2103683961285093e-23,1.2103683961285093e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.9919512722807168,0.9918142717692838,6.372077795655301e-10,6.372077552858524e-10,4.748491677759581e-23,4.748491677759581e-23,1.2697065089411119e-17,1.2390392683127603e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5897916665705762,0.1429509912722973,-55.69408113058239
3nw9_151,1.0,0.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,4.855049940961999,1.7260876035544,2.815781566664908,2.815781565811512,9.656268496143436,7.132655064311328,3.072696686098072,3.072696686097425,2.1052894362049406,2.105287359945973,0.0065800314002584,0.0065800290705835,1.6793240578859396e-17,1.6784574062934038e-17,4.153547923120204e-10,4.153547923120204e-10,0.2710896217738227,0.2710896217738227,14.049164998202407,1.907941172974395,2.9941448940009807,1.9970150908154671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.756679348527113e-19,8.756679348527113e-19,1.0483103301418538e-15,7.185444672484566e-16,2.260457462678916e-19,2.260457462678916e-19,0.5544506492116149,0.5544506492116149,3.3634565947710557e-10,3.3610475592895706e-10,9.508390749068657e-06,9.50839074887826e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4386519771077175e-11,3.436717042225063e-11,2.353293692920993,1.999405619644468,0.0264130501147796,0.0264130501145921,0.0,0.0,0.0,0.0,0.0,0.0,0.9895087306456262,0.9895087263603728,1.0255521055050291e-08,1.0255521055050291e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001738726083262e-10,9.955553087614372e-11,1.209158434081161e-15,1.0907668263358965e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9761810784856586,0.9761809970061004,0.0065621888817661,0.0065621884874555,1.6708794366915654e-17,1.6700127850990293e-17,2.90426186408582e-05,2.7209322820944584e-05,1.520783733436448e-18,1.3859804659008536e-18,2.049857233306178e-24,2.049857233306178e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0745080521120016,-0.0455003079871128,-63.76958576123063
3nw9_153,1.0,0.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,4.855049940961999,1.7260876035544,0.0444044364668036,0.0444043936077443,11.407245549613458,10.396148312301536,3.238407065386965,3.238407065383908,1.058263162780934,1.0565797797622165,1.2677372029008026e-08,1.2677371999817052e-08,1.350279957623015e-20,1.350279957623015e-20,0.1469698027839352,0.0741758332880314,1.0000000019183464,0.9999999999991558,12.590438207788008,2.327276304410332,2.00355906107857,1.0025052234255398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001417412618948,0.000141741255554,8.245829921839468e-11,8.09038379249653e-11,0.9748458593349149,0.9748458593349149,1.0479442466954419e-11,1.0478061778646618e-11,0.5664037255199337,0.4751093039920119,0.9957962619966292,0.9957962619966292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.584435153557546e-09,1.5844351503309507e-09,2.611073125117548,2.5076279417310223,3.135468058692647e-07,3.135467797701948e-07,0.0,0.0,0.0,0.0,0.0,0.0,8.976790469402276e-20,8.728673036930571e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4389971494169317,0.4389960091277785,1.0071744079792914e-11,1.007173783339224e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4505868134958155,0.4505867189865705,4.718096344589778e-12,4.718076028030307e-12,1.2955321706964678e-20,1.2955321706964678e-20,3.226330189560919e-09,2.013524193743192e-09,1.3358489268628655e-14,1.3358489268628655e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6232399329890945,0.5988002197625083,-98.23018841043366
3nw9_159,1.0,0.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,4.855049940961999,1.7260876035544,0.0177725065347956,0.017772506525566,5.460133899069874,5.366750467124814,2.993695683760696,2.993695683760696,3.072327346737416,3.0087564024710627,2.1523292563977795e-12,2.152328887539418e-12,0.0,0.0,0.688634780520461,0.5033861205510983,1.0000001436637924,1.000000000001214,14.804755460128384,2.564004351967539,3.6463732935807576,2.006605713584762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024145614540038,0.0024145614540037,9.547920172114086e-16,9.534475721041516e-16,1.1852010874792212e-17,9.119557229326102e-18,2.8771568828615572e-11,2.8771566865353457e-11,3.888826019968494e-09,3.8883775293607e-09,0.0001459555217541,0.0001459555217541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.911169768537724e-10,9.830712014710832e-10,1.665475670782035,1.578191756118955,0.0004237569241787,0.0004237569241787,0.0,0.0,0.0,0.0,0.0,0.0,4.0027232820578713e-20,2.749747221119792e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5421941561444442e-13,1.347458434644775e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0527551383593978,1.0527546084407375,1.9764847830884325e-12,1.9764844230029778e-12,0.0,0.0,0.0001343369398485,0.0001342732969563,1.652172479429814e-13,1.6521724775259597e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3712749326721454,-0.3058373288124034,-68.79915699543265
