Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
2j78_101,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.00576102608,-2.775588838745,1.8915429435137865,1.8902759647448408,10.39682387917298,9.92266106226344,3.9126601610532964e-13,3.9126601610532964e-13,0.0476585584688781,0.047653323378044,1.3073604838971474e-13,1.3073583521157298e-13,0.0,0.0,0.0,0.0,0.0,0.0,2.4455302054814254,0.5053736967021335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013289255493566,0.0013289251816612,0.999289968938768,0.999111161157686,2.765540107414106e-16,2.765540107414106e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.4859330917473846,0.4846662182838007,3.7388436239061686,3.546184539299836,3.9031225629251773e-13,3.9031225629251773e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001168371973441,0.0001168371947121,1.6587062867108457e-22,1.6587062867108457e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.250726559724193e-11,6.208009358620518e-11,2.513376664207609e-19,2.513376664207609e-19,0.0,0.0,0.002048297056543,0.0020480195357285,1.305083852712559e-13,1.3050818388478005e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0137621357212113,-0.231026494376077,-29.04433815638164
2j78_115,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.00576102608,-2.775588838745,1.8138018669065783,1.8134321113930116,10.085025264921692,9.223510643177116,1.68529223397013e-12,1.68529223397013e-12,0.2708443452380678,0.2704977404127897,3.432341815917437e-15,3.432310008392512e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.408316226026753,0.5053737983571518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.286556445442426e-06,9.286510604230064e-06,0.9996028730557202,0.9995564535138672,4.775449109458969e-16,4.775449109458969e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.000357766485846,0.9999885733357108,3.39206635503698,2.797425144030641,1.6837961630969057e-12,1.6837961630969057e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.255688294889569e-06,5.255687544168223e-06,2.4441518286304047e-22,2.4441518286304047e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.702476204106481e-12,6.547403636077459e-12,6.295422816514677e-19,6.295422816514677e-19,0.0,0.0,0.2706719654786267,0.2703255073015313,3.850151589090011e-17,3.8480493135577456e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2111423093523188,-0.2626107812256787,-34.49248513902094
2j78_140,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.00576102608,-2.775588838745,2.958576833968481,2.957438088698624,9.738192369661816,9.174469036442314,4.714956493773781e-14,4.714956493773781e-14,0.2204354099166309,0.2193046912562048,1.7886051334113937e-15,1.788578074136097e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.799704850858499,0.5053539117282116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012505572664946,0.0012505569053576,0.9991766451380556,0.9991297336952736,1.8201404003747894e-16,1.8201404003747894e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0025930350759464,1.0014545141587887,3.3122407958119537,2.7751403243247488,4.673511588572552e-14,4.673511588572552e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234196698314923,0.0234196698015118,1.2610198803947958e-22,1.2610198803947958e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999161431457429e-11,6.963620292701375e-11,2.6407179475484544e-19,2.6407179475484544e-19,0.0,0.0,0.1961935056012387,0.1950628298463357,1.3676794130688193e-17,1.3656993645785839e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3334107247768439,-0.2504573219140935,-32.81548287871402
2j78_176,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.00576102608,-2.775588838745,0.8635461097639422,0.8635454850535969,10.19634944147712,9.754648044308285,2.433172801764027e-10,2.433172801764027e-10,1.167278319859018e-05,1.155771113182108e-05,1.4054189792285545e-12,1.405418867369704e-12,0.0,0.0,0.0,0.0,0.0,0.0,2.43100468636579,0.5053738140750677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15718098307955e-08,4.156277929196868e-08,0.999890767981342,0.9998809608443786,2.4038000349745144e-15,2.4038000349745144e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.5324521551932361,0.5324520275672887,3.5102134112731984,3.289742462714857,2.433053217518087e-10,2.433053217518087e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.597976375858763e-09,4.597952348269978e-09,7.87532781207623e-21,7.517267416300906e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6457758042978346e-13,2.2344273431562098e-13,9.844921113121811e-19,9.440652625334605e-19,0.0,0.0,1.7276208885742716e-06,1.7144195875368692e-06,1.4024679250496825e-12,1.4024678673291377e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3910884223164065,-0.233746202045796,-35.564355926894685
2j78_22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.00576102608,-2.775588838745,9.774962118898609,6.854665629165864,13.94288612447832,10.5726415439006,9.007253669751207e-15,9.007253669751207e-15,4.281070214268545,3.3798631634637464,5.759952125625344e-08,5.759952121692857e-08,0.0,0.0,0.0,0.0,0.0,0.0,3.050704554290632,0.4059741100091963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288280922692394e-09,2.251357224202428e-09,1.226428849357893,0.9999852341371672,4.122600114430647e-20,4.122600114430647e-20,0.0,0.0,0.0,0.0,0.0,0.0,5.309917438994719,3.577051707811207,5.078041160331583,4.227423180674192,8.488182857859946e-15,8.488182857859946e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062738264534602,0.0062193307909709,5.4973831038250236e-17,5.497102108183973e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0468499582645346e-12,2.669304484254549e-12,3.744191976566026e-10,3.7441919765269964e-10,0.0,0.0,2.3429135441094524,1.9765709486179408,4.912923318795903e-09,4.9129232835516015e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1013085365247921,-0.0964240552862566,-40.65015518761977
2j78_31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.00576102608,-2.775588838745,8.550256362469659,6.387625350474723,13.344501903420923,9.99151682478719,4.081862543495799e-14,4.081862543495799e-14,4.049536428696729,3.312742798932208,1.4628108091362052e-08,1.4628108049084886e-08,0.0,0.0,0.0,0.0,0.0,0.0,3.077007235201379,0.5033803945860332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.205325840457943e-10,2.8131533480762423e-10,1.1344134295094035,0.9999891951324532,8.374902511225817e-20,8.374902511225817e-20,0.0,0.0,0.0,0.0,0.0,0.0,4.609453279811822,3.491573978969882,4.266325695395151,3.6067605923614665,3.938013845768069e-14,3.938013845768069e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25267342375511e-05,3.026539345032435e-05,1.5241600528824825e-17,1.5240733074526553e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0480720009272863e-12,1.2227211487786609e-12,2.7654020972947595e-11,2.765402096994081e-11,0.0,0.0,2.604608257993001,2.2031518595097914,1.4270314142588855e-10,1.4270310289312878e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033790089412559,-0.0444711512793804,-44.89678038319673
2j78_311,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.00576102608,-2.775588838745,6.835641968494559,5.258427748851114,12.185284993324808,9.205692305112784,1.3580644187162533e-12,1.3580644187162533e-12,3.637269813722041,3.1584682307364345,1.424158798556685e-09,1.4241587610323324e-09,0.0,0.0,0.0,0.0,0.0,0.0,3.2607271361941925,0.4866676864056791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1773987021826795e-09,1.1181959585799362e-09,1.1061828381823928,0.999996329407362,3.799041752525573e-19,3.799041752525573e-19,0.0,0.0,0.0,0.0,0.0,0.0,4.128883632062074,2.890366495675705,3.758963305968437,3.2584640289187625,1.3288317542917437e-12,1.3288317542917437e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2237905598510985e-06,1.0691231957410929e-06,5.2172964033736617e-17,5.217247347332324e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4365669296543808e-12,9.49794933865905e-13,2.7656344832463864e-11,2.7656344829404627e-11,0.0,0.0,2.666373752248877,2.1920378015563964,4.24252702377747e-15,4.210582085177833e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055994136689583,-0.1353157161103923,-45.24950574707029
2j78_317,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.00576102608,-2.775588838745,1.6024081443340188e-05,1.5544405347893816e-05,10.488729556174173,9.42388999862963,9.43442593477906e-11,9.43442593477906e-11,2.6977660921365266e-08,2.4804901785884482e-08,3.046464711227283e-09,3.046464711068422e-09,0.0,0.0,0.0,0.0,0.0,0.0,2.4742534747973983,0.5053738140750503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.021810652030445e-10,9.011487036161971e-10,0.9998248345103616,0.9998243675127234,3.489043266506007e-15,3.489043266506007e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.4490880409853431e-05,1.4490301213651147e-05,4.919549205427048,3.884197625386919,9.433328495203578e-11,9.433328495203578e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.472931833314883e-09,1.4729185996827507e-09,9.54847527563566e-21,9.065120519950863e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.449425994103328e-14,2.3723698441591352e-14,2.6151747865315882e-18,2.497207215188608e-18,0.0,0.0,2.4689510520563574e-08,2.278512641071787e-08,3.046228454590707e-09,3.0462284545774923e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0803979176421702,-0.1473175306112742,-38.6027631467346
2j78_320,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.00576102608,-2.775588838745,1.9961594651202796,1.9961582477666775,9.061930223489014,7.595626915751885,1.1281546079614824e-19,1.1281546079614824e-19,1.4330431506666312,1.1714961789882528,0.0138046935925272,0.0138046935925271,0.0,0.0,0.0,0.0,0.0,0.0,2.742666960040419,0.3207879686656086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1505400735242315e-10,2.639943109774474e-10,3.3416944485076574e-05,3.341692295658462e-05,5.352948509812539e-21,5.352948509812539e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.9961625338417592,0.996161318228964,5.206649938993828,3.7406920861143154,3.2783385422580553e-20,3.2783385422580553e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215924882228747,0.4215924879710444,0.0019462894101839,0.0019462894101839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666967494507824e-12,6.628838990122523e-12,6.88433427012225e-12,6.8843341079625706e-12,0.0,0.0,1.0114245847613523,0.7498782710084875,0.0118584030366022,0.0118584030366022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2890791212375997,-0.005358049773042,-35.12216208973423
2j78_326,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.00576102608,-2.775588838745,6.6314115670017,5.299878052105007,12.257580483469663,9.368909850382195,5.623195754704544e-12,5.623195754704544e-12,4.190541956769884,3.30660716034844,5.406850910667843e-10,5.40685062936775e-10,0.0,0.0,0.0,0.0,0.0,0.0,3.087408184377282,0.5053709257668796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38988324924625e-10,8.4003298209389e-11,1.070151169076934,0.9964550023916392,5.451224997636086e-19,5.451224997636086e-19,0.0,0.0,0.0,0.0,0.0,0.0,4.035149032172048,2.7496186024977085,4.466930336369209,3.407952678226268,5.611578119283448e-12,5.611578119283448e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.447994589389485e-09,1.408340677588004e-09,2.3664863985456453e-18,2.3663002218664704e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.224332976939788e-13,6.192714067764671e-13,7.846875508657812e-13,7.846875489503576e-13,0.0,0.0,3.363763720025815,2.490689226990776,1.1220144010414347e-14,1.1196210883031658e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3225584055602667,-0.2236100254896267,-46.17975597101738
