Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
1r5y_113,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.423664555187,-0.7243934861968,7.586491510048478e-15,6.6255807953158936e-15,10.303668588542802,6.530270026934328,2.4491614564089987,2.42018623115211,1.3583566638754716,0.8018284026211799,1.0949422201050533e-07,1.094942218495878e-07,1.0888896486101166e-08,1.0888896486100534e-08,8.106534651221649e-05,6.747403914902045e-05,0.0,0.0,5.335470458217643,0.7470731135758408,0.9998592899472316,0.9998592889249424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9885849495937228,0.9355009266476172,0.0860387585788028,0.0860387585759265,0.0,0.0,0.0,0.0,0.0,0.0,4.576211814254351e-18,2.3468972677448675e-18,1.0057325376781965,0.9601374176092278,0.8570204552710082,0.8570188040736532,5.349567826258014e-19,5.349567826258014e-19,4.645731155035308,1.8732396116769416,0.0012879996122525,0.0012879996122409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3719325275021257e-07,9.189454508689815e-08,2.0009095722936596e-11,2.0009088877613938e-11,4.395329121384406e-18,4.395329121384406e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.2695248374960617,0.7130040975880342,6.184192660419558e-16,6.007291262403137e-16,8.177798036491538e-09,8.177798036491538e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4115668348026151,-0.3282833442625644,-44.684903648100246
1r5y_118,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.423664555187,-0.7243934861968,7.384095828785694e-14,7.360453815566688e-14,8.480308331480595,5.195586633818127,2.740360455851349e-09,2.529332642579514e-09,1.8379837351593399e-09,1.837704804351604e-09,1.3576268488839745e-06,1.3576268488074036e-06,2.7682961614427065e-12,2.768295871039152e-12,1.7914725039180823e-06,1.7914725039180823e-06,1.1343803505761985e-13,1.1343803505761985e-13,3.980100119323135,0.7270378928015679,0.8027246254481817,0.8027246243028895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.492126237430786e-16,2.8313505874686083e-16,0.2287412942260869,0.2285022988545737,1.1069768053359301e-13,1.1057419911545937e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6261378998773548,0.3925873728405601,1.1515643637860256e-12,1.1512747647244512e-12,6.386909074483793e-18,5.2634348025923424e-18,4.781984696676627,1.9969432681305328,3.864288613546342e-13,3.860814941751662e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.949478273849311e-15,1.8865804135252757e-15,2.86074633259699e-10,2.86074633256554e-10,3.253603038554281e-17,3.230431203319988e-17,0.0,0.0,0.0,0.0,0.0,0.0,2.814721541470056e-11,2.8137236927575507e-11,1.6272816554051942e-11,1.6272815364584342e-11,2.6421429231350647e-12,2.642142923127584e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0370234476694527,-0.1087112835326525,-33.32956128445116
1r5y_167,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.423664555187,-0.7243934861968,2.1405465618962502e-14,1.828243692226844e-14,13.07314740721434,8.564832076441919,2.5476849481268307,2.534383949424772,1.279491205712378,1.1491164699459664,1.8436623556081912e-06,1.84366235545336e-06,4.102019444492189e-08,4.102019444492175e-08,1.7142798517495432e-05,1.5559340575766094e-05,0.0,0.0,5.656702559238187,0.7470814469162887,0.993978878797265,0.9939788786300798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.960861954564197,0.8652335665390227,0.15576047171631,0.1557604717051998,0.0,0.0,0.0,0.0,0.0,0.0,7.416665508908106e-18,4.0547115907612215e-18,1.0152473098030257,0.9685043161689484,0.2741959245865212,0.2741951529564795,3.2597790219378863e-18,3.1812013053256705e-18,4.932031305899242,1.9948931657258948,0.0002788000064021,0.0002788000063882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.568753365663158e-08,6.657946741184187e-08,2.2167508770685423e-10,2.2167507413569675e-10,2.817080464666533e-18,2.817080464666533e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.7568486827778195,0.6436955404835026,2.275964236414631e-16,1.4383835687895474e-16,5.372514652433878e-10,5.372514652433878e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1266735933828087,-0.3274808892838262,-45.28988816224548
1r5y_179,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.423664555187,-0.7243934861968,1.5273584505854676e-14,1.4893630516119688e-14,12.351633969921895,7.550274684375447,2.007970563262804,2.0079525051908336,0.4732234947265193,0.473187146164129,2.582296156813736e-07,2.5822961564891584e-07,4.3271816221391516e-08,4.3271816221380775e-08,0.0043647881652477,0.0043647871404339,1.5611842172346216e-15,1.5611842172346216e-15,5.39885623402195,0.7805477651752037,0.9958634550424612,0.995863445558352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0601432159575703,0.042313072008521,4.35005279063954e-12,4.210361506309834e-12,0.0,0.0,0.0,0.0,0.0,0.0,2.1684744432488468e-17,2.1139695167178518e-17,1.9399075302680255,0.9999984981046284,1.5735505380320116e-07,1.5735483411441422e-07,0.0,0.0,4.757009333592241,1.5502659636299332,0.5268053054005836,0.526805305400175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3455742301310002e-15,7.60023934336846e-16,1.2172688788917711e-08,1.217268878884833e-08,1.2908647482257905e-15,1.2908543741854114e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.3262772816972313,0.3262409367616403,1.3302198337777632e-12,1.3302196855844565e-12,4.0199631596122896e-08,4.0199631596122896e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1472270738039506,-0.2157992614100098,-26.318070113103147
1r5y_180,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.423664555187,-0.7243934861968,3.194598173269383e-15,2.6113404648833494e-15,8.778582990396176,6.903125407102507,0.8904190632075434,0.8741745663066789,1.2256044994868915,0.7132295511197655,3.9852876985100913e-10,3.985286800211809e-10,3.0512324144572303e-09,3.051232414456189e-09,1.5649476916759096e-06,1.4801797625515797e-06,0.0,0.0,5.282011592653778,0.7470107751511399,0.999662915237198,0.9996629144710744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0214875603807712,0.9928839793803482,4.773495209472598e-06,4.77348795134675e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.359149787990245e-18,7.5994312571078e-19,0.9711066908197052,0.8897070551983395,0.0100748943314178,0.0100685441184433,8.274176360599031e-19,8.274176360599031e-19,3.5345577813887004,1.964173539422532,2.4648014854772133e-08,2.4647978546766305e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0786924966268128,0.0786924752499483,9.828616139925172e-13,9.828555408861153e-13,2.835601054471083e-17,2.835601054471083e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.1453314022095984,0.6329569706278868,3.5113022897104263e-16,3.3938400038312275e-16,1.4726255172136587e-09,1.4726255172136587e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1979662142080313,-0.2129604031228267,-40.867098456755976
1r5y_181,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.423664555187,-0.7243934861968,1.9588413493352225e-14,1.600806833934355e-14,11.426936722303813,7.511450032242468,3.37619651762198,3.3677948987930626,1.7119690116317192,1.5538731120198002,6.131769772487421e-07,6.131769771746436e-07,3.459476543056464e-07,3.459476543056464e-07,0.0001434259338461,0.0001363620140126,0.0,0.0,6.014099776732928,0.7470006131150211,0.9808635652180842,0.9808635651559112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992294305273382,0.9101518332578584,0.1314004201873768,0.1314004201590102,0.0,0.0,0.0,0.0,0.0,0.0,5.441294584602617e-18,3.0958994284446857e-18,1.0043669799745891,0.9531199960392652,0.4959665114281816,0.4959663748216287,1.1595311539863367e-16,1.1499817703258872e-16,3.764071501432505,1.8764639998806445,0.0086987784615201,0.0086987784615076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70084786962133e-07,1.4440627124415966e-07,2.1995260621988476e-11,2.1995253956550408e-11,2.565105257761859e-18,2.565105257761859e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.5234106396522319,0.4772077210606753,1.0069500394689395e-15,9.906874970845996e-16,5.762093641916808e-11,5.762093641916808e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087529211898004,-0.3404353421766604,-40.182352207978006
1r5y_197,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.423664555187,-0.7243934861968,8.909777793949765e-17,6.937025006136254e-17,10.31666240009343,7.516032509081117,1.3004200995099466,1.2919305075583274,0.6232883436929398,0.6232870757972154,3.6929391444616792e-09,3.6929389841221573e-09,3.244139453409204e-09,3.244139453408094e-09,0.3616400571961936,0.3616400444109837,0.0,0.0,6.283333673349493,0.9046510276553884,0.2615134628967919,0.2615134628006023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3505493613373093e-17,1.2406432379905844e-17,0.4320195758446045,0.3234114003260109,2.718896982566763e-05,2.718745332536728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0402900472098312,0.0402799429737515,1.6884623411273265e-12,1.2241267846908186e-12,6.969423662156558e-19,6.969423662156558e-19,3.9265620728440975,1.8457878505693928,3.597629995892834e-05,3.5976299913947656e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1061255747683897e-13,3.3014494514173524e-13,3.282526562974249e-09,3.282526562844422e-09,1.0069475358417688e-14,1.0069474415034624e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.3056901428419738e-13,1.302097470180983e-13,2.287378317133111e-15,2.282661950773264e-15,2.0529043307858294e-17,2.0529039712214973e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4695502577521492,-0.1097220912741044,-42.2762636707049
1r5y_270,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.423664555187,-0.7243934861968,1.2215370126175103e-14,1.11050389675556e-14,10.991883611865646,6.685855312319065,1.7908475403862734,1.7871497492255817,1.7305229294583646,1.5609418635442176,5.97541389814773e-08,5.975413871490079e-08,6.292543842811527e-08,6.292543842811499e-08,7.682535397457773e-05,7.312845705840075e-05,0.0,0.0,5.568395934270596,0.7470829241256928,0.9999165808931864,0.9999165800824252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739532435911236,0.8947257242888714,0.11075662581793,0.1107566258099451,0.0,0.0,0.0,0.0,0.0,0.0,6.151101512199215e-18,3.0887226282201633e-18,1.0231213500026706,0.9657773628945756,0.1243351631032024,0.124327510765143,4.5745624440485775e-18,4.467345390135173e-18,4.514299556944478,1.8963422508186052,0.0059187765213589,0.0059187765213418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.003428860335487e-08,3.1532768991815065e-08,1.957116097511714e-11,1.9571154910623123e-11,4.515787874606799e-18,4.515787874606799e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0770091773290291,0.909428043002234,4.404248325561375e-16,3.484809552555671e-16,4.6249423299870335e-08,4.6249423299870335e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0670906922863648,-0.3041635636233934,-42.63044647087129
1r5y_317,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.423664555187,-0.7243934861968,6.678470176092826e-14,6.512278068537217e-14,6.501233813583979,5.422308237892923,4.582953708126731,4.400969928822338,1.932086707476472,1.9218408363820985,9.262951250373421e-09,9.262951118035395e-09,5.8185440541399125e-09,5.8185440541224185e-09,0.0011343604628249,0.0011343089940994,0.0,0.0,5.318955255612296,0.7460966671359001,0.9999608692977682,0.9999608686149978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9686420820836776,0.96861229604388,0.106499321259239,0.1064993208977255,0.0,0.0,0.0,0.0,0.0,0.0,2.4086948576839184e-16,1.5729884917451632e-16,0.0241590749006465,0.024159074605276,0.9869272692908188,0.8049604626068184,1.4906807860420566e-18,1.0160132953236668e-18,1.691945165832516,1.1347643158766458,0.9406237426594416,0.94062374261603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9844256163921784e-10,1.5719468233292516e-10,3.736394677970396e-15,3.734355787831987e-15,3.670059825397695e-16,3.670059825397695e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.1770692095834287,0.1669352738464108,2.823621821020396e-13,2.823620111483981e-13,1.320209334747638e-09,1.320209334747638e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3580827784293394,-0.2023217865260523,-39.756052708281466
1r5y_322,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.423664555187,-0.7243934861968,3.4420975610944385e-15,2.8214650633560227e-15,12.29112199287806,7.728103823774357,1.8834770421437392,1.840463903692655,1.22267101950855,1.1691999079351654,1.4721254908460558e-10,1.472124196174974e-10,4.8254615185521e-09,4.825461518552067e-09,9.586458945369378e-06,7.99576652184067e-06,0.0,0.0,5.950735861589401,0.8079349418761685,0.982931320137334,0.9829313176629012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952928539901216,0.8708339530071868,0.1289873070722851,0.1289873070675114,0.0,0.0,0.0,0.0,0.0,0.0,1.033513416806442e-18,5.433316307533163e-19,0.8291076726016613,0.7273148425233005,0.0003659241374028,0.0003658932115574,5.002555918487191e-16,4.891407264448115e-16,4.715447526264461,1.9805280298963437,2.318650141105382e-07,2.318641724679385e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001383990448032,0.0001336623163249,1.1629229049380335e-10,1.1629226394085507e-10,2.2814570196465947e-18,2.2814570196465947e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.2478793089391115,0.1944429150520686,1.9830905946124917e-15,1.975497459891267e-15,5.502693989629885e-11,5.502693989629885e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0130027162422263,-0.2922196734071287,-38.33168030117467
