Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
3ary_100,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.89056238149,2.5261224311354,3.028381244695552,3.0157412766351586,0.9079896720528882,0.9079851029599856,6.555808542942114e-18,6.555808542942114e-18,0.0001291658376914,0.0001291624963819,8.237215909607479e-14,8.23718148044126e-14,0.0,0.0,0.0,0.0,6.949249182119374e-13,6.898138949521007e-13,10.449027227446576,1.67527597191811,4.020789591367158,1.9999854818346647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134982978953053,0.0134982978953006,1.937760208894248e-11,1.710804258905662e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.082119385585926e-13,6.233759181751939e-13,1.9588555076200176e-21,1.954694238740612e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.718815647011848e-13,6.702411407717303e-13,1.903508511704587e-23,1.903508511704587e-23,0.0,0.0,5.597507811189898e-15,3.990494827060263e-15,8.654150414460395e-22,8.603722579416319e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6011052778026622e-06,1.6011040753116171e-06,8.203260724140087e-14,8.20325922759644e-14,0.0,0.0,0.0,0.0,0.0422904576122393,0.0059736178757883,-41.06508112524874
3ary_147,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.89056238149,2.5261224311354,1.2092326085252918e-07,1.1832451170188168e-07,0.0232867553273937,0.0232734137147324,2.187736826546144e-09,2.187736826546144e-09,1.1476407496604126,0.7682267254872119,2.4117305092371085e-17,2.402445596317145e-17,0.0,0.0,0.0,0.0,1.0005698651005166,1.0005698651005166,20.399715810263825,1.8412017897993056,1.5143769381263934,1.000876968829487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6689526869376264e-08,1.6688193978217624e-08,1.6262015284847794e-10,1.61133727306808e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7568668944534165e-14,2.43404357445546e-14,1.382285533559648e-19,1.3820822459832586e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33700167545509e-16,5.2843839414851385e-16,4.8533295521208735e-24,4.8533295521208735e-24,0.0,0.0,8.809810258703066e-12,8.809466755520604e-12,3.4336878401796126e-21,3.4336878401796126e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7960933408460983,0.4166863785726784,2.2099336420690268e-18,2.2085634129295227e-18,0.0,0.0,0.0,0.0,0.3686313377596044,0.0087208555756748,-40.59393152144403
3ary_154,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.89056238149,2.5261224311354,1.01345672292046,1.013329911986324,0.7043827064049796,0.7043814862974915,1.1352901561382669e-15,1.1352901561382669e-15,1.2691697014017944,1.2102321750320668,1.2928572023325655e-11,1.2928571907513728e-11,0.0,0.0,0.0,0.0,1.0000191807409715,1.0000191807409715,16.063725223942335,1.3535802663268433,1.9146591697159467,1.8324794250937664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.470453418441171e-05,2.4704388789900454e-05,0.463918873761713,0.4639188409362203,5.267361410825424e-18,5.267361410825424e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4884555319187802e-11,1.4682623640088575e-11,4.706655658619644e-20,4.677926414797162e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.841857653212598e-12,5.167635088360836e-12,2.339592116827961e-19,2.0254288153768092e-19,0.0,0.0,1.6665556517899222e-15,1.1668082180542222e-15,1.2289572214985698e-22,8.06179617797334e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007999393896596,0.9510039721976788,2.767127405312104e-16,2.7671246279885893e-16,0.0,0.0,0.0,0.0,-0.133727506491885,-0.031362104994121,-49.398117839288126
3ary_162,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.89056238149,2.5261224311354,6.403072481445371e-06,6.403057652847181e-06,3.870233277440382,3.869993054434116,8.234825576238746e-06,8.234825576238746e-06,1.8208987110644224,1.8208914058900745,1.1169349887426503,1.1169349885018982,0.0,0.0,0.0,0.0,0.0,0.0,17.18918500026351,1.824573630085073,1.0425148264124098,1.0087949642881135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0414639341036e-08,2.0414605308544904e-08,1.0438456015893973e-07,1.0438433493515686e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.896704277352511e-09,3.896693568955551e-09,0.0087682835409891,0.008768283540904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.239745918205786e-14,1.9853655190112197e-14,2.973072187145854e-11,2.973004864618364e-11,0.0,0.0,0.0003034554344609,0.0002961536516121,1.5373391921198692e-13,1.5373193740395748e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81077871857807e-16,4.369652539692963e-16,0.9431602814644956,0.9431602814644824,0.0,0.0,0.0,0.0,0.2068306007575279,-0.0148124138167741,-48.555405886948506
3ary_187,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.89056238149,2.5261224311354,2.151296225115445,2.0486577931271768,4.801460874657595,4.0350440481066245,1.1949744452148945e-12,1.1949744452148945e-12,0.3755649851235291,0.312842598519356,1.1091353551666443e-17,1.0924171056031885e-17,0.0,0.0,0.0,0.0,5.805609945154944e-08,5.805609945154944e-08,13.421126837799005,1.325149657420179,3.2315880313832004,1.6717796210259452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.190579275253e-15,5.677918834444624e-16,1.71973943516168,0.9613110747310466,1.0377839710994728e-17,1.0377839710994728e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.569073457960653e-11,5.599355706952995e-11,8.990221238352392e-20,4.751857911475005e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.858888058081014e-12,2.3221409625474423e-12,1.1238625601665071e-19,1.0853936631931533e-19,0.0,0.0,9.033530097969108e-15,8.860844885540005e-15,1.6502262946621961e-21,1.376669355145362e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3238532350514513,0.261144284359219,2.1126661420035063e-20,1.867341777315713e-20,0.0,0.0,0.0,0.0,0.1720317775482499,-0.0245155068927982,-50.15754418426207
3ary_195,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.89056238149,2.5261224311354,1.769408287000289e-06,1.76757401291762e-06,6.165910242429148,5.8646303984028005,3.179411656251382e-13,3.179411656251382e-13,0.7818190753515207,0.7818085045246412,0.2258477919909467,0.225298754125428,0.0,0.0,0.0,0.0,0.0,0.0,20.20637596840484,2.503064961911881,0.0337902998835797,0.0334059224631245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.841780554902563e-07,8.84130818521475e-07,3.439612306050326e-10,3.0733004947541666e-10,1.2828841920878781e-18,1.2828841920878781e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7675203780371637,0.7675203780349301,1.033977720669591e-14,1.0324832423835135e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.391122778464288e-10,6.389534398008604e-10,2.0542030235201838e-16,2.0380865649405175e-16,0.0,0.0,5.05658184523379e-11,4.7334261274301845e-11,1.261232221812508e-15,1.2608786404184329e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9944754390662716e-14,4.8306437936416614e-14,0.1142729481753764,0.1142727998425882,0.0,0.0,0.0,0.0,0.2894186831111298,-0.0034754678463664,-54.90754671425175
3ary_206,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.89056238149,2.5261224311354,4.16616261250303,4.166150492045052,14.686564451790552,11.388266231487878,0.0005422634076479,0.0005422634076479,0.0010440088928527,0.0010430683749726,0.2200614130273339,0.2200614130077402,0.0,0.0,0.0,0.0,6.163363688984826e-15,6.163363688984826e-15,12.949967991677418,1.509643667355803,1.2897637987095016,1.2785660987825027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.209558840135881e-17,5.512051891748692e-17,0.9974364082477056,0.996946249752684,0.0003688585928066,0.0003688585928066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1445170717791883e-14,1.1354270579686382e-14,0.1452274445317614,0.1452274445317457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1417670545211334e-11,1.1417619396830772e-11,4.541260556256554e-06,4.541260551166626e-06,0.0,0.0,2.917058347139011e-13,2.911781082999739e-13,7.149323165152916e-11,7.149322342517652e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0169379672960896e-08,1.629786690474842e-08,4.105876415440429e-17,4.105862309960537e-17,0.0,0.0,0.0,0.0,-0.0981863036597734,-0.0851597750338088,-50.27353666532876
3ary_208,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.89056238149,2.5261224311354,4.678902479796946e-08,4.6785414323431753e-08,10.051673756397332,8.324744113897076,1.8648666706976045e-07,1.8648666706976045e-07,1.1716014810260558,1.1715847730445383,0.4223482406784536,0.4223482338892663,0.0,0.0,0.0,0.0,0.0,0.0,18.95210554468369,2.50245340094592,0.9128741243415636,0.8934039681528394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0667590177752547e-16,3.0529346982601416e-16,1.6465406663672162,0.9999158329925456,2.5615149736103328e-11,2.5615149736103328e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5184999319133877e-10,2.5184957231205037e-10,9.053161055371743e-10,9.053157726046077e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3487466992942336e-08,1.3487466258381493e-08,1.1631265155871118e-10,1.140067976595926e-10,0.0,0.0,0.1934560659847121,0.1934560649790692,8.341042556039084e-15,8.288972911883944e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1105324926313415e-12,4.103908405950961e-12,4.3505009020215794e-07,4.283041648940476e-07,0.0,0.0,0.0,0.0,-0.1734492242865025,-0.0186190090038124,-55.1911539199203
3ary_222,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.89056238149,2.5261224311354,1.994012880330256,1.994012851355095,11.960908632100963,9.045742404011564,1.1896854849507409e-08,1.1896854849507409e-08,0.002702662530693,0.0027026368172331,0.0241140902983057,0.024114079177631,0.0,0.0,0.0,0.0,0.0,0.0,22.04826079729301,1.8378625897229788,1.8678594135761908,1.0003236789140424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999999971016829,0.9999999662147656,0.3163573819932381,0.3163573813265625,1.1891739290356202e-19,1.1891739290356202e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.944998322655234e-12,1.9184080734668904e-12,2.1233734255011294e-18,1.917881593540393e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.815229941591004e-05,9.812674998811938e-05,1.7686540244608701e-19,7.457671042903566e-20,0.0,0.0,3.433954636757904e-11,2.0833400476110955e-11,8.591196715567601e-17,8.520425953401466e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.477613513407541e-17,2.8200292054110577e-17,0.0241027620344226,0.0241027509465248,0.0,0.0,0.0,0.0,0.1202059952442583,0.0104725770247047,-54.418035612727145
3ary_230,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.89056238149,2.5261224311354,0.0137611951849582,0.0137611951052605,6.956271379480193,6.01979484284284,0.0003225127332443,0.0003225127332443,1.3608686814941575,1.3608591339794536,1.667183914465586,1.6671838947969426,0.0,0.0,0.0,0.0,0.0,0.0,22.09542998972223,1.779704517430075,2.9993295069707604,1.9986742685446877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0215171485932e-13,4.0051322131078953e-13,0.0029413508541482,0.0029413508162903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003987071725786,0.0003921050432962,1.1022113758372897e-12,1.1022022428342636e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7697687739312277e-09,2.7535628707826542e-09,4.916082819223703e-11,4.916079581244429e-11,0.0,0.0,1.159469641708911e-06,1.1594668925502782e-06,1.5502964597445388e-17,8.310535362562574e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.681183919195548e-17,6.356413777335816e-17,0.0349187861037872,0.0349187664352384,0.0,0.0,0.0,0.0,0.1315563206399207,0.0249402255801038,-49.38553839015884
