Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
2wn9_105,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.810263195993,2.1725992990575,0.5929312751645855,0.5929312751642417,13.255533521327829,10.075473642558515,7.244139635006e-05,7.206955944611246e-05,3.142757914135307e-07,3.142150573586372e-07,0.888852794384392,0.8888490612566174,0.0,0.0,0.0,0.0,0.0,0.0,8.809316390138331,1.6054793451285243,2.0175417218385943,1.999995267725884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.878261583716597,0.9999979960008212,4.994846913224999e-19,4.994846913224999e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.956800234992433e-16,2.9426106101696297e-16,9.120160990677458e-11,9.120160283550219e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.633056427719762e-13,2.793899834937158e-13,5.1537169503298784e-17,4.6977144750496624e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9794699045776726e-11,1.9759949473622443e-11,0.006929749422849,0.0069296688886676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1564859228124826,-0.0477642314012318,-55.96059906560998
2wn9_11,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.810263195993,2.1725992990575,6.844390114396063e-12,6.844310499012758e-12,11.787286956462776,7.051046667028464,0.0002386777234888,0.0002386776780998,0.0119595537355566,0.0093504392920942,0.2784806650327457,0.2784801760842605,0.0,0.0,0.0,0.0,0.0,0.0,8.709192390345251,1.3777510465177023,1.9990642242645351,1.000479197617777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.136410985490702e-16,6.944529389857601e-16,1.8979528118876965,0.9999678768672468,4.664404260686619e-16,4.643488686386259e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.751665092570693e-18,1.9343453652199134e-18,4.874149089866017e-07,4.874149083861741e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.184505818015189e-18,2.9515014012196283e-18,4.819610924864064e-06,4.819588668198947e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119583474421182,0.0093495207463214,1.1656841813580804e-05,1.165063096303384e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2761735667406034,-0.0687006723907782,-49.07133029286485
2wn9_118,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.810263195993,2.1725992990575,1.690229028392718,1.690229028363032,13.262063412624288,10.847361826485756,3.447129346735138e-12,3.4457250751758042e-12,0.0954101524082876,0.0930282835052706,3.5394473000731354e-08,3.3247859571070625e-08,0.0,0.0,0.0,0.0,0.0,0.0,10.304298838445003,1.6217369368218957,0.9828672608706716,0.7023456874358006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.293790824624235e-12,5.2918171468081386e-12,1.9432980345940627,0.99311401158225,9.30045600054989e-13,9.30045600054989e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5317554475540575e-18,5.478309983693162e-18,1.780355326971371e-13,1.5716949398006888e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62178472333235e-17,6.186656239389696e-17,1.8411239330193115e-08,1.7272870777389852e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005257379866077,0.002878110387656,7.890016737447858e-14,7.890011862530125e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0480098473001664,-0.0034348439322286,-56.5943194620916
2wn9_12,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.810263195993,2.1725992990575,0.4083127821097965,0.4083127821097965,13.738526988322384,13.519580678567902,1.5149982356375914e-15,1.5110761659470884e-15,7.70254209818983e-09,7.690346904633238e-09,1.7106364556746854,1.7106364295168484,0.0,0.0,0.0,0.0,3.170881007337348e-06,3.170881007337348e-06,10.704037014866714,1.1920601490854934,2.0319510181718563,1.0000506451228952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4046794892840232,0.4046794892840232,0.1676072275505654,0.1532051306647162,1.3217211309721881e-15,1.3217211309721881e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7293108272625885e-16,2.2880728312823424e-16,0.0468629422994464,0.0468629422994405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357214871135792e-14,1.0282766250511618e-14,2.8635193602667808e-11,2.7444703722141928e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.588195172903419e-09,7.587998789173358e-09,3.7251776216886574e-11,3.034721571235194e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3099582588278443,-0.0451719931840486,-57.83591906760105
2wn9_13,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.810263195993,2.1725992990575,4.1897897197156935e-11,4.1897841256689046e-11,10.730603193599377,8.737993906571544,5.166640715448449e-13,5.166327298817581e-13,0.0059820107860147,0.0059414629691886,2.0140580023130377,2.0140226331241693,0.0,0.0,0.0,0.0,3.7491676262068105e-09,3.7491676262068105e-09,8.829789677531359,1.4369376736460675,1.017650805904991,1.0115635961658471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.829490698368028e-16,4.3213079750264326e-16,0.621762771050159,0.621762611901132,5.054332115085403e-13,5.054320528174906e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.852921712951044e-18,1.145269997222395e-18,2.580950663719495e-09,2.576959586623569e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587547922427004e-15,8.531279998171691e-15,8.304763581461049e-09,8.277488442882933e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059820096523687,0.005941461839365,1.844844881346529e-05,1.8434208147910397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1674933823626612,-0.0094656078793552,-54.14361983444981
2wn9_134,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.810263195993,2.1725992990575,0.0208792504098854,0.0208788799388625,4.001205527498759,3.999075612843515,0.0619837713700192,0.0619768881224429,2.779609792921143e-07,2.779333169279668e-07,0.0140219027270765,0.0140219027106338,0.0,0.0,0.0,0.0,0.0,0.0,11.116862912710245,1.3647052356554197,2.008984351712088,1.000131089699854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6649258672930066e-17,4.6649258672930066e-17,0.8478875011155251,0.8458247434032057,1.8141391777643221e-19,1.8141391777643221e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5878970770500162e-16,1.546463832300942e-16,8.418498712689092e-08,8.4184987120741e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.726332829921612e-07,2.72605880275732e-07,8.311453042916967e-12,8.311452948135577e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9998201579258832e-14,1.9885592375518648e-14,0.0135408641559348,0.0135408641559182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0509833709020934,-0.0207570148148362,-51.78414621389834
2wn9_136,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.810263195993,2.1725992990575,0.9476710262631428,0.947671026263115,14.6433639278851,10.58294045059558,5.4290675422560084e-12,5.428983726495334e-12,7.919464034095782e-06,7.89358461612102e-06,1.1049147693123875,1.1043649645595774,0.0,0.0,0.0,0.0,0.0,0.0,9.79035559024891,1.6611412652726851,2.002501793996959,1.9995346757017052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.946565549653059,0.999709558383573,6.922425429220023e-19,6.922425429220023e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.003914515731851e-15,1.8778078966552653e-15,5.722599286278688e-14,5.710915638449257e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7697095431568117e-15,1.3092715210548565e-15,3.982843399814098e-16,3.977252090242698e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.366056390201443e-12,5.327239140062584e-12,0.0083589378661393,0.0083461774792775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0331248820408368,-0.0313929164195453,-55.148773324803706
2wn9_160,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.810263195993,2.1725992990575,0.2286570625296375,0.228657062529615,13.64880474275562,9.725811908182717,1.9918509662423976e-11,1.991806833993782e-11,1.746725367142884e-08,1.7179955444990633e-08,0.8892929479691073,0.8892910345165018,0.0,0.0,0.0,0.0,0.0,0.0,9.487941070847551,1.6517246911972236,2.0055919749398563,1.9997958679734165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.896656460704752,0.9999998435057804,6.429524422928409e-19,6.429524422928409e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.359242278926032e-16,7.699555402423369e-16,4.0122242893802816e-14,3.9993967560008886e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.278758066750074e-16,9.881782087801892e-17,1.1580896556952177e-15,1.1577213839114948e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.910657376238292e-11,2.9035184839080943e-11,0.0055518078183008,0.0055517120547877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1452716037669071,-0.0260466980587711,-57.99044182906577
2wn9_172,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.810263195993,2.1725992990575,0.715732628681007,0.7157326286809975,13.724539107431372,10.507450236313586,7.474006476204647e-13,7.472379360035405e-13,3.405622590823808e-07,3.403388172530086e-07,0.7799102758722068,0.779867141337989,0.0,0.0,0.0,0.0,0.0,0.0,8.813204482545313,1.6444338695056435,2.043523075982442,1.999990567859609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.883517862602714,0.9999999796164852,7.3913729317376165e-19,7.3913729317376165e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.744895327747502e-16,5.645237859775215e-16,3.125542007802562e-14,2.9850889424876544e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.476609426972579e-08,6.454373043277025e-08,2.220450260426167e-15,2.2195102960431494e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1163526514754267e-10,1.1101913621529216e-10,0.0057125019467195,0.0056706896685375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415083644687971,-0.0461013605204964,-58.219984038697305
2wn9_175,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.810263195993,2.1725992990575,0.8738303819914065,0.8738303819908729,8.121026406359617,7.896841383037447,0.940719205106186,0.9407133749650796,6.538098642890339e-08,3.67807154240509e-08,0.0206010270614186,0.0206010270466848,0.0,0.0,0.0,0.0,0.0,0.0,10.297157393532894,1.6978850919617476,2.3611759667478496,1.0000217841186692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0607789081042018e-15,1.0607789081042018e-15,0.550182124402474,0.5501818524964192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0542849560975832e-14,1.8801320310371288e-14,3.468635861164263e-16,3.4669611489224343e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2811605954849375e-15,3.341641727993583e-15,0.0103058712627143,0.0103058712627143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.249907118038659e-16,1.7657970724624756e-16,0.0102921699741091,0.0102921699740807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.072245637872128,-0.0223920379295663,-61.832808638901774
