Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
3ge7_11,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.127942413543,1.5170621672164002,0.786200455214782,0.7862004546498348,17.500597931125373,12.424764058649838,0.654909513770386,0.6549094561474517,1.8732044115154076,1.873204407607004,2.535932238769081e-07,2.535932237762051e-07,4.87433586013168e-11,4.874335801568885e-11,0.1714427799022141,0.1714413747895352,0.0,0.0,6.282458665744051,1.594553109536467,1.0779654059958623,1.077965353589452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.110845053540865e-17,1.6519536230077514e-17,0.8996894800580428,0.8996744080899809,1.0546469987553532e-14,1.0544700587063712e-14,3.557478744690535e-18,3.3153139263545518e-18,1.8018719340817548,0.9999985658380008,2.1081852157192172e-09,2.1072715780821056e-09,1.3608112893142985e-15,1.3607396144529279e-15,0.66126827021782,0.5828117580518323,2.7350961831994654e-14,2.67111260480786e-14,2.1940644898568798e-08,2.194045330608828e-08,3.032202169240372,0.999566879909614,1.491388038524981e-06,1.4913880356798917e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724878435771953e-14,4.7043829055632995e-14,6.48365995954498e-16,6.483525644157092e-16,2.8648514019791284e-19,2.8648514019791284e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.034921460913749e-06,5.034919826868053e-06,7.304014720765942e-16,7.30106871641619e-16,2.2749477693477188e-11,2.2749477693477188e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6338247988905319,-0.2512140659658947,-80.81260088999784
3ge7_140,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.127942413543,1.5170621672164002,3.025970424063794e-12,3.023149929290256e-12,24.06100990840526,13.614633454544936,1.7888996934654966,1.7686212934060668,1.5792103045701888,1.4695819111722084,2.8670819686466583e-06,2.8670819685927514e-06,1.7304836719544934e-06,1.730483671952951e-06,0.5025330405738322,0.5018846419459048,0.0,0.0,9.669806982605708,1.8250956078687,1.850722618528271,1.850722618521408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.072863172688823e-18,5.0061381363516444e-18,2.6549262260723965,1.025994280541025,1.340573991745578e-09,1.3405710997186802e-09,4.689772940726514e-18,2.790089144805352e-18,0.9353134620379197,0.8778824096164702,0.4530688576756446,0.4530688489496298,5.2128632749969013e-17,5.2114241346624156e-17,3.680721613303966,1.903285163654932,0.1072323149997015,0.1072323149981179,3.857998715842264e-19,2.183979250098475e-19,3.318490133728401,1.70282016426324,0.0020613343979035,0.0020613343979026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0329042007002654e-11,7.700344683788039e-12,7.65760097552154e-07,7.657600975521442e-07,1.9901004056538278e-11,1.9901004056485823e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7107274149511627,0.6180780591792947,1.767160587504233e-16,1.7482007570627711e-16,8.248793637484386e-10,8.248793637484386e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2765245248603009,-0.5231902347840236,-93.53882705844772
3ge7_191,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.127942413543,1.5170621672164002,5.932280222104156e-13,5.895746613076425e-13,22.193884856379743,13.347310177152304,1.808543912128374,1.801693755646509,1.7828041159053745,1.6609507868874946,9.894620992137006e-06,9.8946209920561e-06,3.77941313230236e-06,3.779413132300808e-06,0.4727609973957856,0.4722384614013627,0.0,0.0,9.612614085167989,1.809560451337792,1.6733843505628727,1.6733843505579822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3191989250030075e-18,5.298668392989094e-18,2.720203328161984,1.0254491092036475,1.0293795901349484e-09,1.0293777733942854e-09,5.155840838864678e-18,3.00079039393868e-18,0.9484803814767738,0.891523192055104,0.361578734398148,0.3615787153790004,9.295192442269438e-17,9.292802758593907e-17,3.107353003833342,1.917465198767616,0.1052748448135665,0.1052748448117968,6.170939307573231e-19,3.618106266013248e-19,3.0257743690258203,1.7836168452435626,0.0053253365025578,0.0053253365025567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0549531572156286e-12,3.174684318166084e-12,4.764261962955305e-06,4.764261962955296e-06,2.150387394743301e-11,2.1503873947373904e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851403458546078,0.7415384515472305,1.4129038976769622e-16,1.3829909027232224e-16,3.162184379096355e-09,3.162184379096355e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6184393800849044,-0.5334053797661348,-91.6393935892481
3ge7_24,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.127942413543,1.5170621672164002,7.46921839751907e-13,7.401709621039031e-13,22.27668263389176,14.29068517483222,2.617806939025447,2.6173073982463784,0.990455306308552,0.8839905332751272,1.915362821735282e-07,1.915362821118815e-07,1.3663936066136636e-08,1.3663936064304796e-08,0.3754462590981102,0.3711574467397506,0.0,0.0,9.346365971457578,1.9380345966551653,1.9936431442390337,1.993643144193644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04362629783715e-18,4.9770640196364244e-18,2.26580689415475,1.023384595191522,1.6833468174038448e-10,1.6833035639691866e-10,5.850044899220298e-18,3.8687615604040495e-18,0.9581333161565824,0.9026910580239542,0.9552610070076598,0.9552610063729132,8.803952595015505e-17,8.801695987723678e-17,2.9427049996426544,1.889669926021316,0.109746964688495,0.1097469646879593,7.096187249718598e-19,7.096187249718598e-19,4.24239519758617,1.8252491508266888,0.018732370494539,0.0187323704945385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.597225700060186e-12,3.2333280701044604e-12,3.667897279343621e-08,3.667897279340976e-08,3.250242724793292e-12,3.2502427247006568e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342597530033743,0.2364994629725406,5.784307193302451e-17,5.686866727203286e-17,1.4890870426249005e-11,1.4890870426249005e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.535952180640335,-0.4963723496261325,-92.2697785365426
3ge7_262,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.127942413543,1.5170621672164002,3.5076173968050587e-10,3.5075990937394587e-10,23.11646073697209,14.420834526964432,1.8371357215320745,1.8369684142184943,2.200400684905828,2.011159416632318,1.7285449398812011e-06,1.7285449398162271e-06,2.23315772872956e-05,2.233157728729072e-05,0.3532912507062803,0.3530826564452783,0.0,0.0,9.936875115776754,1.9314517830732525,1.937557836720515,1.937557836714408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4668025248584434e-18,4.42005228662921e-18,2.8611613122092607,1.1705866520636388,1.0027374180723963e-09,1.0027348546143764e-09,5.713638534416333e-18,3.0714617958933012e-18,0.9521787967939298,0.898699189961401,0.0101519897656833,0.0101517948476617,4.715247335417303e-17,4.714130759269523e-17,3.7945782524319775,1.880238367570816,0.1354555769625514,0.1354555769596203,1.0490774149754052e-17,1.0201003259332225e-17,2.825323711564329,1.8830008238160063,0.0144611410663837,0.0144611410663817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.356474203901489e-12,4.790371358440578e-12,1.4784317735267453e-06,1.4784317735267372e-06,1.5003428768325282e-11,1.500342876826613e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047815295527042,0.9636873043226698,2.3156591453636527e-16,2.260474234276513e-16,1.4255885957192617e-07,1.4255885957192617e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8312790843425513,-0.4823457915087593,-87.2112566513698
3ge7_324,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.127942413543,1.5170621672164002,0.0248348187106052,0.0248348186318795,21.345929613798518,12.615098338347783,1.185820075023346,1.1858062706633363,1.911711149853755,1.8154239527329088,1.4649004649902561e-07,1.4649004641886154e-07,0.0001788597584376,0.0001788597584376,0.3659383447316205,0.3637211082993777,0.0,0.0,8.495800289957783,1.5717253877853534,1.736133656414525,1.7361336564121042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.372126691578247e-18,8.240401691515002e-18,2.727307444374273,1.2811544317076322,3.264797725889075e-09,3.26479321813667e-09,2.2626445474990103e-18,1.1954298711888591e-18,0.8454685515097109,0.7682485121004194,3.662711396747232e-05,3.575396523388487e-05,8.177631018758563e-18,8.177631018758563e-18,3.960755810499157,1.9508093748775583,0.0082631192342219,0.0082631192258665,7.317067714035498e-17,7.09595189861213e-17,2.114310718741163,0.8971763856642218,5.738865089470937e-06,5.7388650863110085e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1704372604212827e-10,6.986902770788209e-11,8.53463139993158e-08,8.53463139993103e-08,1.7977081235004103e-11,1.797708123496672e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0133457776566923,0.9463942299873248,4.826637458483949e-16,4.783602521631498e-16,5.227601465274263e-07,5.227601465274263e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3173136098140509,-0.41862092590755,-68.38323454969138
3ge7_404,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.127942413543,1.5170621672164002,4.199115390986684e-14,4.0269520153389844e-14,17.54445867951166,13.81822769911342,0.095991384410194,0.0930610904808967,0.8381757014060413,0.8190872347221879,1.476043519580798e-10,1.4760404608728692e-10,3.7409391366487505e-09,3.740939136352377e-09,1.131471094690167,1.08698615089436,0.0,0.0,11.874470295357106,1.8796265302468191,1.996148541935928,1.9961479759147247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5786001907583687,0.5621059924249425,2.4868462184342045e-06,2.4868318657848e-06,4.78092244914576e-16,4.631278151741037e-16,0.0557879067981125,0.0557879065944146,8.302329326065821e-19,8.068791171941132e-19,4.547294676280245e-17,4.381021197055751e-17,1.0001571612563758,0.9997969756721662,0.0142933581944427,0.0142932216337782,2.259413912554516e-15,2.1891765418586502e-15,1.725851763728875,1.374755194586244,5.5367882014768604e-14,5.3234063650927583e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.857378025818655e-11,5.6971046495036966e-11,1.6178849780389524e-18,7.314635068830291e-19,2.305498906934388e-15,2.305498906934388e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.894344653314618e-09,3.890214262871224e-09,1.7687908007927073e-18,1.0559732092896433e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179232085344528,-0.1914065145583615,39.67915608127167
3ge7_411,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.127942413543,1.5170621672164002,2.633132382552974e-09,2.633127458277313e-09,16.1071088257879,12.73184507354705,3.150047232002981,3.1500471707746365,1.7589383466870236,1.738084988416444,1.174600608782195e-06,1.1746006082965782e-06,0.0050371970169552,0.0050371970169552,1.0468059826327665,1.0467993461985634,0.0,0.0,10.712403806556942,1.7207279840261678,0.004872231394071,0.0048722237249447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0503411666691952e-14,1.0503286237874751e-14,1.3265076844813932,1.3232036389762274,1.0508774851668532e-17,1.0340884147197838e-17,0.0,0.0,1.618409706583087,0.8814389812095436,4.8796526286224334e-06,4.879652612347744e-06,1.9269249157336634e-13,1.9268890283280414e-13,0.9917550170230992,0.9458530164386896,0.0467068532148623,0.0467068532147798,4.437227784516009e-18,2.9338032103839077e-18,0.968681280387628,0.968434256445102,0.8567672850428001,0.85676728476377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6974432075499374e-07,2.697277770387744e-07,1.2784227828325002e-18,9.211731211483446e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9780328441166162,0.9583062711421476,7.641800345457382e-12,7.641614015187784e-12,3.353185528619456e-19,3.353185528619456e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2874006483892897,-0.2615808606054721,109.2157514396185
3ge7_415,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.127942413543,1.5170621672164002,5.917101364905896e-11,5.890932093427295e-11,8.428949617604697,7.356764132579018,3.1437647424070616,3.143631060435303,2.055978710412791,2.055846434817804,1.442886910538257e-09,1.4428865907546272e-09,0.0014645956150095,0.0014645956150095,0.5861910969278642,0.5441155432030756,0.0,0.0,8.605535241643253,1.576433970999326,1.998807817486177,1.998807815205692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.132894515499195e-17,8.102228069363491e-17,0.5065158874955926,0.2727455405064902,1.1805314058591623e-14,7.986283453333065e-15,6.289612280412108e-17,4.6620350677823135e-17,0.0044802708348079,0.0044802705395615,0.1001050074060089,0.0999714449535719,2.1199619513761146e-13,2.1197358804505498e-13,1.3038465766001153,1.3038425026406566,0.096535335860916,0.0965353358276126,7.661512098853218e-17,7.578459747540225e-17,1.6793664736864655,1.5282831531548111,0.8695879642995165,0.8695879642828228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0381240493377864e-14,9.065513168177251e-15,1.8491236676271917e-10,1.849123661899061e-10,1.1915601602483265e-15,1.191546687860983e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1719555083400939,0.1719548994703413,9.849887762510909e-14,9.849869555560566e-14,0.0014420524006001,0.0014420524006001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.547159449176298,-0.3250533126445341,-75.25817220482222
3ge7_424,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.127942413543,1.5170621672164002,3.0258705546496556e-10,3.02536131861742e-10,18.238269064852904,14.717801903050832,2.215834003695079,2.2158317881277267,0.4520178876065905,0.3736387797053027,4.36742200812606e-07,4.367422003313125e-07,9.956449161100995e-10,9.95644916068059e-10,1.2872725864936296,1.1676786685500151,0.0,0.0,11.224887077831273,1.87720180746525,1.999968492897608,1.999968441247801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3024784677214797e-18,8.533932259221499e-19,2.032046591716583,1.154663325306597,6.161121990860501e-08,6.153793420305875e-08,2.4637859493019278e-14,2.408164668213922e-14,0.9772141949780174,0.9772141949559352,2.768627494074898e-14,2.7686272024828844e-14,6.741311754078763e-16,6.596098896526626e-16,2.844707201017529,1.9831566388718465,3.175398644824428e-05,3.175398461882837e-05,5.4751038270044804e-17,4.5078387816607276e-17,1.4864233169990948,1.382123985299455,0.0378243391045963,0.0378243391045949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08929063396173e-13,3.737309016715919e-13,4.366267778835868e-07,4.366267778835404e-07,3.807441003659951e-12,3.80744100353907e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189520144708625e-07,1.1895138431681749e-07,2.983045785514691e-17,2.965303404907389e-17,2.980208330895709e-19,2.980208330895709e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1841372980311107,-0.2049351845663108,18.781359819044077
