#code,score
5c28_113,-506508.4026326389
5c28_133,-534729.5937176031
5c28_146,-805436.795924069
5c28_2,-654837.5530031348
5c28_3,-701532.8250962388
5c28_30,-753300.808252576
5c28_324,-719324.6818507622
5c28_345,-797236.0042423153
5c28_35,-866646.2320959634
5c28_382,-741311.5085461348
5c28_4,-783999.0076350564
5c28_424,-823779.2095662794
5c28_451,-824283.6938732396
5c28_456,-988983.0815767875
5c28_460,-654731.2597658918
5c28_469,-851788.1406915433
5c28_47,-745968.1083662679
5c28_503,-802366.4085726917
5c28_508,-524868.5909305112
5c28_516,-484467.54415672796
5c28_525,-838546.9177318834
5c28_528,-736108.2015301788
5c28_531,-983399.4412321717
5c28_542,-766988.6490558388
5c28_543,-628253.8508138786
5c28_549,-517733.2723105231
5c28_550,-735101.372869874
5c28_563,-785163.4000019606
5c28_569,-870466.6697733362
5c28_572,-695214.0631119283
5c28_588,-840600.4559335188
5c28_589,-774479.1179339755
5c28_593,-713462.3833892916
5c28_600,-916747.8734881782
5c28_604,-1019725.4149931622
5c28_614,-940227.1574838624
5c28_624,-970515.0245917899
5c28_627,-769422.821131017
5c28_643,-904538.1730664585
5c28_664,-765391.4251177598
5c28_675,-714365.4139115884
5c28_681,-783874.1894947024
5c28_693,-799971.1152325094
5c28_702,-860251.3083993321
5c28_706,-832084.7591585807
5c28_709,-863021.5574199291
5c28_71,-740743.2479315086
5c28_715,-822115.2669584957
5c28_723,-668618.643128637
5c28_725,-654882.1862419602
5c28_727,-691629.0202923835
5c28_729,-626237.2301147876
5c28_735,-748283.7979933686
5c28_741,-712348.6491756296
5c28_743,-644919.4589908404
5c28_746,-635046.5109643043
5c28_747,-736976.1040895431
5c28_755,-584854.8362050017
5c28_758,-648165.659632286
5c28_761,-607254.5657442275
5c28_762,-375176.2376185097
5c28_766,-589296.2459821986
5c28_767,-584295.8009908303
5c28_770,-548282.379458754
5c28_771,-537607.581491057
5c28_772,-297380.305742432
5c28_773,-285551.1365423625
5c28_775,-616972.3960066921
5c28_781,-453491.50620517787
5c28_782,-304326.4399003516
5c28_783,-438595.38923123234
5c28_784,-337557.9591323843
5c28_785,-379660.90995826747
5c28_787,-253854.4549351605
5c28_788,-375245.3746963813
5c28_789,-420975.74974178
5c28_790,-419641.2529899338
5c28_791,-240394.0586658377
5c28_792,-268018.7228645688
5c28_794,-279293.5607338662
5c28_807,-878965.4214849538
5c28_829,-809306.0396035576
5c28_845,-769961.0571789608
5c28_850,-834369.5113764842
5c28_858,-653838.8520629165
5c28_866,-661751.052138458
5c28_876,-642407.8480175103
5c28_877,-594046.8892908525
5c28_879,-691361.6658850575
5c28_881,-618894.9056126786
5c28_882,-637097.1141918069
5c28_883,-524335.3259687914
5c28_885,-519949.1150264059
5c28_928,-877380.8484054188
5c28_934,-896597.677838375
5c28_97,-726673.8091295784
