#code,score
4rfm_113,-1640082.63358222
4rfm_140,-2584361.229747773
4rfm_185,-1709672.4628071743
4rfm_191,-1874705.8927289173
4rfm_21,-1814751.5447244965
4rfm_223,-2386769.112961188
4rfm_233,-1822592.9497192097
4rfm_259,-2975533.88280843
4rfm_26,-1888096.5912047718
4rfm_262,-2770613.4443024723
4rfm_3,-1584420.358741858
4rfm_31,-1790406.2417475986
4rfm_313,-1531600.4516291274
4rfm_319,-1295656.575923021
4rfm_321,-2002184.2039561125
4rfm_327,-1696563.3608575154
4rfm_344,-1284754.930956727
4rfm_350,-1335249.1046972405
4rfm_353,-1819995.9786886666
4rfm_354,-1643234.4664024143
4rfm_37,-1647553.1928361563
4rfm_39,-1353125.8512934314
4rfm_402,-5392729.514962367
4rfm_404,-7789716.302306284
4rfm_412,-4765093.469580068
4rfm_413,-2809685.8270898126
4rfm_43,-1478846.7823160023
4rfm_430,-4087439.162227992
4rfm_440,-5822148.9802799625
4rfm_453,-5989091.095122593
4rfm_458,-4762403.726521505
4rfm_473,-7851980.872335692
4rfm_480,-3856833.1166851567
4rfm_487,-3109849.733552641
4rfm_488,-7123694.44398795
4rfm_497,-4559152.380595538
4rfm_498,-6127480.402561723
4rfm_506,-1899738.2368343482
4rfm_508,-2889997.5927760014
4rfm_514,-1248500.402058896
4rfm_524,-3644152.2688078275
4rfm_529,-1739986.959678398
4rfm_533,-2579286.5340500586
4rfm_534,-1580664.4178909345
4rfm_536,-1836350.5452725873
4rfm_542,-2575673.1204133895
4rfm_545,-1665729.6364264386
4rfm_553,-1644320.9604158204
4rfm_557,-2567739.769801766
4rfm_559,-2924500.8029653244
4rfm_560,-2086915.725782563
4rfm_562,-2190292.8768969323
4rfm_567,-1975542.2717063837
4rfm_569,-1926147.4465295142
4rfm_577,-1868201.6145359392
4rfm_580,-2978295.2481895364
4rfm_588,-1989436.7738630339
4rfm_589,-860158.7888678686
4rfm_592,-3907071.4099917016
4rfm_593,-2350586.2010708065
4rfm_598,-822151.371261645
4rfm_612,-1903396.6846612296
4rfm_627,-2757591.99378825
4rfm_629,-3168304.92906796
4rfm_635,-2710657.523852115
4rfm_637,-1863638.1945021653
4rfm_639,-1598315.271642467
4rfm_640,-2907841.3336664676
4rfm_641,-2417958.5419278415
4rfm_642,-2753911.936232604
4rfm_646,-2582653.6938520605
4rfm_650,-3628413.452972578
4rfm_652,-1778826.8201567824
4rfm_66,-1648571.0449007205
4rfm_665,-1839688.3351509043
4rfm_667,-1597443.2730034715
4rfm_669,-1772860.5125095549
4rfm_670,-3229181.6188367996
4rfm_675,-2309251.490638478
4rfm_682,-2109820.9981107395
4rfm_689,-2116886.094521298
4rfm_694,-1705159.031177496
4rfm_729,-2082115.161071403
4rfm_732,-1775389.437051015
4rfm_744,-3056888.3998928266
4rfm_747,-3032457.41570306
4rfm_748,-4073970.1296319524
4rfm_798,-1533446.869064185
4rfm_85,-1648457.4683649126
4rfm_863,-2046170.0993284853
4rfm_869,-2077506.2312326292
4rfm_9,-1616626.3644512324
4rfm_936,-2029797.3629472186
4rfm_940,-1952387.53024865
4rfm_941,-1468120.1394994324
