#code,score
3pww_152,-2167337.259440395
3pww_200,-2556641.6314384923
3pww_236,-2198473.392690891
3pww_256,-2388309.3456006367
3pww_269,-2352675.3014148786
3pww_280,-2146809.534028371
3pww_312,-1720495.1958224054
3pww_320,-1840924.0286217465
3pww_322,-2098952.3794803657
3pww_324,-2359502.315185387
3pww_342,-1633335.5662305602
3pww_343,-2487916.1573254215
3pww_364,-2652589.185259578
3pww_394,-2334284.724606676
3pww_401,-3730172.7766829864
3pww_404,-4209105.874359592
3pww_405,-5707569.313503864
3pww_410,-3928716.1181495492
3pww_411,-4434539.236636142
3pww_416,-5327182.839817623
3pww_417,-5331432.929029902
3pww_420,-3031913.7906039357
3pww_421,-5246161.798246063
3pww_425,-3514257.2613007943
3pww_439,-3959854.9754713336
3pww_440,-6157593.415221881
3pww_449,-4116770.188896053
3pww_452,-6237890.878825884
3pww_461,-4258426.438968718
3pww_463,-4653201.335486028
3pww_466,-3774604.308752716
3pww_468,-4092472.2589025265
3pww_478,-9401759.168999122
3pww_482,-6116568.268411511
3pww_484,-5866696.986869068
3pww_487,-5218677.977911858
3pww_489,-3870079.8881677683
3pww_494,-4801975.655000295
3pww_501,-3192723.25457876
3pww_516,-3474143.133403142
3pww_541,-3634199.9091609344
3pww_545,-4357094.510303172
3pww_549,-3109115.8661805773
3pww_552,-3719373.6536338613
3pww_560,-2369927.5848597633
3pww_561,-4365073.348779021
3pww_565,-2925034.2355678207
3pww_570,-4657891.262564264
3pww_571,-2322984.404405089
3pww_574,-4013136.378587695
3pww_575,-3360521.2020425815
3pww_581,-2307940.6689210734
3pww_584,-2690581.2798816217
3pww_605,-2361481.7655603485
3pww_631,-1932620.4551168082
3pww_635,-5073074.85969195
3pww_654,-3615209.524553622
3pww_658,-5414037.335174886
3pww_667,-2937781.829631099
3pww_671,-3074001.077035168
3pww_678,-2411515.723672158
3pww_685,-6628693.165406855
3pww_708,-2387702.375175684
3pww_730,-2419051.514165118
3pww_742,-2370330.1578439255
3pww_747,-2513307.7299674354
3pww_749,-2412776.6965673566
3pww_753,-2351926.1724634203
3pww_757,-2662297.0943166264
3pww_762,-2633391.5762139848
3pww_765,-2486612.26548884
3pww_767,-2499996.2554472694
3pww_772,-2639410.010341606
3pww_779,-2363507.3916675616
3pww_780,-2448637.639235833
3pww_783,-2677842.108537968
3pww_793,-2600360.2752924096
3pww_816,-2418772.729980746
3pww_822,-2679566.765030273
3pww_846,-2466590.9299671208
3pww_854,-2520638.059256248
3pww_859,-2387138.3269449905
3pww_862,-2387227.296723369
3pww_867,-2292210.2545986497
3pww_874,-2534251.276139612
3pww_885,-2546143.516279737
3pww_888,-2436627.118076518
3pww_889,-2549657.3647611
3pww_90,-1655900.8970657561
3pww_958,-2542514.0844456074
3pww_982,-2936601.5503530297
