#code,score
4m0z_402,-2094826.9715920184
4m0z_41,-1639473.7110967229
4m0z_415,-1859351.721643319
4m0z_436,-1914588.6973686046
4m0z_439,-2004340.0533009013
4m0z_443,-2489871.206361591
4m0z_444,-2018391.7395796303
4m0z_450,-1880782.3478556373
4m0z_455,-2183471.6038778145
4m0z_456,-1896510.3819481828
4m0z_457,-2339335.316501282
4m0z_462,-1947035.3145751152
4m0z_473,-1882501.6499754179
4m0z_477,-2623109.067050089
4m0z_487,-2171385.548324358
4m0z_492,-2511942.956732486
4m0z_494,-2601779.3436914096
4m0z_501,-1851602.298195593
4m0z_505,-1789998.2191847083
4m0z_508,-1798375.6577196135
4m0z_516,-1680541.6871540125
4m0z_517,-2530589.034281591
4m0z_526,-2019030.2793062967
4m0z_529,-2000122.0874100775
4m0z_532,-2119667.8281709547
4m0z_539,-2004042.1824851455
4m0z_552,-2160456.751351295
4m0z_558,-2226982.1377718374
4m0z_560,-2536059.076690229
4m0z_568,-2501815.5092486525
4m0z_571,-2508952.843692166
4m0z_574,-2488666.471399241
4m0z_575,-2358527.715720062
4m0z_580,-1978454.6340218345
4m0z_581,-2183454.2865024484
4m0z_584,-1887536.0594155467
4m0z_600,-2338924.8119200217
4m0z_601,-2310022.4263754888
4m0z_603,-1816027.9017036508
4m0z_614,-1895018.661130168
4m0z_615,-1927623.130560346
4m0z_626,-1736800.7608585008
4m0z_633,-1994082.53696782
4m0z_634,-2168587.272255248
4m0z_640,-2213673.467721819
4m0z_641,-2408648.1192873027
4m0z_646,-2022169.6038952777
4m0z_648,-2226808.3726021536
4m0z_650,-2135765.4230845124
4m0z_662,-2534073.8251348455
4m0z_666,-2410804.503344031
4m0z_669,-2026820.253533011
4m0z_678,-2065115.7585451007
4m0z_680,-2153980.887442088
4m0z_683,-2086544.1841465551
4m0z_684,-2005360.522092184
4m0z_685,-1888879.801736433
4m0z_686,-1841301.1046383125
4m0z_690,-2135276.0716312365
4m0z_695,-2211037.2417368796
4m0z_696,-2143436.305381659
4m0z_697,-2198397.850985124
4m0z_699,-2154389.2772227162
4m0z_700,-2065262.6350826565
4m0z_779,-1922825.364502233
4m0z_869,-1898839.7541969363
4m0z_878,-1904080.9050059174
4m0z_880,-2063455.019071627
4m0z_882,-2021168.928684434
4m0z_883,-2131974.9788921713
