#code,score
3uri_1000,-2860748.8797328128
3uri_1001,-2845834.7456942615
3uri_1002,-2851041.700926721
3uri_1003,-2836168.922848673
3uri_177,-2450768.1272992473
3uri_183,-2948831.247318362
3uri_186,-3121239.700374948
3uri_197,-2571161.904208515
3uri_203,-3582339.311589169
3uri_204,-2778070.571694895
3uri_209,-2914124.685852841
3uri_210,-3063315.163363512
3uri_211,-3247751.7365662744
3uri_213,-2909390.5152418856
3uri_221,-3054156.157614939
3uri_223,-3622126.358613046
3uri_228,-2204642.831817209
3uri_23,-2123307.548738095
3uri_230,-3224108.7932768017
3uri_232,-2939635.210343656
3uri_240,-2704368.4957532436
3uri_245,-3567409.808310447
3uri_246,-2809571.1531748627
3uri_247,-3048345.4043579856
3uri_248,-3032750.0819019694
3uri_253,-3050173.0360115063
3uri_254,-3180503.351128294
3uri_255,-2864384.930877967
3uri_256,-3166098.7761338092
3uri_258,-2825878.4462534566
3uri_265,-2841024.3522286797
3uri_267,-3039090.9311945583
3uri_268,-2375335.7578753745
3uri_270,-3410691.0480965795
3uri_271,-3173522.0494544846
3uri_275,-3117817.224003329
3uri_285,-3410969.5631569736
3uri_289,-3258546.633514812
3uri_292,-3031981.175581555
3uri_294,-3202312.287790442
3uri_296,-3005870.907007278
3uri_319,-2963111.882179879
3uri_353,-2180078.907159783
3uri_365,-3228675.707698049
3uri_367,-2638517.821746396
3uri_371,-2627876.1954662316
3uri_372,-2679126.9006239017
3uri_376,-3127950.6681790035
3uri_385,-2596775.709204581
3uri_394,-2190883.912639091
3uri_417,-7252670.33144426
3uri_439,-10252941.113064697
3uri_442,-11590188.224957438
3uri_448,-8166052.601987149
3uri_46,-2296330.31366058
3uri_476,-5028357.175513773
3uri_487,-11403818.780588215
3uri_528,-3783983.97527951
3uri_574,-7134522.015973002
3uri_597,-4245408.460261963
3uri_633,-13258795.990543887
3uri_657,-4544911.114089752
3uri_668,-5734647.08407873
3uri_683,-4946818.987613776
3uri_701,-3133523.9184654444
3uri_722,-2738207.1575742657
3uri_725,-2701230.3311659913
3uri_797,-2503136.9598642546
3uri_806,-3472145.4682036927
3uri_833,-2859726.138764476
3uri_847,-2768903.7379297162
3uri_859,-3170995.999450086
3uri_866,-3137717.261685961
3uri_880,-2701230.3311659913
3uri_882,-2832452.0214607664
3uri_90,-2065816.6792350835
3uri_999,-2778247.66623242
