#code,score
3wz8_109,-1639372.476063232
3wz8_124,-1763768.428814934
3wz8_136,-1691074.019884029
3wz8_145,-1602087.5845563812
3wz8_154,-1625773.088243172
3wz8_243,-1924001.1365809836
3wz8_296,-1940283.5758353316
3wz8_313,-1662374.5947168644
3wz8_316,-1482602.5376661376
3wz8_318,-1446488.7227629083
3wz8_323,-1467703.6291798346
3wz8_326,-1397588.4435290033
3wz8_338,-1920963.844961076
3wz8_364,-1618543.8750729498
3wz8_371,-1742592.2380245149
3wz8_376,-1755324.4926486176
3wz8_380,-1759984.6492185527
3wz8_391,-1721408.7866178066
3wz8_4,-1482095.9034766008
3wz8_413,-4375116.948014348
3wz8_418,-2826108.323783693
3wz8_455,-2977238.0482787085
3wz8_462,-4639766.802865838
3wz8_474,-4553187.435012497
3wz8_479,-4804268.446468266
3wz8_484,-2703818.3003936578
3wz8_492,-2056569.8464240213
3wz8_505,-2578247.6868869523
3wz8_507,-1175217.5114586765
3wz8_510,-1256095.9548685316
3wz8_513,-1761206.598230715
3wz8_514,-2587958.7434868165
3wz8_524,-3246411.6498915637
3wz8_527,-1714103.9289104932
3wz8_529,-1773726.8152022893
3wz8_534,-2853733.455916068
3wz8_542,-1930848.3926852446
3wz8_544,-2360532.823800571
3wz8_546,-2408976.1127872574
3wz8_549,-1336707.5538352572
3wz8_554,-1871640.6521637489
3wz8_557,-2940608.5364872026
3wz8_558,-2648810.3061162783
3wz8_559,-1999874.5065454694
3wz8_566,-3021459.2690231176
3wz8_568,-768641.3718246287
3wz8_569,-1632409.5333161997
3wz8_570,-2284212.3361215503
3wz8_572,-1279093.8584161578
3wz8_573,-1890016.0323526312
3wz8_582,-2591553.7700598356
3wz8_588,-2049400.3000742667
3wz8_596,-1659883.5039844736
3wz8_600,-2422586.885598303
3wz8_604,-3374797.9052195367
3wz8_614,-2174026.8844830072
3wz8_617,-1950424.9152487786
3wz8_623,-2738263.8423879915
3wz8_627,-2904618.5703966203
3wz8_631,-1440892.383067089
3wz8_633,-1762957.089439902
3wz8_641,-2783191.9836888784
3wz8_642,-3252331.988843563
3wz8_645,-3320233.4255720577
3wz8_651,-2034739.7763323216
3wz8_657,-2258086.7255944074
3wz8_659,-1817713.3580212332
3wz8_667,-1809951.9123998315
3wz8_670,-3070532.7508775285
3wz8_671,-1687827.4407745362
3wz8_680,-1930401.571320979
3wz8_684,-1853381.222537999
3wz8_686,-1435798.3657849848
3wz8_688,-2378322.1717503276
3wz8_695,-2489324.974977887
3wz8_700,-1585514.5627046726
3wz8_705,-1974612.508244836
3wz8_713,-1976598.6546142006
3wz8_721,-1893628.8737329245
3wz8_782,-1910877.2226382736
3wz8_86,-1814359.0514383777
3wz8_946,-1713128.830750934
3wz8_965,-2357696.547075437
