#code,score
4cra_102,-1167915.9630754667
4cra_113,-1684415.2180445737
4cra_119,-1689619.4730692785
4cra_124,-1281847.1294174008
4cra_126,-1629692.3726359608
4cra_130,-1833042.42307979
4cra_151,-1605795.461065059
4cra_155,-1569081.3761696194
4cra_175,-1630367.0018178711
4cra_201,-1786905.7527882992
4cra_204,-2077642.676070646
4cra_214,-2012187.056111772
4cra_219,-1957394.6759255726
4cra_224,-2110931.959379752
4cra_230,-2208811.995592658
4cra_24,-1228221.5624833154
4cra_240,-1809918.7942247954
4cra_250,-1844831.19092655
4cra_258,-2145763.9631819627
4cra_270,-1680711.901480407
4cra_276,-1876943.6394545115
4cra_281,-2138316.1884449143
4cra_283,-2114992.287670963
4cra_292,-1882517.5037527953
4cra_296,-1965660.4308714396
4cra_302,-1690951.0187410705
4cra_307,-1650343.7548664617
4cra_318,-1567788.7029606558
4cra_354,-1863198.9048623475
4cra_358,-1710442.280481392
4cra_364,-1657865.8580315714
4cra_375,-1593750.4912876613
4cra_378,-1597215.258644404
4cra_383,-1714802.1750806852
4cra_4,-1773080.8143208192
4cra_413,-4094390.779622569
4cra_422,-2802789.979912234
4cra_439,-4067264.332213607
4cra_441,-2353690.883230753
4cra_444,-3480584.0053266217
4cra_448,-3853742.631479792
4cra_456,-3931217.0165199605
4cra_470,-2457511.2238047477
4cra_472,-2317435.8253985792
4cra_477,-2968909.468386477
4cra_479,-2600476.817054803
4cra_496,-1885814.7427775548
4cra_504,-2041076.9909179644
4cra_523,-1089225.8664453407
4cra_525,-1393806.760515534
4cra_533,-1516005.046866465
4cra_538,-2135023.789506746
4cra_540,-1955466.3824502924
4cra_541,-2433432.190789585
4cra_547,-3283982.53319283
4cra_548,-1764059.4942696765
4cra_549,-1891903.434324454
4cra_564,-1601503.5170282125
4cra_566,-2300331.0245250165
4cra_569,-1627031.016008771
4cra_572,-1556893.704994667
4cra_576,-3373654.9333304865
4cra_578,-1851101.842949615
4cra_579,-2527069.989419461
4cra_580,-1964564.5799820712
4cra_584,-1228205.6912192304
4cra_589,-1968365.7820289733
4cra_590,-2863568.5699545788
4cra_591,-1471761.5198654414
4cra_595,-1878608.921118753
4cra_596,-2250810.602558607
4cra_604,-2364805.6350593953
4cra_61,-1570010.1417159073
4cra_610,-1869028.1619663527
4cra_624,-2625381.514786997
4cra_636,-2600033.275537422
4cra_644,-1976967.7656153543
4cra_656,-2879880.4517409317
4cra_658,-1964273.1122242408
4cra_680,-4251745.597971384
4cra_689,-2224883.6535111233
4cra_695,-2002225.73891258
4cra_716,-1811829.058149979
4cra_719,-1662265.9287437156
4cra_720,-1833600.9497971793
4cra_748,-1455916.381440777
4cra_795,-1595984.6527626098
4cra_81,-1564946.5882328027
4cra_827,-1585784.1964666408
4cra_828,-1530815.1452059294
4cra_830,-1596238.2903294303
4cra_855,-1812871.395251629
4cra_861,-1675916.9823280359
4cra_893,-2033048.3190318476
4cra_905,-1852340.4350886974
4cra_918,-1748571.0810244035
4cra_941,-1837018.75210679
4cra_953,-1991128.6710040653
4cra_967,-1695312.781317162
4cra_972,-1558610.199632515
