#code,score
3ui7_133,-1279069.542390929
3ui7_138,-1321186.0182021325
3ui7_151,-1215222.1886582358
3ui7_16,-1204007.2567978469
3ui7_208,-1320875.1894237627
3ui7_227,-1291542.650106112
3ui7_240,-1329862.1810647685
3ui7_282,-1243879.518243997
3ui7_287,-1435246.0835822385
3ui7_333,-1157657.576411683
3ui7_335,-1163042.515678926
3ui7_408,-1226356.7667719296
3ui7_424,-2933145.050663067
3ui7_445,-1446715.7494591924
3ui7_459,-1475615.8979275518
3ui7_47,-1350679.6195195857
3ui7_471,-2010293.7785625092
3ui7_494,-1384383.1735134288
3ui7_533,-3202283.961964912
3ui7_545,-1279901.5025081784
3ui7_552,-2062608.9941990068
3ui7_562,-1695704.4996541324
3ui7_565,-2218892.9694370506
3ui7_577,-2734237.6947011007
3ui7_578,-1432530.852219048
3ui7_586,-1777725.3603448982
3ui7_606,-1998242.1051889758
3ui7_625,-1671236.3770849223
3ui7_630,-1916361.5737001756
3ui7_635,-2506476.9894285337
3ui7_638,-1376846.1519585778
3ui7_648,-1581145.8027918036
3ui7_651,-2640668.8985186424
3ui7_655,-2439069.3623374174
3ui7_659,-1656606.0314914833
3ui7_664,-1102386.4987582397
3ui7_673,-1957435.6559844273
3ui7_675,-1487853.4675177285
3ui7_683,-1510609.3990143856
3ui7_690,-2093538.2213895181
3ui7_696,-2192184.4143306
3ui7_697,-1708884.2990473863
3ui7_703,-1233519.0480210579
3ui7_714,-1312528.4894192494
3ui7_718,-1130485.937282456
3ui7_719,-1084310.0648029398
3ui7_721,-1232370.767655329
3ui7_730,-1398291.9159421131
3ui7_732,-916743.3225560387
3ui7_735,-1454204.9507189083
3ui7_753,-1299175.2686728002
3ui7_759,-984192.5521137965
3ui7_760,-1017260.6197185331
3ui7_762,-1100886.4664665367
3ui7_767,-1139997.7562691292
3ui7_772,-876576.679662356
3ui7_774,-1207487.1579530183
3ui7_776,-921369.6238731852
3ui7_782,-1109258.17659253
3ui7_784,-1581776.0640349232
3ui7_786,-902799.2377811447
3ui7_790,-978659.8292427239
3ui7_795,-1681165.2421271936
3ui7_797,-1802475.5252438285
3ui7_818,-1134486.5537422148
3ui7_826,-1770158.3349127122
3ui7_840,-1031400.2298567946
3ui7_843,-1169444.3479715907
3ui7_859,-1259508.2361668716
3ui7_860,-1445008.322708026
3ui7_861,-1258222.9983654604
3ui7_864,-1257734.5185919497
3ui7_877,-1010041.3453810051
3ui7_878,-1163436.125826649
3ui7_883,-1036015.424852471
3ui7_898,-1395822.0001659072
3ui7_90,-1550396.8746528327
3ui7_900,-1356522.8236676718
3ui7_907,-1281401.6335567231
3ui7_911,-1277498.9836213284
3ui7_922,-1136819.64394125
3ui7_932,-1185537.8709953784
3ui7_933,-1282617.6813894385
3ui7_934,-1305978.4125902085
3ui7_942,-1281591.4282095763
3ui7_956,-1309886.030493016
3ui7_970,-1255789.6728604324
3ui7_993,-1488965.891660008
3ui7_995,-1286811.0496835844
