#code,score
4x6p_106,-1221334.2545161562
4x6p_114,-1470768.7244705753
4x6p_121,-1456233.6062552324
4x6p_125,-1500942.1438688803
4x6p_142,-2067465.9233931224
4x6p_147,-1174971.6023301654
4x6p_170,-1448615.9881291965
4x6p_18,-1569899.1234109914
4x6p_195,-1379931.2545386548
4x6p_197,-1375955.7939785372
4x6p_201,-2152319.229602137
4x6p_203,-2182745.731457163
4x6p_204,-2433833.4848925243
4x6p_214,-2027875.830051145
4x6p_215,-1897417.684658678
4x6p_221,-2496962.2862421907
4x6p_224,-1935609.4070634453
4x6p_231,-2324074.3224716713
4x6p_25,-1504004.9276881963
4x6p_254,-2558244.4830540945
4x6p_265,-2511303.242670754
4x6p_277,-2260805.326114188
4x6p_300,-1997544.746102678
4x6p_304,-1574255.822696804
4x6p_312,-1961995.0109157928
4x6p_316,-1549288.9524078965
4x6p_324,-1847709.4533313937
4x6p_33,-1559656.9154717068
4x6p_344,-1553582.6789388168
4x6p_346,-1377786.3845767798
4x6p_380,-1432688.9576771758
4x6p_381,-2046100.7784898502
4x6p_398,-1695727.5495768772
4x6p_401,-3674210.0279201167
4x6p_407,-4250176.258544615
4x6p_421,-4223958.74740574
4x6p_426,-3283707.698684896
4x6p_427,-2304312.2312282296
4x6p_432,-4269543.375901779
4x6p_438,-2525515.985216821
4x6p_439,-2009134.5498161975
4x6p_441,-2692685.188457656
4x6p_448,-4457143.504613392
4x6p_454,-3286912.04693771
4x6p_463,-4873996.916474485
4x6p_481,-2515320.1088370327
4x6p_486,-2755360.819819874
4x6p_504,-1804659.3066553941
4x6p_513,-1716842.2280175083
4x6p_518,-3768027.750337501
4x6p_521,-3066068.345362806
4x6p_528,-2001824.908878336
4x6p_532,-2622672.024753038
4x6p_533,-3347412.466683235
4x6p_544,-2370954.392803835
4x6p_548,-2014959.1541658868
4x6p_549,-2691790.585650206
4x6p_550,-2419568.6347780386
4x6p_551,-1601107.1489134193
4x6p_553,-2270898.8086363473
4x6p_555,-1351148.739463323
4x6p_559,-2233879.0082997
4x6p_568,-1059725.7468231963
4x6p_570,-1414064.8287765805
4x6p_571,-1420231.5359538454
4x6p_577,-2349310.370881394
4x6p_579,-2262172.3738280525
4x6p_583,-1583617.1176991137
4x6p_592,-1918097.4216116043
4x6p_596,-1819460.4620700919
4x6p_612,-2082294.9288163725
4x6p_620,-2808989.9340329138
4x6p_621,-2957088.924453884
4x6p_623,-2436447.275975005
4x6p_636,-3702118.917083623
4x6p_637,-3352391.4427798092
4x6p_642,-2224849.725353475
4x6p_644,-2655853.745684282
4x6p_646,-1931195.0391086137
4x6p_649,-3090382.3707053745
4x6p_650,-2656114.4569769376
4x6p_653,-2477864.3769392045
4x6p_657,-2022027.662765827
4x6p_665,-1714010.8150121
4x6p_666,-3110836.2534375945
4x6p_667,-2601580.3915434256
4x6p_668,-2035976.2027073004
4x6p_674,-2247120.0114135114
4x6p_688,-2309228.3474208857
4x6p_689,-2106506.2342611067
4x6p_693,-3195007.491024104
4x6p_696,-1972982.3234420891
4x6p_706,-2002437.1714397834
4x6p_820,-1906018.7039098684
4x6p_835,-1762296.5101691624
4x6p_876,-1797877.9913277926
4x6p_889,-2274473.553265067
4x6p_89,-1311273.6466163266
4x6p_97,-1615704.412575594
4x6p_98,-1643662.8117936766
