#code,score
4m0y_214,-1162756.7985907272
4m0y_224,-1247538.8270969647
4m0y_232,-1151579.1389662279
4m0y_252,-1184428.408708073
4m0y_336,-1004004.6191933624
4m0y_407,-1277055.9193912318
4m0y_410,-1629067.0986721423
4m0y_416,-1278245.985002556
4m0y_426,-1608279.5279692833
4m0y_448,-1981097.8456514606
4m0y_461,-1527193.9350207844
4m0y_467,-1594738.9744854933
4m0y_476,-1364034.0648498796
4m0y_485,-986574.2800447088
4m0y_488,-1291899.6647214568
4m0y_493,-1740057.4078522306
4m0y_509,-975446.0496639739
4m0y_512,-1293816.6707881552
4m0y_513,-1062774.7739937934
4m0y_514,-1111045.3087123667
4m0y_524,-1128362.4852265674
4m0y_525,-1383480.7296403393
4m0y_532,-1336082.1700236802
4m0y_534,-1139261.7381919
4m0y_537,-1403103.72061856
4m0y_544,-1304020.6537656453
4m0y_545,-1081035.420203638
4m0y_546,-952724.7747330676
4m0y_547,-1436433.3171681692
4m0y_549,-1066652.1042621303
4m0y_558,-969136.4285865772
4m0y_561,-1223919.2890412565
4m0y_567,-1772325.4755935771
4m0y_570,-1431951.6677273847
4m0y_574,-1332173.3243852272
4m0y_586,-745044.4528028774
4m0y_589,-920261.9305336392
4m0y_591,-1378193.7854140545
4m0y_592,-1177435.2110952237
4m0y_598,-1306992.7861024141
4m0y_601,-1139724.3715146636
4m0y_610,-1252658.80281996
4m0y_619,-1439200.5085056783
4m0y_631,-1381591.633972166
4m0y_646,-1256307.561175299
4m0y_655,-1089987.6145160603
4m0y_659,-1672924.826318021
4m0y_662,-1555717.4591210894
4m0y_669,-1449010.9741839084
4m0y_682,-2030650.7223209753
4m0y_684,-1887185.1571872383
4m0y_686,-1224444.5207601325
4m0y_697,-1337832.6451562513
4m0y_739,-998490.1724570208
4m0y_740,-1009298.1959378057
4m0y_743,-920052.6648063835
4m0y_748,-998317.929491731
4m0y_750,-887895.2813181544
4m0y_752,-736903.9653669883
4m0y_753,-853749.274356916
4m0y_756,-1120339.0980509715
4m0y_757,-1251675.2218440683
4m0y_758,-1221378.175891899
4m0y_759,-1243873.502308592
4m0y_767,-1251334.9880645552
4m0y_814,-1074186.6391776598
4m0y_822,-1092352.7267374708
4m0y_827,-1182794.0950979386
4m0y_839,-1203673.966656039
4m0y_846,-1014829.3801203683
4m0y_856,-1217111.0372223356
4m0y_863,-1224754.4882411016
4m0y_873,-1173247.2160466607
4m0y_883,-1135746.9510184708
4m0y_907,-1165153.809335817
4m0y_920,-1227185.0114190434
4m0y_922,-1116647.2308296147
4m0y_923,-1082704.0123780235
4m0y_951,-1091396.700596128
4m0y_952,-1267931.6107558466
