#code,score
5c2h_119,-1393288.7416679054
5c2h_160,-1509293.9785570279
5c2h_204,-2180080.7393904063
5c2h_216,-2081504.5086192326
5c2h_240,-1907738.110260365
5c2h_244,-2029166.87042334
5c2h_247,-2175708.9295012057
5c2h_251,-2327004.5327643882
5c2h_252,-1873894.7947679057
5c2h_256,-2013971.1366021186
5c2h_259,-2099086.6277991226
5c2h_274,-1924383.22508768
5c2h_292,-2027392.0927623536
5c2h_295,-2084484.0182103664
5c2h_308,-1448159.3053301105
5c2h_352,-1645597.622207528
5c2h_394,-1366687.2211470958
5c2h_405,-3008419.899888615
5c2h_406,-4400207.753904353
5c2h_421,-2341887.2705360185
5c2h_424,-2534244.454128932
5c2h_427,-3989988.366650262
5c2h_431,-3780544.9528359547
5c2h_432,-2573929.5955983223
5c2h_444,-3768260.37313243
5c2h_457,-3757875.1884520766
5c2h_462,-1979035.1028489463
5c2h_467,-4694152.029438031
5c2h_471,-2536458.1878136694
5c2h_475,-3385219.4802698186
5c2h_48,-1654527.9806975035
5c2h_481,-4252015.939608219
5c2h_482,-4006534.435193491
5c2h_484,-2300383.285982164
5c2h_486,-4273483.326448538
5c2h_496,-4648111.980416646
5c2h_500,-3569724.616427863
5c2h_507,-2001863.0277245045
5c2h_509,-2407021.6493372903
5c2h_513,-2069945.7624406344
5c2h_516,-1978883.1207119327
5c2h_517,-2387197.9782628645
5c2h_519,-3297382.2990582963
5c2h_520,-2404943.4544359734
5c2h_524,-2503830.9255593573
5c2h_533,-2561828.4666969134
5c2h_536,-2417025.6395003935
5c2h_537,-2249692.832948732
5c2h_544,-2089368.8862612084
5c2h_545,-1693711.7810900453
5c2h_547,-1636704.99394895
5c2h_548,-2228902.1622696235
5c2h_553,-3132373.69702004
5c2h_561,-1385622.3979075947
5c2h_565,-2926503.0841798224
5c2h_566,-1901150.1925632665
5c2h_572,-3172008.575462494
5c2h_575,-2986541.4279785156
5c2h_576,-2028831.7749589668
5c2h_579,-2304394.9498374946
5c2h_585,-3229792.5631852048
5c2h_597,-1877836.8441673024
5c2h_599,-2922600.538844332
5c2h_602,-3564954.7879807306
5c2h_608,-2607349.7331030862
5c2h_611,-2366802.55014111
5c2h_613,-2341671.105964972
5c2h_624,-2177009.383840206
5c2h_627,-2290562.816122777
5c2h_640,-3192880.8341529537
5c2h_641,-3482651.79113618
5c2h_644,-2805414.5756881116
5c2h_646,-2274584.9556763386
5c2h_649,-2891128.0305775674
5c2h_651,-6023511.529273402
5c2h_653,-2089505.312027268
5c2h_657,-1629391.2319928575
5c2h_663,-2356902.824092682
5c2h_666,-3422140.0079892846
5c2h_682,-2682789.7961718366
5c2h_686,-2465552.6401647544
5c2h_696,-2184184.1574016903
5c2h_697,-1388830.080599463
5c2h_698,-1460673.3289454114
5c2h_700,-1628473.2759019192
5c2h_756,-1563210.5038387906
5c2h_758,-1606706.6180728842
5c2h_764,-2089885.2661249093
5c2h_775,-2242104.2434822484
5c2h_816,-1686312.9886263097
5c2h_831,-1857101.0864492022
5c2h_848,-1981838.6765266317
5c2h_860,-1813611.9302776319
5c2h_89,-1378527.973710774
5c2h_910,-1687418.7898343676
5c2h_922,-1644140.6391356569
5c2h_940,-1830867.388620372
