#code,score
2v00_103,-791745.0960819817
2v00_107,-820330.9303563202
2v00_120,-727521.7980836738
2v00_136,-902574.948292703
2v00_143,-750086.2262904644
2v00_145,-719004.5149010756
2v00_159,-892432.3824222484
2v00_183,-905983.2520404737
2v00_193,-860325.0662016333
2v00_198,-752440.50818635
2v00_325,-708136.762878362
2v00_395,-641513.0542381934
2v00_401,-1087259.5607069097
2v00_416,-852588.9404249771
2v00_422,-890838.199003627
2v00_424,-1035224.6384572448
2v00_428,-1090655.4296708119
2v00_432,-790778.1770643169
2v00_433,-754992.6770080941
2v00_434,-723454.7669231497
2v00_444,-1069325.518522743
2v00_451,-775298.8746351805
2v00_454,-639592.9587819603
2v00_461,-2751249.6788334814
2v00_468,-1072681.7630810644
2v00_472,-693342.4883424867
2v00_473,-788181.0893396817
2v00_474,-962853.8987206452
2v00_484,-1063105.2822118718
2v00_488,-1212871.9655067388
2v00_506,-1325988.4339348937
2v00_512,-747917.8108695769
2v00_513,-651862.9624717013
2v00_516,-870335.2181374319
2v00_522,-755775.6780893119
2v00_523,-781001.8359450056
2v00_544,-686301.5161685223
2v00_551,-878469.3625964804
2v00_556,-1309037.086618549
2v00_558,-969932.3041902449
2v00_559,-761560.4150606554
2v00_564,-1055994.759008654
2v00_573,-1068091.27555068
2v00_574,-1079870.2365778685
2v00_576,-1728924.1023218883
2v00_579,-816249.4622786635
2v00_589,-805934.5613779948
2v00_592,-1100915.416743428
2v00_605,-1038936.6826696302
2v00_619,-1215334.9403271396
2v00_635,-1135927.2080167874
2v00_638,-1050651.369498717
2v00_644,-1071862.0214300384
2v00_653,-957928.7563447923
2v00_661,-1189811.7573428417
2v00_665,-1088951.8056179613
2v00_670,-951284.9568507957
2v00_674,-852576.0908222817
2v00_676,-1077688.9146809347
2v00_684,-951194.4181169382
2v00_692,-1008254.8192841556
2v00_700,-994734.9917950757
2v00_736,-823238.101382775
2v00_755,-833186.0378837365
2v00_759,-851315.617999797
2v00_760,-855868.0844663116
2v00_762,-900810.3248001349
2v00_771,-790912.3254282257
2v00_774,-580563.0421023803
2v00_776,-947490.4359981999
2v00_777,-761539.8448916427
2v00_778,-931524.2616245935
2v00_782,-1058467.7780925522
2v00_785,-946362.6879459611
2v00_786,-926916.0413322357
2v00_79,-777207.9151710041
2v00_790,-710859.1006966439
2v00_791,-1073005.1862378302
2v00_798,-730177.063912868
2v00_800,-896145.6023685411
2v00_856,-827746.8367011378
2v00_860,-848802.1349130637
2v00_861,-848960.7442115791
2v00_903,-942854.2156527916
