#code,score
3uuo_14,-1131646.8067869695
3uuo_181,-1145748.033903768
3uuo_187,-1064938.7091128652
3uuo_212,-1110418.181341001
3uuo_247,-1044328.2664643441
3uuo_249,-1929131.3921966369
3uuo_267,-1099989.8865867418
3uuo_269,-1559050.3638018104
3uuo_274,-1220896.235190246
3uuo_420,-1034605.5115800739
3uuo_430,-1207732.4147457688
3uuo_440,-1548400.2119662089
3uuo_447,-1280352.9491149823
3uuo_456,-1040894.8067870011
3uuo_471,-2228357.206027868
3uuo_497,-1457532.8697690463
3uuo_503,-1778139.3600757355
3uuo_522,-2349211.0231632213
3uuo_523,-1379103.374331639
3uuo_525,-1209036.9844649106
3uuo_526,-1072473.773478394
3uuo_528,-1555487.055876573
3uuo_543,-916639.3681960267
3uuo_546,-1378393.7606059436
3uuo_550,-3632278.308737812
3uuo_556,-1633787.7821814236
3uuo_567,-1939284.8088977942
3uuo_568,-2553530.838240992
3uuo_571,-1301809.9558416638
3uuo_582,-2443855.5125477514
3uuo_588,-1880579.6826945364
3uuo_590,-1684814.7625654947
3uuo_593,-1332580.725414381
3uuo_607,-1200060.3774947166
3uuo_609,-1833466.4130186306
3uuo_614,-1793896.0144264454
3uuo_619,-1675647.0858921376
3uuo_625,-1322339.1873804033
3uuo_628,-1596413.2992203068
3uuo_635,-877693.6325114887
3uuo_636,-1887748.806094207
3uuo_645,-1293302.5734485872
3uuo_668,-1224593.203615105
3uuo_669,-2976188.92615275
3uuo_674,-1829068.3814042197
3uuo_677,-1677264.3121674233
3uuo_695,-2966430.1044326136
3uuo_7,-1071412.39839342
3uuo_709,-1072577.0240656913
3uuo_711,-1055627.5069822783
3uuo_712,-1012120.3677134783
3uuo_721,-1225665.8465201985
3uuo_724,-1337207.8568975783
3uuo_726,-1253483.5716872378
3uuo_734,-949869.1420540748
3uuo_739,-1271651.7577501026
3uuo_744,-1207554.7084086821
3uuo_752,-1166678.5588390096
3uuo_757,-1594101.3798091179
3uuo_759,-867329.2858942444
3uuo_772,-1335587.7793854824
3uuo_777,-1399914.2521977467
3uuo_781,-968761.527678685
3uuo_783,-1254530.1654968339
3uuo_799,-977110.8575905462
3uuo_815,-1214019.3717569432
3uuo_842,-1031699.9044968648
3uuo_843,-1053272.5269973327
3uuo_849,-980914.2315305567
3uuo_850,-1125668.6936510364
3uuo_865,-1016429.5108219305
3uuo_871,-976031.2347011146
3uuo_881,-1179192.2781331919
3uuo_888,-1178526.3205221202
3uuo_889,-943196.3812585701
3uuo_890,-943388.8346930885
3uuo_892,-1472211.915763769
3uuo_943,-991432.3995804354
3uuo_952,-1281783.8139405418
3uuo_968,-1193106.942091542
3uuo_981,-1021758.1710781209
3uuo_982,-1221189.6380714828
