#code,score
4cr9_217,-947253.1853641105
4cr9_232,-1047137.0520696518
4cr9_254,-1065423.7900802593
4cr9_264,-997142.5118418407
4cr9_271,-1029342.7051036627
4cr9_280,-1250749.397297631
4cr9_286,-1031570.0550274429
4cr9_307,-708249.5936258013
4cr9_358,-749590.0439965011
4cr9_359,-849241.0596884944
4cr9_408,-1011927.9074542661
4cr9_411,-1130019.0898510772
4cr9_423,-1223555.6366529781
4cr9_424,-925637.0461984526
4cr9_431,-852769.263020551
4cr9_434,-1674295.749489022
4cr9_435,-789627.0819887624
4cr9_438,-1591036.3008046532
4cr9_480,-1003515.1344463247
4cr9_492,-1146720.4864110444
4cr9_503,-456835.10247940954
4cr9_534,-442510.5482660942
4cr9_551,-561790.6933978836
4cr9_559,-819761.4225898209
4cr9_565,-394905.99923452525
4cr9_575,-474960.83761267597
4cr9_577,-1404312.1980474328
4cr9_580,-560765.8080809036
4cr9_587,-995981.8533850088
4cr9_589,-400435.77149883774
4cr9_595,-894822.7991254096
4cr9_630,-1317322.29603075
4cr9_662,-795917.4774954816
4cr9_666,-827832.4188186676
4cr9_689,-920936.5372799376
4cr9_690,-1022469.9452120018
4cr9_708,-521186.83922318474
4cr9_710,-583763.3684510088
4cr9_715,-446415.787731266
4cr9_717,-431096.7444244049
4cr9_726,-658902.5235180644
4cr9_730,-424142.3037400149
4cr9_734,-493793.3616443883
4cr9_741,-477317.72236785956
4cr9_743,-362906.737220597
4cr9_746,-287390.78579022083
4cr9_748,-735978.109540659
4cr9_750,-267808.4791243817
4cr9_752,-338882.59081953147
4cr9_754,-360999.4426117948
4cr9_755,-488720.03400736686
4cr9_758,-456544.3272369385
4cr9_759,-420169.1889680199
4cr9_762,-390801.1529017667
4cr9_763,-342703.52318374556
4cr9_766,-317126.09625675366
4cr9_769,-283094.31143117626
4cr9_779,-262123.52584690918
4cr9_782,-360983.7563934083
4cr9_783,-325798.0455343969
4cr9_789,-201476.98442694094
4cr9_790,-246997.60532738946
4cr9_791,-303682.28563786496
4cr9_792,-208195.05320516898
4cr9_794,-208645.501392965
4cr9_795,-213363.89994209664
4cr9_796,-281810.09466759884
4cr9_797,-250627.3987350648
4cr9_798,-244329.07243611102
4cr9_799,-175651.75091546736
4cr9_821,-393383.60785645456
4cr9_822,-568987.9995840308
4cr9_843,-495759.04902248585
4cr9_849,-549880.9172400591
4cr9_855,-422549.56056164985
4cr9_861,-384040.04390447284
4cr9_864,-421182.6098464979
4cr9_869,-417116.5682773036
4cr9_874,-455140.9947295254
4cr9_876,-425926.00761010754
4cr9_881,-428737.4926445519
4cr9_884,-376664.7210713808
4cr9_885,-390390.38862101303
4cr9_887,-402313.8475420136
4cr9_891,-439253.73527976545
4cr9_894,-336549.6414009002
4cr9_897,-385331.2684966347
4cr9_920,-874422.377768801
4cr9_933,-534536.445552121
4cr9_970,-499514.8991529094
4cr9_984,-515834.51809397
