#code,score
4ty7_101,-1626693.266142961
4ty7_106,-1822459.7675309249
4ty7_224,-2107529.327760747
4ty7_254,-1933799.4146190432
4ty7_26,-1491975.2641717992
4ty7_264,-2211615.168771367
4ty7_35,-1392998.34703511
4ty7_381,-1531687.0504894056
4ty7_412,-1674472.3546027197
4ty7_415,-2450538.450110849
4ty7_439,-1997277.2681193235
4ty7_442,-1601457.7855883827
4ty7_447,-4470285.859799246
4ty7_451,-4304674.9748589955
4ty7_456,-2390471.308571117
4ty7_459,-2437958.5967153646
4ty7_474,-2014802.7674192253
4ty7_480,-2218176.6898582377
4ty7_481,-3577114.6951323375
4ty7_483,-1796121.2511956524
4ty7_492,-3391981.1518460186
4ty7_494,-2532783.8251736285
4ty7_496,-3991834.880018923
4ty7_5,-1312496.8299351984
4ty7_50,-1925324.2125481784
4ty7_506,-2409193.391219088
4ty7_507,-2776008.9506441983
4ty7_513,-2035641.1509015264
4ty7_515,-1817190.7884570984
4ty7_518,-2533932.0379610853
4ty7_529,-1876111.3717145177
4ty7_539,-1226581.3622184969
4ty7_543,-3175276.340827029
4ty7_549,-2356278.177026831
4ty7_553,-2740345.3737785863
4ty7_558,-2240054.4326262604
4ty7_56,-1594547.6362154118
4ty7_561,-1892571.9071387905
4ty7_562,-3343509.228346845
4ty7_563,-1555640.3688110888
4ty7_566,-2884901.0280949734
4ty7_574,-1417128.1133296774
4ty7_576,-2452078.845638054
4ty7_586,-2269861.551020661
4ty7_589,-3671576.2497191
4ty7_594,-1872821.5279109976
4ty7_595,-3421217.0753940344
4ty7_598,-1724488.9436409539
4ty7_599,-3072847.3179277712
4ty7_606,-1756068.5516396477
4ty7_608,-1876300.9516568626
4ty7_613,-2542946.8795725023
4ty7_62,-1570421.5441162265
4ty7_624,-1929911.3395015076
4ty7_627,-2295599.089881175
4ty7_631,-2269387.626717548
4ty7_636,-1314895.3681574073
4ty7_637,-2160029.656086966
4ty7_646,-2268988.2075388436
4ty7_649,-1592089.0591775598
4ty7_654,-1971426.1310383556
4ty7_655,-1805149.8512065308
4ty7_656,-2956626.4016621364
4ty7_657,-2178235.0555789093
4ty7_658,-3315229.7157367878
4ty7_662,-2254682.938746102
4ty7_663,-2780581.1311877556
4ty7_668,-2940313.518504578
4ty7_669,-2457609.2699870737
4ty7_671,-2156727.983933391
4ty7_673,-2037882.4617498945
4ty7_674,-2482732.7846764876
4ty7_676,-1592008.3391120995
4ty7_678,-1564609.9391451036
4ty7_682,-3349163.0725599388
4ty7_687,-2428608.6602278133
4ty7_694,-3730786.0555765526
4ty7_697,-3419727.874037888
4ty7_702,-1960544.949868603
4ty7_734,-1883754.697854029
4ty7_74,-1494558.8407973915
4ty7_744,-1736628.7149831974
4ty7_763,-1371109.475485186
4ty7_764,-1505328.9075281129
4ty7_766,-2004595.341060564
4ty7_775,-1907363.5397847786
4ty7_808,-1767124.6127010505
4ty7_817,-1765691.1824738597
4ty7_834,-1788987.3519522175
4ty7_857,-1667220.0274423198
4ty7_86,-1495645.160009613
4ty7_861,-1554548.488963372
4ty7_862,-1628644.10899021
4ty7_88,-1374581.3926990423
4ty7_895,-1673148.375683128
4ty7_916,-2033569.2229756895
4ty7_925,-1724047.3313171146
4ty7_951,-1607626.8939470581
4ty7_96,-1543972.9081363054
4ty7_963,-1900606.3775399784
