#code,score
4crc_100,-1373607.9454667124
4crc_106,-1406523.117109284
4crc_120,-1222100.5707935952
4crc_126,-1551260.5473484355
4crc_131,-1875333.8887376264
4crc_132,-1710516.2510478906
4crc_138,-2070340.675841725
4crc_140,-1395211.5015288806
4crc_149,-1854539.9129437306
4crc_164,-1927705.5248247597
4crc_168,-1885577.1708998496
4crc_175,-1319878.1575805354
4crc_185,-1898891.553248027
4crc_192,-1717247.2544248095
4crc_212,-2182044.579312538
4crc_215,-2312055.9842379894
4crc_217,-2167238.911368695
4crc_263,-2160025.9604174173
4crc_291,-2127067.248283436
4crc_314,-1849440.0422366816
4crc_323,-1469567.9775313796
4crc_368,-1884727.1558412998
4crc_391,-1456029.7496157535
4crc_401,-5254429.976401139
4crc_411,-5039602.300574198
4crc_412,-2536290.696116585
4crc_417,-1601539.6430235307
4crc_423,-3896327.7049111496
4crc_426,-2439148.872749164
4crc_443,-3780874.8195591457
4crc_447,-4687783.502040449
4crc_464,-4123384.362775145
4crc_475,-2667954.8713644412
4crc_480,-6887013.100497929
4crc_481,-3963746.61459016
4crc_485,-1346311.430874425
4crc_486,-3618617.3593916907
4crc_493,-5196841.065584154
4crc_505,-3506918.5253930897
4crc_509,-3662921.186237597
4crc_511,-1545110.1606595963
4crc_517,-1312909.159635707
4crc_528,-2035590.70141971
4crc_533,-3607140.4834271558
4crc_537,-2018580.1944712845
4crc_538,-1508368.060379565
4crc_542,-2423427.694873007
4crc_544,-3039513.5165380216
4crc_549,-2478274.1545722624
4crc_557,-2314547.10253235
4crc_560,-1999444.206838548
4crc_561,-2296244.7100385064
4crc_564,-2555525.4761725115
4crc_569,-1183859.6065560016
4crc_571,-2086340.5301246387
4crc_574,-1373028.238042042
4crc_575,-1176758.644683006
4crc_586,-2337788.558140556
4crc_588,-2091145.3923370973
4crc_590,-3363754.280508095
4crc_591,-2366568.7040337157
4crc_592,-1086073.992130546
4crc_597,-2979212.6045597773
4crc_618,-1961130.55949356
4crc_620,-2852708.5561620207
4crc_626,-1918801.5568757874
4crc_627,-3121239.63162138
4crc_633,-3915391.6095128926
4crc_636,-2569924.5793498205
4crc_644,-2013140.5068164505
4crc_646,-2061219.5913307262
4crc_648,-1640392.9977574097
4crc_649,-2362072.041662541
4crc_656,-1648997.9627806463
4crc_661,-2212300.04744702
4crc_665,-3051268.2662793305
4crc_673,-4682877.444879027
4crc_680,-2500140.5118063153
4crc_682,-1775013.429622443
4crc_685,-2992686.7615017905
4crc_694,-1529101.9605506074
4crc_716,-1868257.9366584169
4crc_717,-1896667.1692149101
4crc_724,-1884538.0130397563
4crc_734,-1648996.6128600189
4crc_743,-1829174.7759251522
4crc_758,-1742997.7752543574
4crc_770,-1726117.1719091046
4crc_821,-1843856.171173884
4crc_840,-2049359.4595660344
4crc_968,-1830727.9233118936
4crc_99,-1817866.6734455
