#code,score
4llx_208,-606747.2499215455
4llx_213,-510210.16410288296
4llx_236,-501805.76344928273
4llx_243,-482900.6374803574
4llx_247,-483731.10459844116
4llx_276,-534320.6228233549
4llx_293,-547515.6422174321
4llx_302,-501105.91041483346
4llx_386,-466312.7789885275
4llx_402,-524273.1884313888
4llx_403,-530752.7694459796
4llx_408,-483963.0660603945
4llx_414,-610439.185103499
4llx_418,-661638.1030633552
4llx_419,-674766.6555140762
4llx_421,-630680.385893403
4llx_422,-495223.0433358912
4llx_442,-533444.8432124852
4llx_443,-578610.368961668
4llx_447,-895800.0851470545
4llx_451,-1753138.1556555782
4llx_465,-393859.88001757
4llx_471,-501422.9568637464
4llx_472,-442195.86402105354
4llx_475,-1967354.0639310267
4llx_478,-1059297.7306754855
4llx_485,-742562.1057318122
4llx_498,-507492.50120788335
4llx_500,-487889.5031586279
4llx_512,-336834.16001015785
4llx_519,-431912.09608199133
4llx_525,-655557.4856238903
4llx_545,-822125.6088000698
4llx_553,-359274.395904333
4llx_554,-459828.209024398
4llx_558,-340085.60480708606
4llx_560,-459077.9944233409
4llx_579,-633320.9664049498
4llx_589,-433847.57696442003
4llx_609,-644000.3704013195
4llx_613,-997550.8326508608
4llx_621,-510568.892172834
4llx_624,-606258.875491646
4llx_635,-623977.0314575577
4llx_636,-717342.994283843
4llx_641,-482581.69158611016
4llx_650,-754545.9749472522
4llx_666,-566205.6150548564
4llx_677,-597939.5431355166
4llx_684,-1162625.7694914774
4llx_686,-2136327.6533378544
4llx_689,-574970.8546021761
4llx_695,-719039.369112265
4llx_716,-556573.9203070848
4llx_723,-515722.39644918987
4llx_727,-470260.5261212094
4llx_745,-451958.6156172657
4llx_746,-396819.8538679441
4llx_750,-363197.9048466105
4llx_751,-480133.95444481913
4llx_757,-326429.7901757753
4llx_759,-406801.9459151607
4llx_769,-432037.0644635265
4llx_774,-338482.889703979
4llx_779,-382788.54861817986
4llx_781,-339460.8776242172
4llx_784,-275137.86365789187
4llx_785,-301019.90055399854
4llx_786,-331748.7856540284
4llx_787,-282688.9676623051
4llx_788,-298566.61227732
4llx_789,-331446.40478301176
4llx_790,-282504.7185120472
4llx_793,-293147.34159453434
4llx_795,-248113.918041877
4llx_798,-221411.43712671116
4llx_799,-185547.49308272358
4llx_845,-528142.4442471011
4llx_859,-455900.7317229961
4llx_862,-503569.1187922956
4llx_871,-425576.196669388
4llx_875,-453181.6488251088
4llx_877,-444162.59285664733
4llx_882,-523324.10508959077
4llx_943,-616621.3416608277
4llx_967,-548939.4486015979
4llx_977,-507498.4227567094
