#code,score
3wz8_109,-7304646.976019177
3wz8_124,-7832797.999542122
3wz8_136,-7275003.819457123
3wz8_145,-6632245.827206781
3wz8_154,-7234757.751636754
3wz8_243,-8742986.82418767
3wz8_296,-9141416.965808194
3wz8_313,-7362711.125384202
3wz8_316,-6233770.026365274
3wz8_318,-6389165.43842609
3wz8_323,-6236304.390012836
3wz8_326,-6001171.601192479
3wz8_338,-8580484.873293467
3wz8_364,-7417551.604546694
3wz8_371,-7824739.028686982
3wz8_376,-7943700.626601259
3wz8_380,-7811908.0391741805
3wz8_391,-7951761.598531018
3wz8_4,-6392208.220166409
3wz8_413,-14023722.673172493
3wz8_418,-11552356.894853555
3wz8_455,-11774254.254399842
3wz8_462,-15243869.813190788
3wz8_474,-12385861.848449977
3wz8_479,-12707805.861437358
3wz8_484,-10151783.700707033
3wz8_492,-7742537.196113127
3wz8_505,-9597962.878891379
3wz8_507,-4725707.564334582
3wz8_510,-4991732.946117712
3wz8_513,-6826671.514816743
3wz8_514,-9625023.636349369
3wz8_524,-12320351.849560728
3wz8_527,-6167655.0663310345
3wz8_529,-6984344.227946042
3wz8_534,-10857737.298460884
3wz8_542,-6634642.259709705
3wz8_544,-8849042.533947548
3wz8_546,-10413352.125595098
3wz8_549,-5108936.036338688
3wz8_554,-6632853.9159857575
3wz8_557,-11642470.768175445
3wz8_558,-10054078.784278514
3wz8_559,-7184963.729666998
3wz8_566,-12281611.89959889
3wz8_568,-1633255.6412065753
3wz8_569,-6119857.680218896
3wz8_570,-9319870.414299117
3wz8_572,-4638333.782209352
3wz8_573,-8123194.080518223
3wz8_582,-9821567.193643892
3wz8_588,-7514514.073460509
3wz8_596,-5566477.138804857
3wz8_600,-9522640.388625508
3wz8_604,-12894476.536335448
3wz8_614,-9338833.987326425
3wz8_617,-8096537.637900129
3wz8_623,-10905523.669797862
3wz8_627,-11640338.802007511
3wz8_631,-5926629.783815375
3wz8_633,-7387845.655754348
3wz8_641,-10993985.932748863
3wz8_642,-12501577.974475568
3wz8_645,-12236325.993441414
3wz8_651,-7602123.296150336
3wz8_657,-9127348.62468662
3wz8_659,-7275721.551862844
3wz8_667,-7128340.12601988
3wz8_670,-11132814.441724423
3wz8_671,-6353612.989132868
3wz8_680,-7306169.383954755
3wz8_684,-7499201.657356175
3wz8_686,-5664349.482648713
3wz8_688,-8490080.882638225
3wz8_695,-9951163.435693026
3wz8_700,-6217024.423566325
3wz8_705,-9264191.24474244
3wz8_713,-9268727.760572739
3wz8_721,-8660347.926012456
3wz8_782,-8839271.817994883
3wz8_86,-8586684.222279523
3wz8_946,-7507377.141707816
3wz8_965,-11234304.603089511
