#code,score
5aba_220,-10446539.713742519
5aba_247,-11806048.093087379
5aba_261,-10696237.01179747
5aba_263,-9830524.411251599
5aba_284,-10696558.465986626
5aba_297,-10203884.062209293
5aba_36,-6190413.817315711
5aba_38,-5619504.529932534
5aba_40,-3522316.7604068452
5aba_408,-12501031.765451718
5aba_410,-14056524.767000156
5aba_412,-14907188.888084022
5aba_455,-15205295.823385872
5aba_460,-13474164.801952599
5aba_47,-3956959.202614205
5aba_470,-13524955.57957269
5aba_472,-15103597.358751414
5aba_490,-14871660.508043753
5aba_492,-13187005.693020836
5aba_5,-3061804.5825828305
5aba_517,-6404562.662420285
5aba_525,-12076741.910857059
5aba_527,-5001483.606827372
5aba_555,-11169201.970153697
5aba_558,-12302793.06876924
5aba_559,-9743199.794816494
5aba_570,-5667571.770371994
5aba_575,-11416890.92314458
5aba_584,-9777689.145753112
5aba_596,-5735427.683232285
5aba_598,-12312316.947299138
5aba_599,-6820609.519060728
5aba_618,-10294200.442385226
5aba_620,-8666983.716785891
5aba_623,-6821654.727769786
5aba_625,-7077356.875501818
5aba_628,-10528355.658932442
5aba_632,-7291293.231056679
5aba_640,-7517622.50810114
5aba_641,-7120894.398316837
5aba_647,-9080113.654278504
5aba_653,-10572102.976079872
5aba_654,-10070032.421369832
5aba_655,-7903140.634601229
5aba_657,-11880314.244214403
5aba_661,-11203783.288998643
5aba_663,-10941460.638001684
5aba_666,-10557139.712740347
5aba_668,-9877574.032303493
5aba_669,-7281281.92343164
5aba_674,-4015129.0198343033
5aba_676,-10948105.888930451
5aba_677,-14277656.608373737
5aba_679,-11477274.656674176
5aba_680,-8579066.380194576
5aba_690,-9590316.607434737
5aba_697,-9305385.018591605
5aba_698,-3932795.3024766175
5aba_701,-4325996.390101936
5aba_702,-6971448.26512249
5aba_703,-6734942.232827471
5aba_704,-3400995.2142563676
5aba_71,-5826211.590255958
5aba_712,-6170051.793313675
5aba_728,-5658284.497928506
5aba_749,-3145804.0492879236
5aba_751,-4779451.148949382
5aba_760,-2999773.559709168
5aba_772,-6882451.049776382
5aba_78,-3870437.3349236697
5aba_786,-5524181.88715326
5aba_792,-5976620.365827311
5aba_799,-3165525.8446024107
5aba_820,-5918341.019526881
5aba_850,-3420985.0743740853
5aba_858,-3186347.9602045305
5aba_859,-3836658.1032484025
5aba_864,-4096057.944088579
5aba_865,-5454735.4779737815
5aba_880,-4481563.456669132
5aba_882,-5000947.969992247
5aba_898,-7109987.383987568
5aba_899,-4899583.583706024
5aba_956,-4036780.9087809063
5aba_96,-5095594.178348921
5aba_962,-5212071.493285595
5aba_966,-5631951.724101638
