#code,score
3uuo_14,-5503301.443521073
3uuo_181,-5636080.654169865
3uuo_187,-5276241.419282843
3uuo_212,-5511869.031214456
3uuo_247,-5136193.036927947
3uuo_249,-8884760.317209912
3uuo_267,-5390681.46218131
3uuo_269,-6065047.688055462
3uuo_274,-6010446.729970494
3uuo_420,-4586898.816483783
3uuo_430,-4930142.3314115675
3uuo_440,-6370415.424357845
3uuo_447,-5530199.425356733
3uuo_456,-4635369.56692958
3uuo_471,-9105487.786339274
3uuo_497,-6499567.227693861
3uuo_503,-7318497.846211765
3uuo_522,-8582635.693919217
3uuo_523,-5833034.923452525
3uuo_525,-5539249.098424678
3uuo_526,-4587993.159119169
3uuo_528,-6099584.630442672
3uuo_543,-4066854.8835465154
3uuo_546,-5934129.781117424
3uuo_550,-11447881.95996494
3uuo_556,-6664870.222622066
3uuo_567,-7158640.386791505
3uuo_568,-8374103.834378144
3uuo_571,-5674564.243049044
3uuo_582,-9759688.377043443
3uuo_588,-6945206.77316388
3uuo_590,-6705861.092575689
3uuo_593,-5556226.444848289
3uuo_607,-4949000.698887221
3uuo_609,-8327768.444571034
3uuo_614,-7634134.371621194
3uuo_619,-7675147.69021122
3uuo_625,-5525709.408802311
3uuo_628,-6691705.311030776
3uuo_635,-3610541.5698455237
3uuo_636,-6604249.963012399
3uuo_645,-5629734.92754732
3uuo_668,-5584762.08723596
3uuo_669,-9275226.226437246
3uuo_674,-7230717.172692587
3uuo_677,-7219291.653477309
3uuo_695,-11748840.997902129
3uuo_7,-5265147.856311361
3uuo_709,-5300328.650290547
3uuo_711,-5218260.230974808
3uuo_712,-4923774.805705236
3uuo_721,-6038931.131412879
3uuo_724,-6510270.211305845
3uuo_726,-6181675.057447417
3uuo_734,-4176285.5393604003
3uuo_739,-6054888.62545824
3uuo_744,-5798307.281575208
3uuo_752,-5510279.466482471
3uuo_757,-7910377.320650078
3uuo_759,-3686610.1158084124
3uuo_772,-6257014.27714281
3uuo_777,-6522441.987018582
3uuo_781,-4395726.574135507
3uuo_783,-5743107.884648709
3uuo_799,-4397725.1744756885
3uuo_815,-5757452.932664919
3uuo_842,-4855403.707677963
3uuo_843,-4867559.369246212
3uuo_849,-4608512.613066489
3uuo_850,-5195076.008727084
3uuo_865,-4786792.313351631
3uuo_871,-4546142.735919566
3uuo_881,-5701379.817218997
3uuo_888,-5647217.207368451
3uuo_889,-4122687.750796183
3uuo_890,-4183287.796573488
3uuo_892,-7097305.704954541
3uuo_943,-4809144.266207942
3uuo_952,-6223944.805705792
3uuo_968,-5875574.596476337
3uuo_981,-4766636.752041817
3uuo_982,-5795885.547201631
