#code,score
3qgy_127,-5590809.036289844
3qgy_133,-5680652.672505877
3qgy_20,-4959231.680618746
3qgy_208,-5994421.886043948
3qgy_209,-5373073.675588454
3qgy_211,-6150307.627883629
3qgy_233,-6357044.635929954
3qgy_237,-7762107.757358541
3qgy_255,-6167726.4354005605
3qgy_265,-6024027.61288735
3qgy_273,-6832103.706656687
3qgy_297,-6109441.507585494
3qgy_306,-5360462.509114973
3qgy_318,-4559933.353536551
3qgy_339,-4567861.00325366
3qgy_358,-5548676.139126225
3qgy_372,-5081785.088917899
3qgy_374,-4865489.889443754
3qgy_404,-10219240.503146525
3qgy_407,-8937905.02485236
3qgy_413,-7828322.952205129
3qgy_427,-4201504.511073333
3qgy_429,-4365077.730354711
3qgy_443,-5618550.699494897
3qgy_447,-9144254.659407005
3qgy_457,-5347660.212031438
3qgy_462,-3755388.8345294194
3qgy_464,-5472325.411347719
3qgy_465,-7457054.195729062
3qgy_467,-4957335.590207573
3qgy_477,-10337939.224276034
3qgy_481,-5463942.073144291
3qgy_483,-5335478.661379839
3qgy_500,-5041307.635363094
3qgy_501,-7855165.016497621
3qgy_511,-3930396.166383611
3qgy_516,-6626745.470300834
3qgy_518,-6401121.204515447
3qgy_52,-5701189.609773461
3qgy_526,-5062726.4470759975
3qgy_542,-4530152.479980858
3qgy_555,-4086914.970488904
3qgy_564,-6094728.332216091
3qgy_569,-5860064.577009689
3qgy_572,-6675712.954296252
3qgy_576,-4753907.975529196
3qgy_581,-6054064.682530745
3qgy_588,-1692324.5358119546
3qgy_594,-7490392.616355008
3qgy_596,-6249214.306350397
3qgy_607,-6770029.555642509
3qgy_610,-7189197.417401952
3qgy_627,-6901082.176013436
3qgy_628,-6835572.081878708
3qgy_630,-5710821.017548275
3qgy_631,-6642306.089684761
3qgy_633,-6492217.687451868
3qgy_646,-6558615.118986224
3qgy_658,-5231656.454491272
3qgy_659,-5259282.278018668
3qgy_662,-7081225.588694939
3qgy_664,-9042951.781636702
3qgy_666,-5374473.930050842
3qgy_677,-6650951.99074939
3qgy_678,-9145261.72081602
3qgy_681,-6922841.104025623
3qgy_683,-6090944.027659641
3qgy_685,-7288465.728676103
3qgy_687,-5041094.460354762
3qgy_688,-4504941.435860296
3qgy_691,-5892469.815696538
3qgy_694,-4416711.188700095
3qgy_695,-9969726.888622172
3qgy_697,-6618109.667740451
3qgy_699,-6155389.616605051
3qgy_855,-4692831.453107191
3qgy_9,-5374843.989304936
3qgy_939,-5659324.389057231
