#code,score
3prs_111,-6492549.677852927
3prs_141,-10898014.972425943
3prs_143,-7993098.953632112
3prs_156,-6609605.493799215
3prs_170,-5528419.046119096
3prs_202,-14069365.116786212
3prs_204,-10047564.149376396
3prs_205,-10463712.70952147
3prs_213,-11858303.264006205
3prs_216,-11223258.24893584
3prs_232,-11357492.42940421
3prs_236,-10501075.471338535
3prs_239,-13295285.936502613
3prs_246,-9728932.107056389
3prs_252,-9972515.615569279
3prs_259,-10166324.733423416
3prs_266,-12037022.108013289
3prs_270,-8343544.67151272
3prs_271,-10808066.803200336
3prs_273,-12026477.612203574
3prs_274,-9289300.116874002
3prs_281,-10134447.652515728
3prs_292,-8987339.630256819
3prs_31,-5546657.785802654
3prs_314,-11317605.375175755
3prs_315,-8390984.359054348
3prs_328,-4648662.641189794
3prs_362,-8367568.019913178
3prs_38,-7312900.225232194
3prs_404,-21546904.082654465
3prs_410,-23851780.960204177
3prs_414,-14762219.96557254
3prs_415,-18063727.6571156
3prs_419,-19180370.3148451
3prs_424,-18201959.125630867
3prs_427,-21206994.11518026
3prs_430,-14759595.663663035
3prs_438,-14458001.862568108
3prs_440,-15302264.61789605
3prs_448,-14045899.74084347
3prs_454,-17405321.85969693
3prs_456,-18447580.12310723
3prs_477,-14098156.198942378
3prs_488,-22549160.558096778
3prs_490,-20931906.98097103
3prs_493,-16148116.582661161
3prs_496,-16828711.42751555
3prs_498,-22640822.16521377
3prs_505,-14863365.86766975
3prs_506,-12816664.485359771
3prs_507,-5470348.568869549
3prs_556,-7656412.909724233
3prs_571,-9485852.627234558
3prs_578,-7018706.733481696
3prs_605,-7580977.384488208
3prs_607,-12726424.977456527
3prs_609,-12004926.897058215
3prs_617,-9587138.30970852
3prs_619,-13657614.404410927
3prs_623,-12087569.139676886
3prs_627,-17439855.450269345
3prs_630,-11195784.500483591
3prs_640,-14416850.2802465
3prs_641,-9045788.240182774
3prs_642,-18172959.47636445
3prs_643,-17514604.142303284
3prs_651,-8315201.980647942
3prs_656,-18791502.674803652
3prs_658,-11853264.104850726
3prs_671,-7885835.093654717
3prs_674,-7991742.361275262
3prs_684,-13673992.431508005
3prs_690,-14455281.79250674
3prs_695,-10426605.044001507
3prs_701,-9385918.797190797
3prs_706,-10686897.835113024
3prs_711,-10251871.96406286
3prs_731,-9203988.763122883
3prs_764,-10494872.17806222
3prs_774,-10817996.326702444
3prs_781,-11009200.99526192
3prs_788,-10184849.696705664
3prs_797,-8783567.810826244
3prs_851,-11093813.558248352
3prs_881,-9213179.253955256
3prs_944,-11956226.679860322
