#code,score
4rfm_113,-7576897.137698937
4rfm_140,-12136975.779991403
4rfm_185,-7670013.110358013
4rfm_191,-8794658.271992277
4rfm_21,-8521585.731169447
4rfm_223,-11575805.265780846
4rfm_233,-8843848.608534006
4rfm_259,-14956696.100067286
4rfm_26,-8442879.173965722
4rfm_262,-13278725.429151604
4rfm_3,-6878859.33943413
4rfm_31,-7670911.4126309715
4rfm_313,-6186577.630141978
4rfm_319,-4595136.23854654
4rfm_321,-8670755.53852594
4rfm_327,-7992456.031490913
4rfm_344,-4603755.5980786085
4rfm_350,-4929322.479089554
4rfm_353,-8476575.729035487
4rfm_354,-7692244.273900695
4rfm_37,-7660679.229799049
4rfm_39,-4996851.863695323
4rfm_402,-20123068.944478802
4rfm_404,-24693516.0671249
4rfm_412,-16810538.72634332
4rfm_413,-11662749.256408794
4rfm_43,-6130455.440669931
4rfm_430,-14765052.08588523
4rfm_440,-21380969.6208415
4rfm_453,-19950368.19057148
4rfm_458,-16903143.419508968
4rfm_473,-21309302.368012432
4rfm_480,-15466318.723214408
4rfm_487,-12612358.121023912
4rfm_488,-21762253.330650255
4rfm_497,-17944208.666300423
4rfm_498,-20386230.327979207
4rfm_506,-7520239.484349039
4rfm_508,-12307499.296241086
4rfm_514,-3524114.156236124
4rfm_524,-14792640.280430611
4rfm_529,-6639076.980199718
4rfm_533,-10584931.219584307
4rfm_534,-5285290.082092154
4rfm_536,-8286003.790246264
4rfm_542,-11074557.89180363
4rfm_545,-6098819.123184609
4rfm_553,-6219057.458031634
4rfm_557,-10611814.737257209
4rfm_559,-8541000.761142341
4rfm_560,-7755165.083053567
4rfm_562,-7867032.421173834
4rfm_567,-7397702.337720232
4rfm_569,-6874550.912019855
4rfm_577,-7644147.671977477
4rfm_580,-10744839.190433942
4rfm_588,-5828092.5182549255
4rfm_589,-1920664.5779812273
4rfm_592,-14997052.974404214
4rfm_593,-8946863.856782338
4rfm_598,-1612395.7499711995
4rfm_612,-8527588.183410242
4rfm_627,-12003066.493825039
4rfm_629,-12677348.709713815
4rfm_635,-11638522.98705429
4rfm_637,-7833959.950082246
4rfm_639,-6010702.947410489
4rfm_640,-11978178.088303523
4rfm_641,-9917934.281115424
4rfm_642,-11792231.688506734
4rfm_646,-9590300.697123496
4rfm_650,-14452255.98255463
4rfm_652,-7163864.149975904
4rfm_66,-7492705.434839498
4rfm_665,-7346727.915798687
4rfm_667,-6187476.887153204
4rfm_669,-6321466.20747283
4rfm_670,-13003011.952990001
4rfm_675,-8750751.6093909
4rfm_682,-7340278.8731335215
4rfm_689,-7297088.861443779
4rfm_694,-6234636.482453532
4rfm_729,-9958544.595186537
4rfm_732,-8396958.314141516
4rfm_744,-14942555.374758944
4rfm_747,-14864892.039557684
4rfm_748,-17933839.64401913
4rfm_798,-7106461.4766216315
4rfm_85,-7666408.152365138
4rfm_863,-9949260.35645888
4rfm_869,-10190754.642888179
4rfm_9,-7600719.990215024
4rfm_936,-9888154.850781798
4rfm_940,-9495299.710478218
4rfm_941,-6519120.7694019675
