#code,score
4qd6_103,-4537231.25181464
4qd6_160,-5049862.337426293
4qd6_167,-4989626.509047951
4qd6_187,-3417332.5950467614
4qd6_207,-5618873.687067894
4qd6_219,-6573906.400578685
4qd6_230,-6719376.295322231
4qd6_265,-9256677.466453297
4qd6_268,-4309467.134344004
4qd6_276,-5213914.815520921
4qd6_290,-6044243.293270816
4qd6_294,-8374678.477550684
4qd6_298,-2793698.6286675055
4qd6_302,-5593273.88929657
4qd6_312,-4802783.434933108
4qd6_339,-5443953.947540446
4qd6_346,-4777999.058150246
4qd6_347,-5608828.257698993
4qd6_387,-3961157.546891694
4qd6_390,-4543089.255022351
4qd6_397,-3834731.543801599
4qd6_408,-14772980.093375674
4qd6_414,-17648237.096912898
4qd6_428,-12652000.596045673
4qd6_429,-9336896.15768566
4qd6_44,-4554386.4031688515
4qd6_448,-7457869.947756858
4qd6_449,-17360853.475210052
4qd6_460,-15442894.114455758
4qd6_465,-8525249.62780306
4qd6_471,-14454479.93936554
4qd6_473,-12666133.42757863
4qd6_475,-11269062.895943895
4qd6_490,-6375976.815534778
4qd6_501,-13434745.542930506
4qd6_507,-4369620.901228031
4qd6_511,-11270376.06343597
4qd6_516,-12583685.12203355
4qd6_518,-7769504.94574563
4qd6_519,-5584824.092409426
4qd6_520,-6376184.887973867
4qd6_528,-7846776.803783008
4qd6_529,-332128.68987408007
4qd6_540,-1320521.7411269702
4qd6_547,-8967160.28737335
4qd6_568,-4769656.684576682
4qd6_573,-6290386.662030338
4qd6_574,-4426362.844422659
4qd6_578,-7888158.854453942
4qd6_58,-5951067.866898504
4qd6_588,-4596120.070123321
4qd6_593,-7426728.79842088
4qd6_6,-3996276.5715475064
4qd6_612,-4866236.242066049
4qd6_614,-7321877.9637126485
4qd6_62,-4534249.09234925
4qd6_621,-6729227.100860483
4qd6_623,-8951120.224140737
4qd6_639,-7489141.491335033
4qd6_642,-9089470.74718418
4qd6_653,-7459054.809537883
4qd6_671,-7789317.56553634
4qd6_673,-17421434.54031956
4qd6_674,-4587647.612783077
4qd6_675,-5139793.015466245
4qd6_678,-7249149.624020171
4qd6_681,-6294848.862842907
4qd6_683,-6612289.177896216
4qd6_687,-17398646.16024821
4qd6_700,-5783942.125295296
4qd6_707,-4642592.39778766
4qd6_708,-4865529.282420458
4qd6_709,-4402763.018591393
4qd6_714,-4842934.064968509
4qd6_737,-4252259.317738776
4qd6_790,-5030350.730869849
4qd6_82,-4403684.6021690825
4qd6_825,-5746307.09399814
4qd6_835,-4795197.834537095
4qd6_84,-4696867.112706354
4qd6_847,-4325861.424394005
4qd6_85,-5040253.5687092105
4qd6_925,-5797302.159551601
4qd6_934,-5906007.269558655
4qd6_939,-5930147.461891165
4qd6_942,-5789992.173065684
4qd6_948,-5308801.174619103
4qd6_954,-6034937.479506436
4qd6_958,-6233390.247982664
4qd6_960,-5768731.634108686
4qd6_971,-5648244.195411981
4qd6_975,-5282008.026849613
4qd6_978,-5154257.7960532615
