#code,score
4crc_100,-4332734.029004741
4crc_106,-4450370.110978619
4crc_120,-2944022.57538071
4crc_126,-4599137.420229182
4crc_131,-7557938.324853623
4crc_132,-5984986.8177883895
4crc_138,-8373507.99586366
4crc_140,-4431047.218799641
4crc_149,-7147552.681847985
4crc_164,-7905917.753356429
4crc_168,-7784977.712227622
4crc_175,-3598915.6374877607
4crc_185,-7848801.172080806
4crc_192,-6649408.906617974
4crc_212,-9196045.005579252
4crc_215,-10059860.80925076
4crc_217,-9418858.27100977
4crc_263,-9092368.575835012
4crc_291,-9127332.35909008
4crc_314,-7440280.252995382
4crc_323,-4197383.245284284
4crc_368,-7760375.0864902325
4crc_391,-4703131.535686096
4crc_401,-14901953.253593069
4crc_411,-10691963.599110972
4crc_412,-9404609.035621721
4crc_417,-5375727.967354709
4crc_423,-13066259.595099082
4crc_426,-8273088.483770709
4crc_443,-10972886.361152545
4crc_447,-15179465.157383395
4crc_464,-14270931.262089359
4crc_475,-7492806.260148694
4crc_480,-17777765.94314255
4crc_481,-10071033.41422064
4crc_485,-3910781.518678642
4crc_486,-10979757.488399584
4crc_493,-15815684.67571619
4crc_505,-12475270.379219906
4crc_509,-13191316.285779424
4crc_511,-5120859.185145976
4crc_517,-3825791.0155659737
4crc_528,-6899892.620519377
4crc_533,-12888131.050727677
4crc_537,-6350266.199880115
4crc_538,-3898207.073557859
4crc_542,-6345838.332119532
4crc_544,-10421980.936809275
4crc_549,-8206373.967367804
4crc_557,-7332531.412489487
4crc_560,-5785346.470422337
4crc_561,-8225411.725326675
4crc_564,-9584786.815943612
4crc_569,-2846978.7152130953
4crc_571,-5901535.684911327
4crc_574,-3253025.2873101938
4crc_575,-2161741.341373616
4crc_586,-8279708.43278209
4crc_588,-6380273.991443506
4crc_590,-8906099.39195423
4crc_591,-8105976.874288255
4crc_592,-2145110.5462214155
4crc_597,-10715721.424293743
4crc_618,-6323323.299449468
4crc_620,-10855488.745907933
4crc_626,-6293792.572055895
4crc_627,-10165815.258115333
4crc_633,-14671309.041614348
4crc_636,-9020863.165335953
4crc_644,-6586152.692949229
4crc_646,-5963218.403002426
4crc_648,-5665074.561881055
4crc_649,-7808933.238760697
4crc_656,-4797378.452606198
4crc_661,-7579363.137146574
4crc_665,-9597716.513222903
4crc_673,-13118120.167502744
4crc_680,-8870855.876613362
4crc_682,-5483158.945730075
4crc_685,-7525349.4030299345
4crc_694,-4744904.998342684
4crc_716,-6860426.615057422
4crc_717,-7629290.604971833
4crc_724,-6996435.120374304
4crc_734,-5586669.478577706
4crc_743,-6786565.71385588
4crc_758,-6190664.919157468
4crc_770,-6191512.810020388
4crc_821,-7046346.126479505
4crc_840,-8489492.351202248
4crc_968,-7099728.663685446
4crc_99,-7570913.216763949
