#code,score
4x6p_106,-3056693.029524776
4x6p_114,-4915988.166083399
4x6p_121,-4231093.346169842
4x6p_125,-5134406.893363899
4x6p_142,-8714313.760303905
4x6p_147,-2428776.6855508415
4x6p_170,-4237217.391715433
4x6p_18,-4951011.243467003
4x6p_195,-4330489.591805376
4x6p_197,-3663514.9577618865
4x6p_201,-8899504.603787512
4x6p_203,-9080821.357305791
4x6p_204,-10556703.083374362
4x6p_214,-8108209.484716299
4x6p_215,-7354941.008553243
4x6p_221,-10469894.775125932
4x6p_224,-7654102.366015179
4x6p_231,-9945652.439214071
4x6p_25,-4838923.661832561
4x6p_254,-11084408.390954325
4x6p_265,-10684502.033032564
4x6p_277,-9284203.391317977
4x6p_300,-7940368.047721885
4x6p_304,-5657234.207880063
4x6p_312,-8358296.435724637
4x6p_316,-5490415.743412883
4x6p_324,-7679351.572357436
4x6p_33,-5270125.621294648
4x6p_344,-5506770.518270463
4x6p_346,-4461360.04206375
4x6p_380,-4869319.3368113525
4x6p_381,-8576401.581886576
4x6p_398,-6508882.904888896
4x6p_401,-13951135.571133161
4x6p_407,-14254717.271815084
4x6p_421,-18719480.17155262
4x6p_426,-8462772.15056473
4x6p_427,-8319425.976581613
4x6p_432,-14246373.161924839
4x6p_438,-8953914.868750421
4x6p_439,-6889687.431197726
4x6p_441,-8550574.687561436
4x6p_448,-14899642.516304635
4x6p_454,-10007579.678053603
4x6p_463,-13967987.516748527
4x6p_481,-8969072.442359906
4x6p_486,-9378646.45602762
4x6p_504,-5350070.350617367
4x6p_513,-5733462.506412825
4x6p_518,-11343122.558746217
4x6p_521,-9844887.436016047
4x6p_528,-5858203.3230354665
4x6p_532,-8092278.053210994
4x6p_533,-11890061.93287262
4x6p_544,-7237370.788923194
4x6p_548,-6643517.437852041
4x6p_549,-8276341.38419715
4x6p_550,-8210056.301848972
4x6p_551,-5078676.784038383
4x6p_553,-7616022.13239498
4x6p_555,-2866784.2260813834
4x6p_559,-6887052.196331949
4x6p_568,-1358423.5116267602
4x6p_570,-3651632.9135099025
4x6p_571,-3636861.995187319
4x6p_577,-6956745.529577196
4x6p_579,-8712363.330862412
4x6p_583,-3971008.6459259735
4x6p_592,-6671351.798277506
4x6p_596,-5819063.730128267
4x6p_612,-7004370.740910168
4x6p_620,-9929639.756065818
4x6p_621,-9712528.172435695
4x6p_623,-8404775.297299448
4x6p_636,-13869271.792230874
4x6p_637,-12117931.336284732
4x6p_642,-7006278.969029673
4x6p_644,-9610060.807144605
4x6p_646,-5695254.187772012
4x6p_649,-9620040.052184599
4x6p_650,-8339987.099136573
4x6p_653,-8380301.061313035
4x6p_657,-7027900.055819194
4x6p_665,-5251562.636723869
4x6p_666,-11739497.643658245
4x6p_667,-9197745.176826362
4x6p_668,-6550485.505512866
4x6p_674,-6872421.72738462
4x6p_688,-7079894.96554931
4x6p_689,-6459941.4614222795
4x6p_693,-11141717.622014739
4x6p_696,-6122006.2427176805
4x6p_706,-8277629.161682862
4x6p_820,-7697067.318718554
4x6p_835,-6834154.730407247
4x6p_876,-7029540.126787226
4x6p_889,-9814345.463919075
4x6p_89,-3215603.766548195
4x6p_97,-5771380.553491073
4x6p_98,-6240956.077788865
