#code,score
4cr9_217,-4635745.336855221
4cr9_232,-5243907.3611057615
4cr9_254,-5080824.714303025
4cr9_264,-4906022.898785915
4cr9_271,-5166107.32549619
4cr9_280,-6132115.036417503
4cr9_286,-4894663.743596673
4cr9_307,-3125045.8715422465
4cr9_358,-3446470.7476227
4cr9_359,-3902257.898547761
4cr9_408,-4390586.688616273
4cr9_411,-5036109.267569533
4cr9_423,-4774039.745660497
4cr9_424,-3829782.9958225405
4cr9_431,-3814107.994914782
4cr9_434,-6544919.021552887
4cr9_435,-3558766.1151593765
4cr9_438,-7209075.107198666
4cr9_480,-4523336.025050599
4cr9_492,-4943536.407716178
4cr9_503,-1038881.8387090451
4cr9_534,-1043365.7884096563
4cr9_551,-1830291.583090153
4cr9_559,-2970379.136029057
4cr9_565,-839277.1803786309
4cr9_575,-1353355.381218792
4cr9_577,-4093688.387923661
4cr9_580,-1520790.337905727
4cr9_587,-3561461.832813126
4cr9_589,-916124.1176201347
4cr9_595,-3681949.572749573
4cr9_630,-5632319.090989885
4cr9_662,-2692921.6636787155
4cr9_666,-3063374.3699374963
4cr9_689,-3482740.6586531717
4cr9_690,-4008074.161904808
4cr9_708,-1246505.0979984049
4cr9_710,-1822241.3479150787
4cr9_715,-872067.0340586088
4cr9_717,-766362.0511540079
4cr9_726,-2459105.9885093747
4cr9_730,-694178.2788418652
4cr9_734,-1304839.3324923676
4cr9_741,-1171098.3160925698
4cr9_743,-303692.49007783167
4cr9_746,166241.2267403175
4cr9_748,-2778217.799772715
4cr9_750,229329.1369781881
4cr9_752,-179136.96289421964
4cr9_754,-263065.3751375567
4cr9_755,-1332527.2664049796
4cr9_758,-986126.6783432451
4cr9_759,-914403.270794942
4cr9_762,-527614.0249812694
4cr9_763,-172562.05684195162
4cr9_766,-153241.0902675098
4cr9_769,33082.25789463549
4cr9_779,156789.52177310968
4cr9_782,-433735.63811361906
4cr9_783,-160101.4850289206
4cr9_789,674677.395273272
4cr9_790,226366.1130749366
4cr9_791,-152560.39422046335
4cr9_792,632620.4098436582
4cr9_794,598218.5716647917
4cr9_795,577628.3330518258
4cr9_796,38862.80335421045
4cr9_797,381355.4277043458
4cr9_798,432774.8833342948
4cr9_799,926758.7079385017
4cr9_821,-543037.4481026982
4cr9_822,-1714697.504115778
4cr9_843,-1086941.1704016381
4cr9_849,-1855626.9396033324
4cr9_855,-649115.9303269315
4cr9_861,-418496.7054702026
4cr9_864,-652339.6261035893
4cr9_869,-616710.5094902602
4cr9_874,-779994.9337620981
4cr9_876,-650044.4485352561
4cr9_881,-685398.4427929979
4cr9_884,-392173.84972939664
4cr9_885,-473120.2964139227
4cr9_887,-495532.4735654256
4cr9_891,-902277.0884722054
4cr9_894,-205901.62309780816
4cr9_897,-437882.25217874383
4cr9_920,-3884729.9011658207
4cr9_933,-1328730.961077416
4cr9_970,-975447.1877426936
4cr9_984,-1267259.25950098
