#code,score
3uri_1000,-7952609.925634873
3uri_1001,-7806596.6647173455
3uri_1002,-7903925.389330535
3uri_1003,-7764404.951936386
3uri_177,-4462170.181199584
3uri_183,-8397348.116549518
3uri_186,-7963219.684713232
3uri_197,-5386451.986331905
3uri_203,-11248252.116103055
3uri_204,-6362883.336514015
3uri_209,-7383256.035877419
3uri_210,-9108977.31957896
3uri_211,-8829753.500002818
3uri_213,-7945076.25252502
3uri_221,-8662253.049484182
3uri_223,-10631368.286214039
3uri_228,-2624314.741938702
3uri_23,-2530311.7813111423
3uri_230,-9313300.141493972
3uri_232,-7786220.028497896
3uri_240,-6020230.045068881
3uri_245,-11555418.43911001
3uri_246,-7057136.956338827
3uri_247,-8293122.799684949
3uri_248,-8331383.62887896
3uri_253,-8603878.892861463
3uri_254,-9438991.1487602
3uri_255,-7529107.626999735
3uri_256,-9438373.626893425
3uri_258,-6873506.390712395
3uri_265,-7105178.016626451
3uri_267,-8509688.26397009
3uri_268,-4336862.115906698
3uri_270,-10024542.71878957
3uri_271,-9173780.417441776
3uri_275,-8482490.385405524
3uri_285,-10582552.949265556
3uri_289,-9672185.021260597
3uri_292,-8292020.805213393
3uri_294,-9399700.238426613
3uri_296,-7996767.551993277
3uri_319,-7724989.501553572
3uri_353,-3101993.048240605
3uri_365,-8712632.385082487
3uri_367,-6018173.301313508
3uri_371,-6207986.037801577
3uri_372,-6368855.947658
3uri_376,-7697578.451196199
3uri_385,-5858037.459501557
3uri_394,-2592853.2130597625
3uri_417,-15694658.811020026
3uri_439,-29179123.613424655
3uri_442,-26297133.705597665
3uri_448,-21855716.328785475
3uri_46,-3255146.897993806
3uri_476,-10821182.731978888
3uri_487,-24268989.95667016
3uri_528,-8567811.230483115
3uri_574,-19235245.281128813
3uri_597,-9538732.221534612
3uri_633,-25706614.73567615
3uri_657,-9557086.785898795
3uri_668,-13081878.35257648
3uri_683,-11339976.555842342
3uri_701,-9229106.775495641
3uri_722,-6550057.664477699
3uri_725,-6346211.420030411
3uri_797,-5092621.754503695
3uri_806,-10869170.057642862
3uri_833,-7674147.646523874
3uri_847,-7214543.849521159
3uri_859,-9346733.696268698
3uri_866,-8965244.45940957
3uri_880,-6346211.420030411
3uri_882,-7351787.139346712
3uri_90,-2356902.650312812
3uri_999,-7437818.141357726
