#code,score
4ty7_101,-6601808.218402482
4ty7_106,-7721102.7491635345
4ty7_224,-9351461.869643329
4ty7_254,-8439273.454886083
4ty7_26,-5721232.996411209
4ty7_264,-9863717.814559594
4ty7_35,-5099763.180988162
4ty7_381,-6318502.982587915
4ty7_412,-6252598.279804857
4ty7_415,-9165379.460274031
4ty7_439,-7639523.699103577
4ty7_442,-5482388.35690303
4ty7_447,-13052412.014117178
4ty7_451,-12139059.512135735
4ty7_456,-9488388.72816338
4ty7_459,-9248771.21385898
4ty7_474,-7070116.823387755
4ty7_480,-8019613.000563316
4ty7_481,-13124002.297113799
4ty7_483,-6315180.7187051205
4ty7_492,-11580864.480898416
4ty7_494,-9503665.281542938
4ty7_496,-9068267.005207526
4ty7_5,-3831640.899138121
4ty7_50,-8234667.592614123
4ty7_506,-9292750.901505413
4ty7_507,-10396854.317022894
4ty7_513,-7285332.5171463
4ty7_515,-6025248.342616505
4ty7_518,-9758216.889626248
4ty7_529,-5657573.247262397
4ty7_539,-3134419.785369591
4ty7_543,-9263975.716269342
4ty7_549,-7961115.924620019
4ty7_553,-8982154.275946308
4ty7_558,-8815026.678180877
4ty7_56,-5858000.417517325
4ty7_561,-7242904.200402298
4ty7_562,-9962539.279147975
4ty7_563,-6026125.443723142
4ty7_566,-8339840.577782666
4ty7_574,-4381841.437003333
4ty7_576,-8500223.485302826
4ty7_586,-7625081.17834594
4ty7_589,-13664595.107543826
4ty7_594,-6352003.598458283
4ty7_595,-13130403.002505932
4ty7_598,-5349124.564193055
4ty7_599,-9421774.036689863
4ty7_606,-6424947.376602501
4ty7_608,-7446414.659969325
4ty7_613,-10381912.77135548
4ty7_62,-6362464.889418646
4ty7_624,-6922659.120978263
4ty7_627,-8679206.638136579
4ty7_631,-8691157.119062379
4ty7_636,-4079087.8694905243
4ty7_637,-8174599.924616392
4ty7_646,-8565969.259406172
4ty7_649,-5254955.849000269
4ty7_654,-6730364.200216012
4ty7_655,-6307273.69889908
4ty7_656,-9813593.912815286
4ty7_657,-8066493.670149527
4ty7_658,-10201898.892400336
4ty7_662,-7694268.830689447
4ty7_663,-10209306.966054186
4ty7_668,-11451070.927699309
4ty7_669,-8674347.731598664
4ty7_671,-7231032.13811081
4ty7_673,-6900606.634518819
4ty7_674,-8788193.973924855
4ty7_676,-5255151.78193858
4ty7_678,-4817221.922362077
4ty7_682,-11132098.474377073
4ty7_687,-8757255.436838679
4ty7_694,-13356071.424731018
4ty7_697,-10521560.50435693
4ty7_702,-8731846.919315763
4ty7_734,-8053283.063334791
4ty7_74,-5544971.166345558
4ty7_744,-6907855.578171243
4ty7_763,-5012478.8694099365
4ty7_764,-5407385.682250825
4ty7_766,-8874331.014676904
4ty7_775,-8319110.2013286445
4ty7_808,-7501561.84656923
4ty7_817,-7452609.3719544625
4ty7_834,-7480060.935628377
4ty7_857,-7047725.95399173
4ty7_86,-5386459.48027549
4ty7_861,-5764304.234277422
4ty7_862,-6497843.603288951
4ty7_88,-4462233.478941676
4ty7_895,-6933538.045056183
4ty7_916,-8942822.741756665
4ty7_925,-7318929.035783678
4ty7_951,-6460223.630716047
4ty7_96,-5714357.388212106
4ty7_963,-7970829.912063382
