#code,score
4cra_102,-3176465.54665309
4cra_113,-6311400.068091808
4cra_119,-6232734.612970293
4cra_124,-3775776.783973962
4cra_126,-6309588.602592201
4cra_130,-6711597.800713115
4cra_151,-5831056.61346158
4cra_155,-6162315.903999713
4cra_175,-6324585.394501993
4cra_201,-7235110.441772247
4cra_204,-8823365.973562602
4cra_214,-8170639.617642356
4cra_219,-7721325.904045537
4cra_224,-9046364.343134228
4cra_230,-9456306.930175224
4cra_24,-3624183.9416967398
4cra_240,-6844732.378561828
4cra_250,-7484306.384286195
4cra_258,-8863358.549924888
4cra_270,-6539925.8450218635
4cra_276,-7347162.417693791
4cra_281,-9105789.470301487
4cra_283,-9040484.388384169
4cra_292,-7759184.833681951
4cra_296,-7807743.203778733
4cra_302,-6280293.544237246
4cra_307,-5961476.968074023
4cra_318,-6136197.597270007
4cra_354,-7578498.434567585
4cra_358,-6499339.749550241
4cra_364,-6636278.977167219
4cra_375,-5987403.160163575
4cra_378,-5917385.005970417
4cra_383,-6533496.012935375
4cra_4,-7133701.068945527
4cra_413,-13673520.47705141
4cra_422,-10351597.706693163
4cra_439,-13976077.550408153
4cra_441,-7722692.431473595
4cra_444,-11694745.178412933
4cra_448,-13555762.167257097
4cra_456,-13146988.667894272
4cra_470,-8863280.006131828
4cra_472,-7855337.591641796
4cra_477,-9478613.64758277
4cra_479,-9813586.096222427
4cra_496,-6485203.214463734
4cra_504,-7118003.801873723
4cra_523,-2499789.9344988465
4cra_525,-4283920.853678839
4cra_533,-4106407.8537413515
4cra_538,-7101012.039499669
4cra_540,-7046509.182921308
4cra_541,-8645467.774284124
4cra_547,-12187108.89714315
4cra_548,-6143442.067891019
4cra_549,-5751910.479851946
4cra_564,-5386563.581379389
4cra_566,-7478268.743852738
4cra_569,-4867536.445478891
4cra_572,-4671453.804920882
4cra_576,-11242217.24895896
4cra_578,-6690165.386448047
4cra_579,-8993610.404717943
4cra_580,-6203731.60682544
4cra_584,-2886046.181237013
4cra_589,-5823604.186840874
4cra_590,-10090092.488443263
4cra_591,-4573879.051739266
4cra_595,-5269716.66771793
4cra_596,-7310519.870864944
4cra_604,-8040638.919463508
4cra_61,-5562496.225541672
4cra_610,-6943887.271070804
4cra_624,-8790936.712526184
4cra_636,-9717711.491634121
4cra_644,-6636513.33090925
4cra_656,-9512692.170294015
4cra_658,-6141990.35528652
4cra_680,-12761688.851890594
4cra_689,-6229367.940203769
4cra_695,-6351830.574904627
4cra_716,-6588332.132410944
4cra_719,-6562621.336040296
4cra_720,-7175640.228372746
4cra_748,-4955715.365800534
4cra_795,-5625248.244131229
4cra_81,-5063015.100765351
4cra_827,-5364461.8264008
4cra_828,-4983314.430927329
4cra_830,-6034123.361380057
4cra_855,-7013518.973715358
4cra_861,-6138854.478018859
4cra_893,-8032090.8700525975
4cra_905,-7416973.183370894
4cra_918,-6584220.139900536
4cra_941,-6681503.951680353
4cra_953,-7496578.993496084
4cra_967,-5960097.757526812
4cra_972,-5355739.496237221
