#code,score
3pww_152,-8771572.818840249
3pww_200,-11231894.821742201
3pww_236,-9221618.288919086
3pww_256,-10572309.320642345
3pww_269,-10203032.301067933
3pww_280,-8911023.048896635
3pww_312,-5652978.448776159
3pww_320,-7199029.873497296
3pww_322,-7921201.178654849
3pww_324,-9958372.483972372
3pww_342,-4838899.042630258
3pww_343,-10551402.915719384
3pww_364,-11677247.791660646
3pww_394,-9994339.375050446
3pww_401,-14393948.193572551
3pww_404,-15562362.005909156
3pww_405,-18533314.59407217
3pww_410,-15169163.791210342
3pww_411,-15891443.606282417
3pww_416,-18248187.03175825
3pww_417,-17713420.06980748
3pww_420,-11241857.027485587
3pww_421,-18338672.663037702
3pww_425,-11733792.378379067
3pww_439,-13809594.958499245
3pww_440,-20322660.6337125
3pww_449,-14467301.65791978
3pww_452,-19066853.365400232
3pww_461,-14966448.953220822
3pww_463,-16601430.431059731
3pww_466,-13907085.42766586
3pww_468,-15442466.268392516
3pww_478,-22977182.986777008
3pww_482,-18149568.730421927
3pww_484,-18397551.135790106
3pww_487,-17716229.046041097
3pww_489,-12747976.920589829
3pww_494,-16031075.65475447
3pww_501,-12195086.132791469
3pww_516,-12218008.686096841
3pww_541,-13227536.871104943
3pww_545,-14694877.799151476
3pww_549,-10740468.686173515
3pww_552,-13477547.727526907
3pww_560,-8058056.204155309
3pww_561,-15851100.772686442
3pww_565,-8418979.96591244
3pww_570,-14427351.289991
3pww_571,-7233514.617772458
3pww_574,-14300073.086366521
3pww_575,-11391264.486419598
3pww_581,-7655212.317155029
3pww_584,-8701014.628026066
3pww_605,-7745875.752226624
3pww_631,-5679359.862251902
3pww_635,-15716375.12144353
3pww_654,-11716294.080395926
3pww_658,-16213869.390608383
3pww_667,-8833560.696815515
3pww_671,-11521996.569950232
3pww_678,-7643527.103468445
3pww_685,-19139553.714260086
3pww_708,-10430437.091116918
3pww_730,-10739504.40011927
3pww_742,-9893758.075585935
3pww_747,-10971901.035908477
3pww_749,-9846112.255165223
3pww_753,-10023551.058621647
3pww_757,-11647897.874297595
3pww_762,-11528016.350854265
3pww_765,-10326182.791996818
3pww_767,-10875735.52785275
3pww_772,-11176819.325481992
3pww_779,-9473167.045658542
3pww_780,-10199498.664065233
3pww_783,-11543755.345283693
3pww_793,-11431117.433329478
3pww_816,-10674669.321716445
3pww_822,-11743670.677099703
3pww_846,-10435774.901065284
3pww_854,-11110025.459397953
3pww_859,-10303927.470337085
3pww_862,-10463004.00112501
3pww_867,-9583146.368513172
3pww_874,-10971476.496004296
3pww_885,-11665977.705055105
3pww_888,-10986894.9571842
3pww_889,-11394876.664712826
3pww_90,-5062459.348558814
3pww_958,-10797110.472327175
3pww_982,-13456790.997690726
