#code,score
3ui7_133,-6711906.945544967
3ui7_138,-6484366.134033122
3ui7_151,-6206446.286943888
3ui7_16,-6256418.531107644
3ui7_208,-6972066.661859668
3ui7_227,-6865876.0675920565
3ui7_240,-6369270.638565643
3ui7_282,-6570261.449344959
3ui7_287,-7196692.067068729
3ui7_333,-6097574.976788116
3ui7_335,-5861431.632839216
3ui7_408,-6048356.33796041
3ui7_424,-8895070.461022291
3ui7_445,-7117188.674332015
3ui7_459,-7179307.182834968
3ui7_47,-6893696.43907055
3ui7_471,-8993500.188438764
3ui7_494,-6857030.893470136
3ui7_533,-12420616.648264963
3ui7_545,-6202389.371834385
3ui7_552,-8321984.874189742
3ui7_562,-7178974.079331886
3ui7_565,-8561262.539648456
3ui7_577,-10099944.505292477
3ui7_578,-6372361.233209185
3ui7_586,-7381606.3863594
3ui7_606,-8713992.905236386
3ui7_625,-7774505.252597059
3ui7_630,-8783648.37251004
3ui7_635,-10306352.53249628
3ui7_638,-6505323.468438817
3ui7_648,-7385888.4817051515
3ui7_651,-10526789.782834692
3ui7_655,-10090425.221712237
3ui7_659,-7320268.716681032
3ui7_664,-5442799.503674316
3ui7_673,-8482065.53903966
3ui7_675,-7193312.0254869135
3ui7_683,-7548291.128249596
3ui7_690,-8557238.011804517
3ui7_696,-9893686.68870918
3ui7_697,-7520397.430703722
3ui7_703,-5964628.256349522
3ui7_714,-6384650.002320481
3ui7_718,-5701918.329427741
3ui7_719,-5408436.616880216
3ui7_721,-5986355.546982115
3ui7_730,-7162951.899331337
3ui7_732,-4483191.960727697
3ui7_735,-6953560.551761991
3ui7_753,-6610220.013159306
3ui7_759,-4657454.725832953
3ui7_760,-4602320.282663997
3ui7_762,-5486859.752346251
3ui7_767,-5660492.240215491
3ui7_772,-4215434.27386542
3ui7_774,-6090554.062549088
3ui7_776,-4324112.679916424
3ui7_782,-5373855.826162013
3ui7_784,-7778311.834548317
3ui7_786,-4278759.309847538
3ui7_790,-4544444.631353806
3ui7_795,-8059146.414548607
3ui7_797,-8787322.887092236
3ui7_818,-5572313.086137422
3ui7_826,-9306668.091362698
3ui7_840,-4985159.824622131
3ui7_843,-6039590.633750685
3ui7_859,-6539172.9239625335
3ui7_860,-7089065.500577487
3ui7_861,-6277128.0616871705
3ui7_864,-6495193.873112351
3ui7_877,-4848832.19336485
3ui7_878,-5850253.292027712
3ui7_883,-4942315.5390800545
3ui7_898,-7229165.851836851
3ui7_90,-7614130.844607121
3ui7_900,-7108790.913083319
3ui7_907,-6658184.611728668
3ui7_911,-6625790.204705674
3ui7_922,-5723918.00599356
3ui7_932,-5874729.613177196
3ui7_933,-6415658.278641141
3ui7_934,-6741109.88031097
3ui7_942,-6586125.556458164
3ui7_956,-6888088.5782309845
3ui7_970,-5889051.219130989
3ui7_993,-7471835.957675858
3ui7_995,-6410886.314551357
