#code,score
4m0y_214,-4078824.878399864
4m0y_224,-4570147.545270183
4m0y_232,-4098507.7025208184
4m0y_252,-4280885.813004307
4m0y_336,-3271541.3675341783
4m0y_407,-4419217.098399399
4m0y_410,-5647131.36530146
4m0y_416,-4694881.1907517295
4m0y_426,-5861657.139472472
4m0y_448,-5879984.553169218
4m0y_461,-4841001.494625123
4m0y_467,-4939198.591691401
4m0y_476,-4201413.657393344
4m0y_485,-2898234.784517452
4m0y_488,-4385888.324865158
4m0y_493,-5326904.726932164
4m0y_509,-2540454.694597355
4m0y_512,-4383513.943541226
4m0y_513,-3569493.693855946
4m0y_514,-3151266.546932333
4m0y_524,-3232169.5594767556
4m0y_525,-4521635.6870257165
4m0y_532,-4977755.833507412
4m0y_534,-3013807.535542286
4m0y_537,-4632707.789534012
4m0y_544,-4303715.282517875
4m0y_545,-2879441.399220258
4m0y_546,-2219384.3569202293
4m0y_547,-4658877.015307588
4m0y_549,-2686790.9535401976
4m0y_558,-2516585.2374740196
4m0y_561,-3840641.63434452
4m0y_567,-5736404.30631808
4m0y_570,-3889858.9653559616
4m0y_574,-3853793.1601757975
4m0y_586,-1016507.178020699
4m0y_589,-2371034.899181799
4m0y_591,-4731785.073814773
4m0y_592,-3988343.861909829
4m0y_598,-4591713.466179215
4m0y_601,-3774068.6693107085
4m0y_610,-4426401.511214822
4m0y_619,-4770356.189281281
4m0y_631,-5134147.635813161
4m0y_646,-4402490.982647684
4m0y_655,-3810540.5752854757
4m0y_659,-5385850.15549378
4m0y_662,-5718469.525944006
4m0y_669,-5194873.712531633
4m0y_682,-6304538.064627157
4m0y_684,-6542018.228305905
4m0y_686,-4279678.083426605
4m0y_697,-4769578.174373019
4m0y_739,-3396115.136024545
4m0y_740,-3348379.3631190415
4m0y_743,-2248212.526218529
4m0y_748,-3243306.594081385
4m0y_750,-2416110.640016363
4m0y_752,-1423133.4096849503
4m0y_753,-2341928.4150300603
4m0y_756,-3960155.8632393694
4m0y_757,-4626677.285319508
4m0y_758,-4490680.213118657
4m0y_759,-4611428.698200948
4m0y_767,-4549339.799333455
4m0y_814,-3729209.6672079433
4m0y_822,-3727035.566431123
4m0y_827,-4382280.454759377
4m0y_839,-4239920.263168774
4m0y_846,-3343822.680709145
4m0y_856,-4478343.286152541
4m0y_863,-4519286.004347411
4m0y_873,-4214995.39371699
4m0y_883,-4005639.459244456
4m0y_907,-4248334.837514323
4m0y_920,-4475268.5000188
4m0y_922,-3769862.404154691
4m0y_923,-3591799.1289351685
4m0y_951,-3469631.030683643
4m0y_952,-4592754.4226634465
