#code,score
2v00_103,-3112316.1981103816
2v00_107,-3282689.670595947
2v00_120,-2733450.6550542954
2v00_136,-3824210.0226969477
2v00_143,-3010042.431432653
2v00_145,-2973891.5113193803
2v00_159,-3553337.0638134493
2v00_183,-3720609.0710141826
2v00_193,-3596252.9163470366
2v00_198,-2825535.934472154
2v00_325,-2835652.7739791707
2v00_395,-2509490.9772363296
2v00_401,-4697543.460631781
2v00_416,-3496393.233479113
2v00_422,-3739229.0869310875
2v00_424,-4371934.6719125025
2v00_428,-4529583.405741562
2v00_432,-3073991.6389246993
2v00_433,-3245890.0485055377
2v00_434,-2852351.459028965
2v00_444,-4209724.38353405
2v00_451,-3177420.974085499
2v00_454,-2425819.083079012
2v00_461,-6389656.275186392
2v00_468,-3596910.2301131887
2v00_472,-2544374.632389571
2v00_473,-3278473.537975036
2v00_474,-3867491.9724191367
2v00_484,-4435735.230455768
2v00_488,-4775057.7286765305
2v00_506,-5225969.339753099
2v00_512,-3093790.6214551334
2v00_513,-2710706.9565245323
2v00_516,-3571336.8236180143
2v00_522,-3215857.5107995733
2v00_523,-3111527.4644822218
2v00_544,-2657510.365327684
2v00_551,-3439800.680287113
2v00_556,-4948092.445631875
2v00_558,-3757480.2632241994
2v00_559,-3047115.1568812593
2v00_564,-4354877.349998846
2v00_573,-4237308.041426911
2v00_574,-4211516.324857244
2v00_576,-6738936.405169903
2v00_579,-3173246.0072491374
2v00_589,-3210989.160001421
2v00_592,-4246490.141215007
2v00_605,-4339160.567243647
2v00_619,-5007231.548048489
2v00_635,-4598860.785137648
2v00_638,-4460411.4016531315
2v00_644,-4460603.508729059
2v00_653,-4042409.0955249956
2v00_661,-4978426.048927216
2v00_665,-4589833.400625801
2v00_670,-3935845.1071040817
2v00_674,-3671404.6335129067
2v00_676,-3990989.7949913703
2v00_684,-3482629.5289654476
2v00_692,-4219407.0167189315
2v00_700,-4273636.700897364
2v00_736,-3286105.606121272
2v00_755,-3535164.0061478154
2v00_759,-3531328.981832493
2v00_760,-3324911.302389715
2v00_762,-3892636.4608717784
2v00_771,-3231491.4181456
2v00_774,-1676150.6511338055
2v00_776,-3967921.501630119
2v00_777,-2762853.3061268195
2v00_778,-3976816.712318493
2v00_782,-4447789.744914168
2v00_785,-3933935.1121313977
2v00_786,-3998518.8990183393
2v00_79,-3354366.798640474
2v00_790,-2536115.8668852975
2v00_791,-4682878.934246276
2v00_798,-3931103.434226461
2v00_800,-3226853.7770683807
2v00_856,-3423306.083245063
2v00_860,-3542104.5292111686
2v00_861,-3413111.7494396446
2v00_903,-4259820.375832306
