#code,score
5c2h_119,-6011584.164558062
5c2h_160,-6669604.069091276
5c2h_204,-11242717.62957445
5c2h_216,-10820762.561984355
5c2h_240,-9961363.496693032
5c2h_244,-10596782.701604584
5c2h_247,-11320307.836832164
5c2h_251,-11540918.215967672
5c2h_252,-9484497.257571565
5c2h_256,-10217013.615740439
5c2h_259,-10787507.91968605
5c2h_274,-9693695.061357684
5c2h_292,-10379646.036965793
5c2h_295,-10553040.173643986
5c2h_308,-6490795.942411044
5c2h_352,-8109441.352478385
5c2h_394,-6029813.33344709
5c2h_405,-12921471.110752627
5c2h_406,-14938794.797993777
5c2h_421,-9293337.113452319
5c2h_424,-10434339.903135106
5c2h_427,-16116333.519632362
5c2h_431,-13187903.059681002
5c2h_432,-11476236.021558408
5c2h_444,-15080555.245776035
5c2h_457,-13681459.38472681
5c2h_462,-8771420.971924577
5c2h_467,-17142382.347200986
5c2h_471,-11697263.456813503
5c2h_475,-12953497.266733259
5c2h_48,-7621424.242494158
5c2h_481,-14415631.796630198
5c2h_482,-14421360.559451705
5c2h_484,-7999233.87362005
5c2h_486,-16967991.634094488
5c2h_496,-16003623.096908215
5c2h_500,-13417933.334242491
5c2h_507,-8708104.948369483
5c2h_509,-9912045.277790165
5c2h_513,-9426725.904318579
5c2h_516,-7889976.022989593
5c2h_517,-10051025.42516931
5c2h_519,-12652426.063906776
5c2h_520,-9153914.65961502
5c2h_524,-10287375.302613074
5c2h_533,-10436037.153828561
5c2h_536,-8419069.62922982
5c2h_537,-8859279.928252954
5c2h_544,-9100813.4492857
5c2h_545,-7148315.154688083
5c2h_547,-6634733.2982464535
5c2h_548,-8297010.904708942
5c2h_553,-11920903.82246435
5c2h_561,-5480681.947366008
5c2h_565,-12094510.0896614
5c2h_566,-8331417.357770224
5c2h_572,-12802652.504226517
5c2h_575,-11059830.884244774
5c2h_576,-8424502.440169888
5c2h_579,-10083377.2477002
5c2h_585,-12667221.771449381
5c2h_597,-7345994.816998607
5c2h_599,-12274972.803113906
5c2h_602,-14491550.255672723
5c2h_608,-10612214.62664564
5c2h_611,-10584333.075946955
5c2h_613,-11016218.12893986
5c2h_624,-9384579.856057595
5c2h_627,-10115893.444037238
5c2h_640,-12484293.381103853
5c2h_641,-14383402.044400712
5c2h_644,-11304521.692757253
5c2h_646,-9580306.06844402
5c2h_649,-11749819.742750317
5c2h_651,-15058383.275131298
5c2h_653,-8408578.944410136
5c2h_657,-7103054.544812427
5c2h_663,-10096840.111613162
5c2h_666,-12855783.55677991
5c2h_682,-10467078.48853633
5c2h_686,-10446306.58536433
5c2h_696,-8153042.167118247
5c2h_697,-6251625.093754106
5c2h_698,-5925831.509592353
5c2h_700,-7255587.578567385
5c2h_756,-7036817.817919493
5c2h_758,-7296717.693949089
5c2h_764,-10017312.706922716
5c2h_775,-10944236.58652936
5c2h_816,-7764522.236794719
5c2h_831,-8652652.383527003
5c2h_848,-9603532.590307228
5c2h_860,-8255643.419786872
5c2h_89,-5582007.932070705
5c2h_910,-7971147.077999035
5c2h_922,-7713471.812872509
5c2h_940,-8772185.735160017
