#code,score
4m0z_402,-8741500.906899525
4m0z_41,-7366051.037087227
4m0z_415,-8270601.347191846
4m0z_436,-8172512.742628676
4m0z_439,-8564405.606255211
4m0z_443,-9674110.517699314
4m0z_444,-8647200.549927782
4m0z_450,-8348109.308616026
4m0z_455,-8794414.833353627
4m0z_456,-8111113.767904562
4m0z_457,-9316189.25144486
4m0z_462,-8382188.484500247
4m0z_473,-8150142.881092931
4m0z_477,-9976650.254885798
4m0z_487,-8654022.462798307
4m0z_492,-9781966.727847045
4m0z_494,-10152621.970618103
4m0z_501,-8021488.374148867
4m0z_505,-7919099.235364797
4m0z_508,-7808782.86059696
4m0z_516,-7528682.6531155845
4m0z_517,-9244528.116166243
4m0z_526,-8273762.3607639
4m0z_529,-8505201.43043354
4m0z_532,-8366467.572250723
4m0z_539,-8625815.313358111
4m0z_552,-8595861.155339105
4m0z_558,-8679636.642474653
4m0z_560,-9570001.605427826
4m0z_568,-9549098.032177215
4m0z_571,-10332893.647534186
4m0z_574,-9535930.699882569
4m0z_575,-9203438.066228943
4m0z_580,-8241203.0036374815
4m0z_581,-8908437.231519653
4m0z_584,-7959146.936939562
4m0z_600,-9185676.939187389
4m0z_601,-9537347.752879549
4m0z_603,-7882747.564997416
4m0z_614,-8239030.564264419
4m0z_615,-8291077.095297701
4m0z_626,-7588315.8135979725
4m0z_633,-8485859.496711442
4m0z_634,-9018048.091243964
4m0z_640,-9456760.180204632
4m0z_641,-9712286.567927396
4m0z_646,-8755748.101515627
4m0z_648,-9208331.18622993
4m0z_650,-8536970.66716467
4m0z_662,-9715000.994388144
4m0z_666,-9261268.954610547
4m0z_669,-8529710.890978051
4m0z_678,-8590216.847812636
4m0z_680,-9112451.750811186
4m0z_683,-8605122.559870793
4m0z_684,-8546550.580723219
4m0z_685,-8076432.126686472
4m0z_686,-7903711.3422303945
4m0z_690,-8970377.131538201
4m0z_695,-9011079.814699275
4m0z_696,-8866967.009336086
4m0z_697,-8748040.158876287
4m0z_699,-8843458.173404045
4m0z_700,-8655510.891894268
4m0z_779,-8624651.577883705
4m0z_869,-8413172.187479313
4m0z_878,-8433653.353040364
4m0z_880,-8924867.846262028
4m0z_882,-8870082.621853292
4m0z_883,-9459714.900220806
