,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),Spearman correlation coefficient,add. information
0,linearRegression,delta G,all,2102480977506.1357,5.564016072288743e+28,235874338164886.88,-0.008907,[-0.023 ~ 0.005],7.9e-05,0.454055,X-GRADE
1,linearRegression,Affinity Data Value,all,1.2719394353965878e+18,2.280587678549529e+40,1.510107911346787e+20,0.000538,[-0.013 ~ 0.014],0.0,0.394936,X-GRADE
2,linearRegression,pKd pKi pIC50,all,302359527986.69745,7.329719418012756e+26,27071766119314.81,0.008619,[-0.005 ~ 0.022],7.4e-05,0.454986,X-GRADE
3,Ridge,delta G,all,217834.82894638283,224199682922048.88,14971716.291006118,0.011041,[-0.003 ~ 0.025],0.000122,0.468202,X-GRADE
4,Ridge,Affinity Data Value,all,21900456456.823627,2.2638750951123877e+24,1504458953606.1926,0.000159,[-0.014 ~ 0.014],0.0,0.408605,X-GRADE
5,Ridge,pKd pKi pIC50,all,159360.33546547213,119988247557260.89,10952756.868024586,0.011069,[-0.003 ~ 0.025],0.000123,0.468209,X-GRADE
6,Lasso,delta G,all,199930.76166926432,189015840409055.34,13746849.50824491,0.011004,[-0.003 ~ 0.025],0.000121,0.481893,X-GRADE
7,Lasso,Affinity Data Value,all,663305.1767518898,60928328174283.23,181479.16269263954,0.091577,[0.078 ~ 0.105],0.008386,0.453135,X-GRADE
8,Lasso,pKd pKi pIC50,all,211358.49916560826,211209958812178.66,14531527.890922995,0.011032,[-0.003 ~ 0.025],0.000122,0.473879,X-GRADE
9,ElasticNet,delta G,all,229464.40698397736,248934513094981.06,15775990.095212286,0.01104,[-0.003 ~ 0.025],0.000122,0.502988,X-GRADE
10,ElasticNet,Affinity Data Value,all,152094259.8219092,1.0680746468408461e+20,10333649666.402102,-0.00015,[-0.014 ~ 0.014],0.0,0.343833,X-GRADE
