,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),Spearman correlation coefficient,add. information
0,linearRegression,delta G,all,2.081991231253594,6.733940903235534,1.1928595322220865,0.485881,[0.407 ~ 0.557],0.23608,0.526665,X-GRADE
1,linearRegression,Affinity Data Value,all,355554.33232041454,1043001425085.2943,155937.59470608438,0.249124,[0.155 ~ 0.339],0.062063,0.447562,X-GRADE
2,linearRegression,pKd pKi pIC50,all,1.526334426410286,3.620765073113673,0.8749532772164818,0.485543,[0.407 ~ 0.557],0.235752,0.526492,X-GRADE
3,Ridge,delta G,all,2.0868653615021784,6.755706433278831,1.1852733623191596,0.482723,[0.404 ~ 0.555],0.233021,0.526667,X-GRADE
4,Ridge,Affinity Data Value,all,355100.5791320341,1041862533376.1919,153720.18282598708,0.251584,[0.157 ~ 0.341],0.063295,0.456275,X-GRADE
5,Ridge,pKd pKi pIC50,all,1.5299002831846267,3.6324493456887192,0.8693808999848464,0.4824,[0.403 ~ 0.554],0.23271,0.526684,X-GRADE
6,Lasso,delta G,all,2.0980278718922376,6.783129783445666,1.143840632265598,0.48133,[0.402 ~ 0.553],0.231679,0.517534,X-GRADE
7,Lasso,Affinity Data Value,all,357463.3977259639,1034003723665.5013,126964.62683792977,0.270221,[0.177 ~ 0.359],0.073019,0.534626,X-GRADE
8,Lasso,pKd pKi pIC50,all,1.5375494801792196,3.6456709277365658,0.8433161136885701,0.480954,[0.402 ~ 0.553],0.231317,0.51732,X-GRADE
9,ElasticNet,delta G,all,2.1038013093807812,6.823911729834074,1.1611912053168052,0.474053,[0.394 ~ 0.547],0.224726,0.51333,X-GRADE
10,ElasticNet,Affinity Data Value,all,354556.9529109775,1071714322418.7593,31192.06691338408,0.259799,[0.166 ~ 0.349],0.067496,0.495217,X-GRADE
11,ElasticNet,pKd pKi pIC50,all,1.5298880423384624,3.6287319575608965,0.8654341848481198,0.483604,[0.405 ~ 0.555],0.233873,0.526626,X-GRADE
12,SVR,delta G,all,1.9547299061837866,6.104885247190802,1.3494848880894186,0.557378,[0.486 ~ 0.622],0.31067,0.549541,X-GRADE
13,SVR,Affinity Data Value,all,266715.8794874522,1143639487056.1216,114.79331855315883,0.274466,[0.181 ~ 0.363],0.075331,0.435334,X-GRADE
14,SVR,pKd pKi pIC50,all,1.4146177605985244,3.2377272657346476,1.0136696624745183,0.565301,[0.495 ~ 0.629],0.319565,0.558421,X-GRADE
15,DecisionTree,delta G,all,2.274832742316785,8.4008086785855,2.4656005871848516,0.441872,[0.359 ~ 0.518],0.195251,0.441638,X-GRADE
16,DecisionTree,Affinity Data Value,all,352639.16006620374,1438183201636.2808,984436.7377786821,0.299073,[0.207 ~ 0.386],0.089445,0.344111,X-GRADE
