,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),Spearman correlation coefficient,add. information
0,linearRegression,delta G,all,4492353809219.633,2.6111607134260616e+29,510975430053994.9,0.009045,[-0.005 ~ 0.023],8.2e-05,0.397305,X-GRADE
1,linearRegression,Affinity Data Value,all,2.382958013407807e+17,7.904702802306637e+38,2.81142940704219e+19,0.00054,[-0.013 ~ 0.014],0.0,0.34553,X-GRADE
2,linearRegression,pKd pKi pIC50,all,29363940224972.992,1.202394589255442e+31,3467431852489651.0,0.009016,[-0.005 ~ 0.023],8.1e-05,0.398395,X-GRADE
3,Ridge,delta G,all,863192.5101577122,3510582558890022.5,59243881.51080008,-0.011067,[-0.025 ~ 0.003],0.000122,0.410542,X-GRADE
4,Ridge,Affinity Data Value,all,5386599260.207633,1.3562159322722446e+23,368229012000.3046,-0.000157,[-0.014 ~ 0.014],0.0,0.361326,X-GRADE
5,Ridge,pKd pKi pIC50,all,635146.4067777233,1900690939992780.8,43592287.735892415,-0.011095,[-0.025 ~ 0.003],0.000123,0.41054,X-GRADE
6,Lasso,delta G,all,5.394404870965837,16938.47512070871,130.11138486420285,-0.001814,[-0.016 ~ 0.012],3e-06,0.428762,X-GRADE
7,Lasso,Affinity Data Value,all,662089.1260842972,61056091696759.66,176657.53472248858,0.085902,[0.072 ~ 0.1],0.007379,0.416236,X-GRADE
8,Lasso,pKd pKi pIC50,all,199176.10352781005,186929248316971.9,13670756.396634547,-0.011058,[-0.025 ~ 0.003],0.000122,0.413865,X-GRADE
9,ElasticNet,delta G,all,9.21674989486304,43559.33640885858,208.66559828525024,-0.003764,[-0.018 ~ 0.01],1.4e-05,0.44584,X-GRADE
10,ElasticNet,Affinity Data Value,all,627168128.215113,1.8429847099117417e+21,42925418073.566574,-0.000159,[-0.014 ~ 0.014],0.0,0.39806,X-GRADE
11,ElasticNet,pKd pKi pIC50,all,5.770222799897414,14986.777160488231,122.38992202959338,-0.003877,[-0.018 ~ 0.01],1.5e-05,0.443309,X-GRADE
12,SVR,delta G,all,1.7277315666307709,4.7688955641886395,1.602158052468931,0.499393,[0.489 ~ 0.51],0.249393,0.472942,X-GRADE
13,SVR,Affinity Data Value,all,537628.8739001161,61394854196938.36,61.32766358087254,0.10004,[0.086 ~ 0.114],0.010008,0.418116,X-GRADE
14,SVR,pKd pKi pIC50,all,1.2644427189208194,2.560538602617142,1.1915889595506546,0.50243,[0.492 ~ 0.513],0.252436,0.475892,X-GRADE
15,DecisionTree,delta G,all,2.273756658853612,8.30108770509269,2.551069485955085,0.345904,[0.334 ~ 0.358],0.11965,0.337347,X-GRADE
16,DecisionTree,Affinity Data Value,all,677414.4898851227,61455955865077.984,888200.3962185186,0.040086,[0.026 ~ 0.054],0.001607,0.327217,X-GRADE
