,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),Spearman correlation coefficient,add. information
0,linearRegression,pKd pKi pIC50,all,16012251279272.43,3.577982448128269e+30,1891487789001303.8,0.00903,[-0.005 ~ 0.023],8.2e-05,0.454214,X-GRADE
1,Ridge,pKd pKi pIC50,all,159439.34176501475,120047736149287.08,10955471.06846941,0.008274,[-0.006 ~ 0.022],6.8e-05,0.467866,X-GRADE
2,Lasso,pKd pKi pIC50,all,118076.22838785392,65894265978928.47,8116669.5849667415,0.008248,[-0.006 ~ 0.022],6.8e-05,0.485367,X-GRADE
3,ElasticNet,pKd pKi pIC50,all,162610.52847215816,124950408374308.48,11176939.125748288,0.008273,[-0.006 ~ 0.022],6.8e-05,0.498539,X-GRADE
4,SVR,pKd pKi pIC50,all,1.1881704161613416,2.294106186591468,1.1777113591347703,0.559874,[0.55 ~ 0.569],0.313459,0.549392,X-GRADE
5,DecisionTree,pKd pKi pIC50,all,1.5933323889793896,4.10518740704016,1.854268539804549,0.390449,[0.379 ~ 0.402],0.15245,0.380564,X-GRADE
6,RandomForest,pKd pKi pIC50,all,1.1569734471279838,2.173496743896168,1.177877548354643,0.588456,[0.579 ~ 0.597],0.34628,0.570645,X-GRADE
7,XGBoost,pKd pKi pIC50,all,1.2689918869778982,2.6335589482827917,1.415010690689087,0.51883,[0.509 ~ 0.529],0.269185,0.508076,X-GRADE
8,linearRegression,pKd pKi pIC50,ki,2.8494127315868134e+30,3.836314112858249e+64,1.958443820375442e+32,-0.008304,[-0.022 ~ 0.006],6.9e-05,0.423509,X-GRADE
9,Ridge,pKd pKi pIC50,ki,2.6082749088984612e+16,3.18738164169976e+36,1.785136706467875e+18,-0.008323,[-0.022 ~ 0.006],6.9e-05,0.444929,X-GRADE
10,Lasso,pKd pKi pIC50,ki,94040683622524.3,1.2433358493880965e+32,1.1150100505855862e+16,-0.006615,[-0.02 ~ 0.007],4.4e-05,0.450921,X-GRADE
11,ElasticNet,pKd pKi pIC50,ki,1.421232214710657e+16,9.419273504805931e+35,9.704281343152922e+17,-0.008343,[-0.022 ~ 0.006],7e-05,0.461126,X-GRADE
12,SVR,pKd pKi pIC50,ki,1.2743586715460302,2.589025804619713,1.2245591454478886,0.527971,[0.518 ~ 0.538],0.278753,0.511044,X-GRADE
13,DecisionTree,pKd pKi pIC50,ki,1.6364827537361002,4.34470697641476,1.8658857961823063,0.384524,[0.373 ~ 0.396],0.147859,0.378411,X-GRADE
14,RandomForest,pKd pKi pIC50,ki,1.2231842977547984,2.4168703238692544,1.2403086892582533,0.564086,[0.555 ~ 0.573],0.318193,0.546112,X-GRADE
15,XGBoost,pKd pKi pIC50,ki,1.3051142690330164,2.8241522824250995,1.550299882888794,0.512771,[0.502 ~ 0.523],0.262934,0.510927,X-GRADE
16,linearRegression,pKd pKi pIC50,kd,7872700176920063.0,4.375058112654055e+35,6.613953710030637e+17,-0.007025,[-0.021 ~ 0.007],4.9e-05,0.434943,X-GRADE
17,Ridge,pKd pKi pIC50,kd,1143133.4198141072,5877704147691839.0,76658506.15361969,0.007865,[-0.006 ~ 0.022],6.2e-05,0.45788,X-GRADE
18,Lasso,pKd pKi pIC50,kd,259321.20693508073,317532640028369.9,17817562.404266115,0.008247,[-0.006 ~ 0.022],6.8e-05,0.480772,X-GRADE
19,ElasticNet,pKd pKi pIC50,kd,393179.1257123202,701037251929314.6,26474429.321055453,0.00794,[-0.006 ~ 0.022],6.3e-05,0.477179,X-GRADE
20,SVR,pKd pKi pIC50,kd,1.2362713900557838,2.4322560581140635,0.9885845070569859,0.519255,[0.509 ~ 0.529],0.269625,0.499567,X-GRADE
21,DecisionTree,pKd pKi pIC50,kd,1.6075791486649196,4.183939804518734,1.7908972674802264,0.357535,[0.345 ~ 0.37],0.127831,0.355356,X-GRADE
22,RandomForest,pKd pKi pIC50,kd,1.1896335363694313,2.2610782602358523,1.0235851568663648,0.566447,[0.557 ~ 0.576],0.320863,0.550743,X-GRADE
23,XGBoost,pKd pKi pIC50,kd,1.304906991589077,2.7692616447194522,1.3237606287002563,0.484127,[0.473 ~ 0.495],0.234379,0.476191,X-GRADE
24,linearRegression,pKd pKi pIC50,all,1.4318999931236744,4.78519377610467,1.8970022750394075,0.311328,[0.299 ~ 0.324],0.096925,0.461244,GRADE
