,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),Spearman correlation coefficient,add. information
0,linearRegression,pKd pKi pIC50,all,13673.829790681863,53271610384.655716,230400.95558917488,-0.079733,[-0.176 ~ 0.018],0.006357,0.613242,X-GRADE
1,Ridge,pKd pKi pIC50,all,1.3758130689890267,2.9868434258243624,1.0539555075558553,0.624511,[0.561 ~ 0.681],0.390013,0.642023,X-GRADE
2,Lasso,pKd pKi pIC50,all,1.3800762031786453,2.9042150279058414,0.9614112526162877,0.655139,[0.596 ~ 0.708],0.429207,0.659691,X-GRADE
3,ElasticNet,pKd pKi pIC50,all,1.38708980866211,2.9318013018082087,0.953718728542068,0.650203,[0.59 ~ 0.703],0.422764,0.658041,X-GRADE
4,SVR,pKd pKi pIC50,all,1.3660330835185859,2.9388124770653437,1.0626215214586194,0.629357,[0.567 ~ 0.685],0.39609,0.597504,X-GRADE
5,DecisionTree,pKd pKi pIC50,all,1.5670877192982455,4.028021754385965,1.862180463871486,0.513604,[0.438 ~ 0.582],0.263789,0.492143,X-GRADE
6,RandomForest,pKd pKi pIC50,all,1.2303410526315786,2.367190868842105,1.1326159676652998,0.73906,[0.691 ~ 0.78],0.546209,0.732986,X-GRADE
7,XGBoost,pKd pKi pIC50,all,1.287635231486538,2.6515704415692687,1.3551278114318848,0.662593,[0.604 ~ 0.714],0.43903,0.661159,X-GRADE
8,linearRegression,pKd pKi pIC50,ki,3.281032830499492e+21,3.06807528392242e+45,5.529294808099496e+22,0.079731,[-0.018 ~ 0.176],0.006357,0.655037,X-GRADE
9,Ridge,pKd pKi pIC50,ki,272594954.38627595,2.1177782386506117e+19,4593851801.746073,-0.079731,[-0.176 ~ 0.018],0.006357,0.650116,X-GRADE
10,Lasso,pKd pKi pIC50,ki,1.319667673100448,2.6185085606101817,1.133935807287536,0.691273,[0.637 ~ 0.739],0.477858,0.676415,X-GRADE
11,ElasticNet,pKd pKi pIC50,ki,163999854.70068833,7.665346291199349e+18,2763774654.034533,-0.079731,[-0.176 ~ 0.018],0.006357,0.664286,X-GRADE
12,SVR,pKd pKi pIC50,ki,1.3436473193122522,2.7836258636219173,1.0924463257958628,0.667889,[0.61 ~ 0.719],0.446075,0.639397,X-GRADE
13,DecisionTree,pKd pKi pIC50,ki,1.6202105263157895,4.191587368421053,1.8164353477980082,0.489662,[0.412 ~ 0.561],0.239769,0.485892,X-GRADE
14,RandomForest,pKd pKi pIC50,ki,1.2706459649122808,2.4984245494385973,1.1886412003831357,0.708515,[0.656 ~ 0.754],0.501994,0.692432,X-GRADE
15,XGBoost,pKd pKi pIC50,ki,1.3778279782010798,2.8866965495446655,1.4495984315872192,0.624997,[0.562 ~ 0.681],0.390622,0.612272,X-GRADE
16,linearRegression,pKd pKi pIC50,kd,4718744.93637961,6260759575287671.0,78984141.59755045,-0.079599,[-0.176 ~ 0.018],0.006336,0.526356,X-GRADE
17,Ridge,pKd pKi pIC50,kd,1.7429788908940325,21.454223257414355,4.282677560240538,0.10368,[0.006 ~ 0.199],0.010749,0.597702,X-GRADE
18,Lasso,pKd pKi pIC50,kd,1.6393157737000588,10.879403865373558,2.7824035254981108,0.145675,[0.049 ~ 0.24],0.021221,0.61481,X-GRADE
19,ElasticNet,pKd pKi pIC50,kd,1.629020100486972,10.23027592207679,2.6933597614113385,0.163973,[0.067 ~ 0.257],0.026887,0.61985,X-GRADE
20,SVR,pKd pKi pIC50,kd,1.4976479787762482,3.420428195037645,0.9075985457661558,0.548959,[0.477 ~ 0.614],0.301356,0.515852,X-GRADE
21,DecisionTree,pKd pKi pIC50,kd,1.8127368421052632,5.212504912280702,1.6262059176724277,0.317467,[0.227 ~ 0.403],0.100786,0.287603,X-GRADE
22,RandomForest,pKd pKi pIC50,kd,1.3565308771929825,2.843250700526316,0.9712073770856098,0.680733,[0.625 ~ 0.73],0.463397,0.675856,X-GRADE
23,XGBoost,pKd pKi pIC50,kd,1.4697408595168802,3.348737130990847,1.295137643814087,0.550041,[0.478 ~ 0.615],0.302546,0.559694,X-GRADE
24,linearRegression,pKd pKi pIC50,all,1.4276009986970355,3.0515752168261083,1.1369188325642625,0.61515,[0.551 ~ 0.672],0.37841,0.621999,GRADE
25,Ridge,pKd pKi pIC50,all,1.4257298919348023,3.0448439674569534,1.1319284980383963,0.616408,[0.552 ~ 0.674],0.379959,0.623038,GRADE
26,Lasso,pKd pKi pIC50,all,1.41727696717951,3.014838561956739,1.1100221208889425,0.622168,[0.558 ~ 0.679],0.387093,0.625257,GRADE
27,ElasticNet,pKd pKi pIC50,all,1.4223859766895037,3.0332562701530463,1.1234970570969134,0.618594,[0.554 ~ 0.675],0.382659,0.62362,GRADE
28,SVR,pKd pKi pIC50,all,1.2747000365480976,2.5493728696493467,1.2119044667260908,0.690567,[0.636 ~ 0.738],0.476883,0.673982,GRADE
29,DecisionTree,pKd pKi pIC50,all,1.6999649122807017,4.477791228070176,1.9132922578041938,0.471247,[0.392 ~ 0.544],0.222074,0.449411,GRADE
30,RandomForest,pKd pKi pIC50,all,1.2496568421052632,2.4187498708771926,1.1397771007271884,0.728477,[0.679 ~ 0.771],0.530679,0.717081,GRADE
31,XGBoost,pKd pKi pIC50,all,1.2894785172646508,2.6591433555681108,1.3498611450195312,0.664131,[0.606 ~ 0.715],0.44107,0.670347,GRADE
32,linearRegression,pKd pKi pIC50,ki,1.3669855439109753,2.811266726134412,1.2275628206184508,0.639343,[0.578 ~ 0.694],0.40876,0.635199,GRADE
33,Ridge,pKd pKi pIC50,ki,1.3643811094996512,2.8059499428647436,1.2182268488753007,0.641024,[0.58 ~ 0.695],0.410912,0.637222,GRADE
34,Lasso,pKd pKi pIC50,ki,1.3540199774366186,2.7892395673414483,1.1794635272621268,0.648156,[0.588 ~ 0.701],0.420107,0.645221,GRADE
35,ElasticNet,pKd pKi pIC50,ki,1.3566151806376918,2.7923325333072855,1.182208810823673,0.647212,[0.587 ~ 0.701],0.418883,0.64473,GRADE
36,SVR,pKd pKi pIC50,ki,1.330310536643242,2.702067934034939,1.2192280200655894,0.666103,[0.608 ~ 0.717],0.443693,0.656533,GRADE
37,DecisionTree,pKd pKi pIC50,ki,1.5836140350877195,3.9614838596491224,1.7848082505490805,0.508667,[0.433 ~ 0.578],0.258742,0.482185,GRADE
38,RandomForest,pKd pKi pIC50,ki,1.2974410526315792,2.5640127363859655,1.2031967138435335,0.696538,[0.643 ~ 0.744],0.485165,0.686666,GRADE
39,XGBoost,pKd pKi pIC50,ki,1.3835581311343008,2.889674511578025,1.4127689599990845,0.626102,[0.563 ~ 0.682],0.392004,0.616735,GRADE
40,linearRegression,pKd pKi pIC50,kd,1.4779966074030841,3.2888681501996904,0.9228480402851931,0.62199,[0.558 ~ 0.678],0.386872,0.623753,GRADE
41,Ridge,pKd pKi pIC50,kd,1.4760729933641143,3.281728544534047,0.9159055795731678,0.623918,[0.56 ~ 0.68],0.389274,0.624138,GRADE
42,Lasso,pKd pKi pIC50,kd,1.4729970669960761,3.27109700972216,0.9056802377142862,0.626977,[0.564 ~ 0.683],0.393101,0.626482,GRADE
43,ElasticNet,pKd pKi pIC50,kd,1.4709227218058587,3.2640878943221643,0.8979184276611972,0.629023,[0.566 ~ 0.685],0.395669,0.627271,GRADE
