,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),add. information
0,linearRegression,delta G,all,4672.7468321317465,22780565.49905132,2.124156871535135,0.084888,[-0.013 ~ 0.181],-23.072059,final size5 f regression
1,Ridge,delta G,all,4672.727912954828,22780430.246119056,1.8627869505434953,0.085045,[-0.013 ~ 0.181],-23.071916,final size5 f regression
2,Lasso,delta G,all,4672.741021166045,22780769.186465673,0.5222534315108865,0.087186,[-0.011 ~ 0.183],-23.072274,final size5 f regression
3,ElasticNet,delta G,all,4672.749975326154,22780865.187271662,0.44875333040588367,0.087274,[-0.01 ~ 0.183],-23.072376,final size5 f regression
4,SVR,delta G,all,4672.793966501626,22781335.502914965,0.16158936118195688,0.053529,[-0.044 ~ 0.15],-23.072873,final size5 f regression
5,DecisionTree,delta G,all,4672.939340080178,22783761.463347666,10.67858196010005,-0.045075,[-0.142 ~ 0.053],-23.075436,final size5 f regression
6,RandomForest,delta G,all,4672.948564929716,22782817.50213355,7.168406847184479,0.002225,[-0.095 ~ 0.1],-23.074439,final size5 f regression
7,XGBoost,delta G,all,4672.991575011019,22782883.68259359,6.947717189788818,0.026906,[-0.071 ~ 0.124],-23.074509,final size5 f regression
8,linearRegression,delta G,all,4672.746832131758,22780565.499051426,2.1241568716324553,0.084888,[-0.013 ~ 0.181],-23.072059,GAP size5 f regression
9,Ridge,delta G,all,4672.727912954828,22780430.246119056,1.8627869505443908,0.085045,[-0.013 ~ 0.181],-23.071916,GAP size5 f regression
10,Lasso,delta G,all,4672.746603820285,22780824.879787177,0.5010293571607998,0.087245,[-0.01 ~ 0.183],-23.072333,GAP size5 f regression
11,ElasticNet,delta G,all,4672.745674949076,22780821.93456781,0.46716847831660663,0.087223,[-0.011 ~ 0.183],-23.07233,GAP size5 f regression
12,SVR,delta G,all,4672.793966501626,22781335.502914965,0.16158936118196204,0.053529,[-0.044 ~ 0.15],-23.072873,GAP size5 f regression
13,DecisionTree,delta G,all,4672.970697783607,22784068.843163356,10.636517238234894,-0.045989,[-0.143 ~ 0.052],-23.075761,GAP size5 f regression
14,RandomForest,delta G,all,4672.827392853937,22781755.12334284,7.031706781639232,-0.002996,[-0.101 ~ 0.095],-23.073316,GAP size5 f regression
15,XGBoost,delta G,all,4672.991575011019,22782883.68259359,6.947717666625977,0.026906,[-0.071 ~ 0.124],-23.074509,GAP size5 f regression
16,linearRegression,delta G,all,4673.738025163641,22793172.597016573,4.052297121549372,-0.377997,[-0.459 ~ -0.291],-23.085381,slim size5 f regression
17,Ridge,delta G,all,4673.7360850724535,22793147.01499498,4.0402139589809485,-0.378192,[-0.459 ~ -0.291],-23.085354,slim size5 f regression
18,Lasso,delta G,all,4673.753101339291,22793293.00456069,4.020495150633571,-0.378396,[-0.459 ~ -0.292],-23.085508,slim size5 f regression
19,ElasticNet,delta G,all,4673.738142391486,22793164.641787518,4.037782123498648,-0.378218,[-0.459 ~ -0.291],-23.085373,slim size5 f regression
20,SVR,delta G,all,4673.098312758306,22788139.6344471,4.458407453565032,-0.452262,[-0.527 ~ -0.371],-23.080063,slim size5 f regression
21,DecisionTree,delta G,all,4673.366128034579,22791978.580676552,10.176952453657323,-0.261368,[-0.35 ~ -0.168],-23.084119,slim size5 f regression
22,RandomForest,delta G,all,4673.357381701409,22790705.189734112,5.753991911363417,-0.362126,[-0.444 ~ -0.274],-23.082774,slim size5 f regression
23,XGBoost,delta G,all,4673.13258215752,22788357.70300483,7.644017696380615,-0.254318,[-0.343 ~ -0.161],-23.080293,slim size5 f regression
