,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),Spearman correlation coefficient,add. information
0,linearRegression,delta G,all,2.0502369272959684,7.092964756122504,1.7606752729937,0.300159,[0.287 ~ 0.313],0.090095,0.368735,X-GRADE
1,linearRegression,Affinity Data Value,all,678607.998860136,61103237306818.414,244792.3419620259,0.073588,[0.06 ~ 0.087],0.005415,0.287171,X-GRADE
2,linearRegression,pKd pKi pIC50,all,1.5037729080490976,3.8158736264225768,1.2913910854459347,0.300164,[0.287 ~ 0.313],0.090098,0.368757,X-GRADE
3,Ridge,delta G,all,2.0488282233142474,7.0773742742297205,1.7538783607462887,0.300191,[0.288 ~ 0.313],0.090114,0.36863,X-GRADE
4,Ridge,Affinity Data Value,all,678021.7233695545,61103399943211.49,243469.2323258852,0.073665,[0.06 ~ 0.087],0.005427,0.287091,X-GRADE
5,Ridge,pKd pKi pIC50,all,1.5027359253196289,3.807484681949522,1.2864058766767772,0.300196,[0.288 ~ 0.313],0.090118,0.368647,X-GRADE
6,Lasso,delta G,all,2.050599315741548,7.089764537593654,1.7427947616297486,0.297618,[0.285 ~ 0.31],0.088577,0.368433,X-GRADE
7,Lasso,Affinity Data Value,all,669844.2771269905,61108828589846.09,225900.91918670025,0.074067,[0.06 ~ 0.088],0.005486,0.294791,X-GRADE
8,Lasso,pKd pKi pIC50,all,1.5040390516396742,3.814166213819267,1.278280476614375,0.297621,[0.285 ~ 0.31],0.088578,0.36845,X-GRADE
9,ElasticNet,delta G,all,2.0499830749540773,7.066014600005956,1.726847049105362,0.295524,[0.283 ~ 0.308],0.087334,0.365978,X-GRADE
10,ElasticNet,Affinity Data Value,all,632207.9975431457,61211151003348.164,59827.01130864332,0.067072,[0.053 ~ 0.081],0.004499,0.284776,X-GRADE
11,ElasticNet,pKd pKi pIC50,all,1.5037472152865108,3.805707213080601,1.2715238481724325,0.296523,[0.284 ~ 0.309],0.087926,0.366875,X-GRADE
12,SVR,delta G,all,1.7054260510681538,4.664333988045161,1.442899642363501,0.50792,[0.498 ~ 0.518],0.257983,0.49512,X-GRADE
13,SVR,Affinity Data Value,all,537609.9484616974,61394762476309.08,116.50113529057238,0.10969,[0.096 ~ 0.123],0.012032,0.434716,X-GRADE
14,SVR,pKd pKi pIC50,all,1.2472337632544779,2.5003026265675548,1.0836244704866262,0.511348,[0.501 ~ 0.522],0.261477,0.499142,X-GRADE
15,DecisionTree,delta G,all,2.190006069991967,7.986482243162131,2.5221219075075387,0.365441,[0.353 ~ 0.377],0.133547,0.368155,X-GRADE
16,DecisionTree,Affinity Data Value,all,617372.8098645338,61295655266421.65,668395.6496304928,0.040436,[0.027 ~ 0.054],0.001635,0.350239,X-GRADE
17,DecisionTree,pKd pKi pIC50,all,1.6047377628997033,4.257342655606294,1.8420929310453387,0.368562,[0.357 ~ 0.38],0.135838,0.367049,X-GRADE
18,RandomForest,delta G,all,1.6474802042901073,4.3981297044741705,1.5532899337387616,0.545959,[0.536 ~ 0.556],0.298071,0.528348,X-GRADE
19,RandomForest,Affinity Data Value,all,602497.98723373,60934825858559.2,336846.1867115283,0.084768,[0.071 ~ 0.099],0.007186,0.429586,X-GRADE
20,RandomForest,pKd pKi pIC50,all,1.2042056473131924,2.352438380642491,1.1477885358668647,0.549432,[0.54 ~ 0.559],0.301875,0.532098,X-GRADE
21,XGBoost,delta G,all,1.827118119956062,5.473555567438787,1.9175138473510742,0.462653,[0.452 ~ 0.473],0.214048,0.457389,X-GRADE
22,XGBoost,Affinity Data Value,all,652575.6446745308,61017394024556.914,446564.84375,0.064235,[0.05 ~ 0.078],0.004126,0.229035,X-GRADE
23,XGBoost,pKd pKi pIC50,all,1.3638595766953316,3.1204596754870395,1.504521131515503,0.448196,[0.437 ~ 0.459],0.20088,0.465421,X-GRADE
24,linearRegression,delta G,ki,2.16443020278049,8.069882853271972,1.9302086101858604,0.314556,[0.302 ~ 0.327],0.098946,0.372399,X-GRADE
25,linearRegression,Affinity Data Value,ki,691386.4438529187,61126467108688.766,266363.61855230015,0.067035,[0.053 ~ 0.081],0.004494,0.255835,X-GRADE
26,linearRegression,pKd pKi pIC50,ki,1.5875259455459412,4.341245496025616,1.415761223266108,0.314581,[0.302 ~ 0.327],0.098961,0.372423,X-GRADE
27,Ridge,delta G,ki,2.1618094763458133,8.035986377088946,1.9152542646962407,0.314177,[0.302 ~ 0.327],0.098707,0.371753,X-GRADE
28,Ridge,Affinity Data Value,ki,690444.5195221578,61126914743137.46,264824.6158417653,0.06704,[0.053 ~ 0.081],0.004494,0.255831,X-GRADE
29,Ridge,pKd pKi pIC50,ki,1.5856001179000938,4.322977610393027,1.404782038501803,0.314204,[0.302 ~ 0.327],0.098724,0.371783,X-GRADE
30,Lasso,delta G,ki,2.1770919251825465,8.191334283192084,1.9075996719543142,0.302401,[0.29 ~ 0.315],0.091446,0.365814,X-GRADE
31,Lasso,Affinity Data Value,ki,683783.7010573804,61129043375157.64,254175.9522589031,0.06746,[0.054 ~ 0.081],0.004551,0.268776,X-GRADE
32,Lasso,pKd pKi pIC50,ki,1.5968058220075874,4.406576425098115,1.3991634184941861,0.302428,[0.29 ~ 0.315],0.091463,0.36585,X-GRADE
33,ElasticNet,delta G,ki,2.1739191238663964,8.146870823858006,1.899427589482232,0.303237,[0.291 ~ 0.316],0.091953,0.365366,X-GRADE
34,ElasticNet,Affinity Data Value,ki,618643.0042037823,61225164421503.49,63149.85559264928,0.066963,[0.053 ~ 0.081],0.004484,0.294497,X-GRADE
35,ElasticNet,pKd pKi pIC50,ki,1.595649611302065,4.39403071473788,1.4001063854036064,0.303843,[0.291 ~ 0.316],0.092321,0.366034,X-GRADE
36,SVR,delta G,ki,1.8086866117660763,5.2449695986101466,1.592747574064895,0.500164,[0.49 ~ 0.51],0.250164,0.484959,X-GRADE
37,SVR,Affinity Data Value,ki,537648.636534875,61395106788775.375,58.19257055127742,0.110132,[0.096 ~ 0.124],0.012129,0.44358,X-GRADE
38,SVR,pKd pKi pIC50,ki,1.3300920644181184,2.8388550327725004,1.1954475857520102,0.499743,[0.489 ~ 0.51],0.249743,0.483112,X-GRADE
39,DecisionTree,delta G,ki,2.384391484855793,9.194294854933384,2.6591552212700353,0.343574,[0.331 ~ 0.356],0.118043,0.326978,X-GRADE
40,DecisionTree,Affinity Data Value,ki,588127.370004107,61107727691979.24,512878.8660544704,0.057146,[0.043 ~ 0.071],0.003266,0.340296,X-GRADE
41,DecisionTree,pKd pKi pIC50,ki,1.7047421744212177,4.747201816360869,1.9326458390323333,0.355589,[0.343 ~ 0.368],0.126444,0.346526,X-GRADE
42,RandomForest,delta G,ki,1.8389376337334076,5.474908255939328,1.7274399227685837,0.48823,[0.478 ~ 0.499],0.238368,0.448873,X-GRADE
43,RandomForest,Affinity Data Value,ki,592963.1560688702,60840285790263.21,330247.3756206038,0.106168,[0.092 ~ 0.12],0.011272,0.440187,X-GRADE
44,RandomForest,pKd pKi pIC50,ki,1.3509659632858366,2.9486807007464004,1.2563307953955603,0.485926,[0.475 ~ 0.496],0.236124,0.442079,X-GRADE
45,XGBoost,delta G,ki,1.99094658675481,6.513715402061664,2.210875988006592,0.431332,[0.42 ~ 0.443],0.186047,0.431419,X-GRADE
46,XGBoost,Affinity Data Value,ki,645115.1320660887,60885441267875.61,482390.96875,0.081703,[0.068 ~ 0.095],0.006675,0.230108,X-GRADE
47,XGBoost,pKd pKi pIC50,ki,1.4607976776465188,3.4987749278758904,1.6186712980270386,0.431127,[0.42 ~ 0.442],0.18587,0.428105,X-GRADE
48,linearRegression,delta G,kd,2.0320788756161767,6.596585889940241,1.553859745377071,0.258521,[0.246 ~ 0.271],0.066833,0.335065,X-GRADE
49,linearRegression,Affinity Data Value,kd,697835.064635686,61107363180776.35,272449.9594218698,0.068201,[0.054 ~ 0.082],0.004651,0.243102,X-GRADE
50,linearRegression,pKd pKi pIC50,kd,1.4904347888646083,3.5487666777740006,1.1396728313547402,0.25852,[0.246 ~ 0.271],0.066833,0.335087,X-GRADE
51,Ridge,delta G,kd,2.0237639331464092,6.532172934527037,1.5303003378260798,0.26124,[0.248 ~ 0.274],0.068246,0.337626,X-GRADE
52,Ridge,Affinity Data Value,kd,695199.089870406,61106436577916.31,267848.8870123521,0.068797,[0.055 ~ 0.083],0.004733,0.24618,X-GRADE
53,Ridge,pKd pKi pIC50,kd,1.484336814850055,3.5141219058296813,1.1223978843761688,0.261239,[0.248 ~ 0.274],0.068246,0.337647,X-GRADE
54,Lasso,delta G,kd,2.0104554155085275,6.427263517057567,1.4920673835172658,0.266433,[0.254 ~ 0.279],0.070987,0.343207,X-GRADE
55,Lasso,Affinity Data Value,kd,687078.0815015832,61106120406199.086,254641.13102109754,0.070199,[0.056 ~ 0.084],0.004928,0.259107,X-GRADE
56,Lasso,pKd pKi pIC50,kd,1.4790939031852401,3.484475368624476,1.1090767302513371,0.264412,[0.251 ~ 0.277],0.069914,0.341311,X-GRADE
57,ElasticNet,delta G,kd,2.0142839345463215,6.457436430723991,1.5037968629920448,0.265035,[0.252 ~ 0.278],0.070243,0.341612,X-GRADE
58,ElasticNet,Affinity Data Value,kd,646379.5948861535,61198022291506.625,58512.46412086544,0.065998,[0.052 ~ 0.08],0.004356,0.264342,X-GRADE
59,ElasticNet,pKd pKi pIC50,kd,1.4797749675374638,3.4883433916237374,1.1108216664407469,0.26396,[0.251 ~ 0.277],0.069675,0.340659,X-GRADE
60,SVR,delta G,kd,1.746184679565012,4.819253307634555,1.1889126897579723,0.469295,[0.458 ~ 0.48],0.220238,0.457538,X-GRADE
61,SVR,Affinity Data Value,kd,537690.3347945744,61394216054991.836,53.61446482196082,0.110761,[0.097 ~ 0.124],0.012268,0.411746,X-GRADE
62,SVR,pKd pKi pIC50,kd,1.2779332472736085,2.5900018217786407,0.8903787304391659,0.470993,[0.46 ~ 0.482],0.221834,0.460785,X-GRADE
63,DecisionTree,delta G,kd,2.2564761704595218,8.205879356187435,2.311259363351744,0.291789,[0.279 ~ 0.304],0.085141,0.287958,X-GRADE
64,DecisionTree,Affinity Data Value,kd,635053.7515537791,61363695002595.016,792200.4636581939,0.041817,[0.028 ~ 0.056],0.001749,0.306119,X-GRADE
65,DecisionTree,pKd pKi pIC50,kd,1.658540660226596,4.428161698271822,1.7103448135843964,0.294488,[0.282 ~ 0.307],0.086723,0.287236,X-GRADE
66,RandomForest,delta G,kd,1.7133104504465513,4.688687878794128,1.324344121748321,0.492874,[0.482 ~ 0.503],0.242925,0.478575,X-GRADE
67,RandomForest,Affinity Data Value,kd,616553.3701844384,60996236277676.05,347404.0149533104,0.070445,[0.057 ~ 0.084],0.004962,0.372924,X-GRADE
68,RandomForest,pKd pKi pIC50,kd,1.2559234952925147,2.5224641480793792,0.9760664611703466,0.492991,[0.482 ~ 0.503],0.24304,0.480075,X-GRADE
69,XGBoost,delta G,kd,1.8889245279306581,5.843768126419437,1.823733925819397,0.403323,[0.392 ~ 0.415],0.162669,0.404876,X-GRADE
70,XGBoost,Affinity Data Value,kd,693891.2945194267,61065609209719.336,531618.0,0.055647,[0.042 ~ 0.069],0.003097,0.194694,X-GRADE
71,XGBoost,pKd pKi pIC50,kd,1.3937391871243971,3.160188888114568,1.3391363620758057,0.400186,[0.388 ~ 0.412],0.160149,0.403979,X-GRADE
72,linearRegression,delta G,all,2.109775138933042,7.446811130059671,1.7075941260137915,0.258292,[0.245 ~ 0.271],0.066715,0.331944,GRADE
73,linearRegression,Affinity Data Value,all,671856.528430456,61114950922645.12,238262.0560480181,0.073698,[0.06 ~ 0.087],0.005431,0.279507,GRADE
74,linearRegression,pKd pKi pIC50,all,1.5473896159310798,4.00610556326975,1.2524221897360306,0.258307,[0.245 ~ 0.271],0.066723,0.331972,GRADE
75,Ridge,delta G,all,2.1094944304423753,7.444192917939065,1.7068440443942072,0.258393,[0.245 ~ 0.271],0.066767,0.332055,GRADE
76,Ridge,Affinity Data Value,all,671649.8110013073,61115363093521.54,237676.19874173755,0.07365,[0.06 ~ 0.087],0.005424,0.27967,GRADE
77,Ridge,pKd pKi pIC50,all,1.547183526489881,4.004697383876355,1.251872190730665,0.258408,[0.245 ~ 0.271],0.066775,0.332078,GRADE
78,Lasso,delta G,all,2.1054163590817097,7.4045173241317785,1.6965609250245715,0.259862,[0.247 ~ 0.273],0.067528,0.332866,GRADE
79,Lasso,Affinity Data Value,all,671394.9235275396,61115791532077.164,237037.4406456841,0.073613,[0.06 ~ 0.087],0.005419,0.279933,GRADE
80,Lasso,pKd pKi pIC50,all,1.5441900099275354,3.9833415973878097,1.2443313269100569,0.25988,[0.247 ~ 0.273],0.067538,0.33289,GRADE
81,ElasticNet,delta G,all,2.1020253111708636,7.372777937541366,1.6875222614639245,0.261024,[0.248 ~ 0.274],0.068133,0.333842,GRADE
82,ElasticNet,Affinity Data Value,all,632437.1884784581,61215309713247.33,53157.42331906273,0.067095,[0.053 ~ 0.081],0.004502,0.263591,GRADE
83,ElasticNet,pKd pKi pIC50,all,1.544185980994147,3.983462373304855,1.2440826197281964,0.259839,[0.247 ~ 0.273],0.067516,0.332993,GRADE
84,SVR,delta G,all,1.7295383583838169,4.810958900861847,1.4352765692546825,0.488497,[0.478 ~ 0.499],0.238629,0.48284,GRADE
85,SVR,Affinity Data Value,all,537590.0117137798,61394666601952.67,171.39147056681807,0.10191,[0.088 ~ 0.116],0.010386,0.457482,GRADE
86,SVR,pKd pKi pIC50,all,1.2672127498211465,2.588958068791586,1.0720592707986039,0.487903,[0.477 ~ 0.498],0.238049,0.483498,GRADE
87,DecisionTree,delta G,all,2.2000528488017133,8.010345154493093,2.477387851459448,0.352126,[0.34 ~ 0.364],0.123993,0.348827,GRADE
88,DecisionTree,Affinity Data Value,all,598557.768878704,61069403872104.55,618877.5237763083,0.062267,[0.048 ~ 0.076],0.003877,0.34034,GRADE
89,DecisionTree,pKd pKi pIC50,all,1.7341286526177857,5.03376115608532,1.9715070198405216,0.314631,[0.302 ~ 0.327],0.098992,0.319302,GRADE
90,RandomForest,delta G,all,1.6915480534617744,4.615270462283934,1.546698787366149,0.521574,[0.511 ~ 0.532],0.27204,0.503982,GRADE
91,RandomForest,Affinity Data Value,all,599035.4357635044,60939440282258.555,333246.54484842607,0.084869,[0.071 ~ 0.099],0.007203,0.412757,GRADE
92,RandomForest,pKd pKi pIC50,all,1.2474547333126809,2.5117304561433342,1.1350054110684102,0.515411,[0.505 ~ 0.526],0.265649,0.49607,GRADE
