,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),add. information
0,SVR,delta G,all,4673.078063664365,22788900.712892808,4.30469405094552,-0.582041,[-0.643 ~ -0.514],-23.080867,GAP
1,SVR,Affinity Data Value,all,263927.7251466623,1131669787275.1328,49.138632127390466,0.298738,[0.207 ~ 0.385],-0.065428,GAP
2,SVR,pKd pKi pIC50,all,1.366134259785816,2.939453337808197,1.0623878930069808,0.629248,[0.566 ~ 0.685],0.376036,GAP
3,SVR,delta G,ki,4675.11532178233,22808142.938837677,4.322987738723439,-0.603046,[-0.662 ~ -0.537],-23.1012,GAP
4,SVR,Affinity Data Value,ki,263952.96187541797,1131790790471.3276,26.854720322151874,0.261946,[0.169 ~ 0.351],-0.065542,GAP
5,SVR,pKd pKi pIC50,ki,1.3432611638411147,2.781416666431708,1.093512715320569,0.668399,[0.611 ~ 0.719],0.409582,GAP
6,SVR,delta G,kd,4671.724234007658,22774634.575503465,3.303673233359192,-0.508349,[-0.577 ~ -0.432],-23.065792,GAP
7,SVR,Affinity Data Value,kd,263975.0583843161,1131445336571.4521,24.427013583960274,0.310789,[0.22 ~ 0.396],-0.065217,GAP
8,SVR,pKd pKi pIC50,kd,1.4976446067323312,3.4204526311650696,0.9076531202302228,0.548947,[0.477 ~ 0.614],0.273933,GAP
9,SVR,delta G,all,4673.218996460592,22789831.68984713,4.087611776943847,-0.564617,[-0.628 ~ -0.494],-23.081851,final
10,SVR,Affinity Data Value,all,263931.17529270664,1131676933692.6262,43.05954823963392,0.279137,[0.187 ~ 0.367],-0.065435,final
11,SVR,pKd pKi pIC50,all,1.3684600215966956,2.9405856274508086,1.0354783399964356,0.633396,[0.571 ~ 0.688],0.375795,final
12,SVR,delta G,ki,4675.340874359254,22809705.501716472,3.998722669862543,-0.582056,[-0.643 ~ -0.514],-23.102851,final
13,SVR,Affinity Data Value,ki,263956.2792869943,1131797492469.9946,23.981957860543368,0.225739,[0.131 ~ 0.316],-0.065548,final
14,SVR,pKd pKi pIC50,ki,1.355958156857757,2.84380150069068,1.0521967914752512,0.662806,[0.604 ~ 0.714],0.39634,final
15,SVR,delta G,kd,4671.891204393232,22775913.602486372,3.1731608825885487,-0.483865,[-0.555 ~ -0.405],-23.067143,final
16,SVR,Affinity Data Value,kd,263976.579189652,1131447400320.6377,21.969722198816775,0.294868,[0.203 ~ 0.382],-0.065219,final
17,SVR,pKd pKi pIC50,kd,1.511182141347703,3.470344448576261,0.884827993143626,0.541848,[0.469 ~ 0.607],0.263342,final
18,SVR,delta G,all,4673.007184238033,22790053.63967657,5.178359468987654,-0.663204,[-0.715 ~ -0.605],-23.082085,slim
19,SVR,Affinity Data Value,all,263901.98439176613,1131619331774.1438,101.79747417833246,0.361696,[0.274 ~ 0.444],-0.065381,slim
20,SVR,pKd pKi pIC50,all,1.2747899433640975,2.549567918433893,1.2118707486540323,0.690534,[0.636 ~ 0.738],0.458797,slim
21,SVR,delta G,ki,4674.585157106179,22804788.87702291,5.230762113251191,-0.655032,[-0.707 ~ -0.595],-23.097656,slim
22,SVR,Affinity Data Value,ki,263934.2320680245,1131754843093.027,54.83510601307992,0.357074,[0.269 ~ 0.439],-0.065508,slim
23,SVR,pKd pKi pIC50,ki,1.3323274157234473,2.7078722778306377,1.2163830504858595,0.665516,[0.607 ~ 0.717],0.425194,slim
24,SVR,delta G,kd,4671.658180892891,22775971.191385515,4.3316882983494835,-0.6186,[-0.675 ~ -0.554],-23.067204,slim
25,SVR,Affinity Data Value,kd,263960.3421637325,1131427553545.7158,48.64524915625835,0.37974,[0.293 ~ 0.46],-0.0652,slim
26,SVR,pKd pKi pIC50,kd,1.3973975150356208,3.0191758555026036,1.0976437917924355,0.620332,[0.556 ~ 0.677],0.359113,slim
