,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),Spearman correlation coefficient,add. information
0,linearRegression,delta G,all,160624.39457830507,7275433571301.1455,2692514.6562708793,0.07976,[-0.019 ~ 0.177],0.006362,0.603246,X-GRADE
1,linearRegression,Affinity Data Value,all,2723874887.0073414,2.0917312047071064e+21,45654291598.66318,0.000243,[-0.098 ~ 0.098],0.0,0.548046,X-GRADE
2,linearRegression,pKd pKi pIC50,all,100516.35578621004,2849102286696.616,1684933.105909962,0.079612,[-0.019 ~ 0.176],0.006338,0.610363,X-GRADE
3,Ridge,delta G,all,1.9497128635189132,6.250508852376181,1.400887145086314,0.5425,[0.469 ~ 0.608],0.294306,0.612165,X-GRADE
4,Ridge,Affinity Data Value,all,364671.7213534376,992046136068.707,166871.02128630967,0.346157,[0.257 ~ 0.43],0.119825,0.564993,X-GRADE
5,Ridge,pKd pKi pIC50,all,1.429448601523727,3.362810984148712,1.02775450328707,0.541721,[0.468 ~ 0.608],0.293462,0.611808,X-GRADE
6,Lasso,delta G,all,1.9202309675059264,5.670958854253735,1.2538881192303741,0.629463,[0.566 ~ 0.685],0.396223,0.637964,X-GRADE
7,Lasso,Affinity Data Value,all,358384.83603131626,1014592509563.5331,118580.55924786795,0.337581,[0.248 ~ 0.422],0.113961,0.638712,X-GRADE
8,Lasso,pKd pKi pIC50,all,1.4101966463134497,3.0960744161052323,0.9427721368991482,0.614933,[0.55 ~ 0.672],0.378143,0.62906,X-GRADE
9,ElasticNet,delta G,all,1.9353686432407264,5.790345363315278,1.2601858789441613,0.611829,[0.546 ~ 0.67],0.374335,0.628116,X-GRADE
10,ElasticNet,Affinity Data Value,all,354630.23407800036,1066466469458.1688,31541.25448595777,0.329185,[0.239 ~ 0.414],0.108363,0.556256,X-GRADE
11,ElasticNet,pKd pKi pIC50,all,1.4176536956086154,3.101234171018893,0.920702827873264,0.615026,[0.55 ~ 0.673],0.378257,0.629284,X-GRADE
12,SVR,delta G,all,1.9278846330713197,5.753425818320766,1.3597603925669661,0.602613,[0.536 ~ 0.662],0.363142,0.561962,X-GRADE
13,SVR,Affinity Data Value,all,266732.0822764428,1143669948389.5479,49.00153066936739,0.315682,[0.224 ~ 0.401],0.099655,0.534524,X-GRADE
14,SVR,pKd pKi pIC50,all,1.4078442219919027,3.0710651492208934,1.023188985264133,0.604097,[0.538 ~ 0.663],0.364933,0.56304,X-GRADE
15,DecisionTree,delta G,all,2.1055673758865248,7.474486879432624,2.3807968914500273,0.495856,[0.418 ~ 0.566],0.245873,0.482443,X-GRADE
